DateTime,Prediction
2025-08-14 10:12,1.016
2025-08-14 10:18,1.191
2025-08-14 10:24,1.376
2025-08-14 10:30,1.571
2025-08-14 10:36,1.774
2025-08-14 10:42,1.985
2025-08-14 10:48,2.202
2025-08-14 10:54,2.426
2025-08-14 11:00,2.654
2025-08-14 11:06,2.887
2025-08-14 11:12,3.123
2025-08-14 11:18,3.362
2025-08-14 11:24,3.602
2025-08-14 11:30,3.844
2025-08-14 11:36,4.087
2025-08-14 11:42,4.33
2025-08-14 11:48,4.573
2025-08-14 11:54,4.815
2025-08-14 12:00,5.057
2025-08-14 12:06,5.297
2025-08-14 12:12,5.537
2025-08-14 12:18,5.774
2025-08-14 12:24,6.01
2025-08-14 12:30,6.243
2025-08-14 12:36,6.474
2025-08-14 12:42,6.703
2025-08-14 12:48,6.929
2025-08-14 12:54,7.151
2025-08-14 13:00,7.37
2025-08-14 13:06,7.585
2025-08-14 13:12,7.796
2025-08-14 13:18,8.001
2025-08-14 13:24,8.201
2025-08-14 13:30,8.395
2025-08-14 13:36,8.582
2025-08-14 13:42,8.761
2025-08-14 13:48,8.933
2025-08-14 13:54,9.095
2025-08-14 14:00,9.247
2025-08-14 14:06,9.389
2025-08-14 14:12,9.52
2025-08-14 14:18,9.64
2025-08-14 14:24,9.746
2025-08-14 14:30,9.84
2025-08-14 14:36,9.921
2025-08-14 14:42,9.988
2025-08-14 14:48,10.04
2025-08-14 14:54,10.078
2025-08-14 15:00,10.101
2025-08-14 15:06,10.109
2025-08-14 15:12,10.103
2025-08-14 15:18,10.081
2025-08-14 15:24,10.045
2025-08-14 15:30,9.994
2025-08-14 15:36,9.929
2025-08-14 15:42,9.85
2025-08-14 15:48,9.757
2025-08-14 15:54,9.651
2025-08-14 16:00,9.532
2025-08-14 16:06,9.401
2025-08-14 16:12,9.258
2025-08-14 16:18,9.104
2025-08-14 16:24,8.94
2025-08-14 16:30,8.765
2025-08-14 16:36,8.581
2025-08-14 16:42,8.389
2025-08-14 16:48,8.188
2025-08-14 16:54,7.98
2025-08-14 17:00,7.764
2025-08-14 17:06,7.543
2025-08-14 17:12,7.317
2025-08-14 17:18,7.085
2025-08-14 17:24,6.849
2025-08-14 17:30,6.61
2025-08-14 17:36,6.368
2025-08-14 17:42,6.123
2025-08-14 17:48,5.877
2025-08-14 17:54,5.631
2025-08-14 18:00,5.383
2025-08-14 18:06,5.136
2025-08-14 18:12,4.89
2025-08-14 18:18,4.645
2025-08-14 18:24,4.402
2025-08-14 18:30,4.161
2025-08-14 18:36,3.923
2025-08-14 18:42,3.688
2025-08-14 18:48,3.457
2025-08-14 18:54,3.23
2025-08-14 19:00,3.007
2025-08-14 19:06,2.789
2025-08-14 19:12,2.576
2025-08-14 19:18,2.368
2025-08-14 19:24,2.165
2025-08-14 19:30,1.968
2025-08-14 19:36,1.777
2025-08-14 19:42,1.592
2025-08-14 19:48,1.414
2025-08-14 19:54,1.242
2025-08-14 20:00,1.077
2025-08-14 20:06,0.92
2025-08-14 20:12,0.77
2025-08-14 20:18,0.628
2025-08-14 20:24,0.494
2025-08-14 20:30,0.369
2025-08-14 20:36,0.254
2025-08-14 20:42,0.148
2025-08-14 20:48,0.052
2025-08-14 20:54,-0.032
2025-08-14 21:00,-0.106
2025-08-14 21:06,-0.168
2025-08-14 21:12,-0.217
2025-08-14 21:18,-0.254
2025-08-14 21:24,-0.277
2025-08-14 21:30,-0.288
2025-08-14 21:36,-0.284
2025-08-14 21:42,-0.266
2025-08-14 21:48,-0.234
2025-08-14 21:54,-0.188
2025-08-14 22:00,-0.128
2025-08-14 22:06,-0.053
2025-08-14 22:12,0.035
2025-08-14 22:18,0.137
2025-08-14 22:24,0.251
2025-08-14 22:30,0.378
2025-08-14 22:36,0.518
2025-08-14 22:42,0.668
2025-08-14 22:48,0.829
2025-08-14 22:54,0.999
2025-08-14 23:00,1.178
2025-08-14 23:06,1.366
2025-08-14 23:12,1.56
2025-08-14 23:18,1.761
2025-08-14 23:24,1.968
2025-08-14 23:30,2.178
2025-08-14 23:36,2.393
2025-08-14 23:42,2.612
2025-08-14 23:48,2.832
2025-08-14 23:54,3.055
2025-08-15 00:00,3.279
2025-08-15 00:06,3.504
2025-08-15 00:12,3.729
2025-08-15 00:18,3.955
2025-08-15 00:24,4.18
2025-08-15 00:30,4.405
2025-08-15 00:36,4.629
2025-08-15 00:42,4.853
2025-08-15 00:48,5.075
2025-08-15 00:54,5.296
2025-08-15 01:00,5.516
2025-08-15 01:06,5.734
2025-08-15 01:12,5.949
2025-08-15 01:18,6.163
2025-08-15 01:24,6.374
2025-08-15 01:30,6.581
2025-08-15 01:36,6.785
2025-08-15 01:42,6.985
2025-08-15 01:48,7.18
2025-08-15 01:54,7.37
2025-08-15 02:00,7.555
2025-08-15 02:06,7.732
2025-08-15 02:12,7.903
2025-08-15 02:18,8.065
2025-08-15 02:24,8.219
2025-08-15 02:30,8.363
2025-08-15 02:36,8.497
2025-08-15 02:42,8.62
2025-08-15 02:48,8.732
2025-08-15 02:54,8.832
2025-08-15 03:00,8.919
2025-08-15 03:06,8.994
2025-08-15 03:12,9.054
2025-08-15 03:18,9.102
2025-08-15 03:24,9.135
2025-08-15 03:30,9.155
2025-08-15 03:36,9.16
2025-08-15 03:42,9.151
2025-08-15 03:48,9.128
2025-08-15 03:54,9.092
2025-08-15 04:00,9.042
2025-08-15 04:06,8.978
2025-08-15 04:12,8.902
2025-08-15 04:18,8.813
2025-08-15 04:24,8.712
2025-08-15 04:30,8.599
2025-08-15 04:36,8.475
2025-08-15 04:42,8.341
2025-08-15 04:48,8.197
2025-08-15 04:54,8.043
2025-08-15 05:00,7.88
2025-08-15 05:06,7.709
2025-08-15 05:12,7.531
2025-08-15 05:18,7.345
2025-08-15 05:24,7.154
2025-08-15 05:30,6.956
2025-08-15 05:36,6.753
2025-08-15 05:42,6.546
2025-08-15 05:48,6.334
2025-08-15 05:54,6.12
2025-08-15 06:00,5.902
2025-08-15 06:06,5.683
2025-08-15 06:12,5.462
2025-08-15 06:18,5.241
2025-08-15 06:24,5.019
2025-08-15 06:30,4.797
2025-08-15 06:36,4.576
2025-08-15 06:42,4.357
2025-08-15 06:48,4.139
2025-08-15 06:54,3.924
2025-08-15 07:00,3.711
2025-08-15 07:06,3.502
2025-08-15 07:12,3.296
2025-08-15 07:18,3.095
2025-08-15 07:24,2.897
2025-08-15 07:30,2.704
2025-08-15 07:36,2.516
2025-08-15 07:42,2.332
2025-08-15 07:48,2.154
2025-08-15 07:54,1.982
2025-08-15 08:00,1.815
2025-08-15 08:06,1.655
2025-08-15 08:12,1.5
2025-08-15 08:18,1.352
2025-08-15 08:24,1.211
2025-08-15 08:30,1.077
2025-08-15 08:36,0.95
2025-08-15 08:42,0.83
2025-08-15 08:48,0.719
2025-08-15 08:54,0.616
2025-08-15 09:00,0.523
2025-08-15 09:06,0.438
2025-08-15 09:12,0.364
2025-08-15 09:18,0.3
2025-08-15 09:24,0.246
2025-08-15 09:30,0.204
2025-08-15 09:36,0.174
2025-08-15 09:42,0.157
2025-08-15 09:48,0.151
2025-08-15 09:54,0.159
2025-08-15 10:00,0.181
2025-08-15 10:06,0.215
2025-08-15 10:12,0.264
2025-08-15 10:18,0.326
2025-08-15 10:24,0.402
2025-08-15 10:30,0.492
2025-08-15 10:36,0.595
2025-08-15 10:42,0.711
2025-08-15 10:48,0.84
2025-08-15 10:54,0.981
2025-08-15 11:00,1.134
2025-08-15 11:06,1.298
2025-08-15 11:12,1.471
2025-08-15 11:18,1.655
2025-08-15 11:24,1.846
2025-08-15 11:30,2.046
2025-08-15 11:36,2.253
2025-08-15 11:42,2.465
2025-08-15 11:48,2.683
2025-08-15 11:54,2.905
2025-08-15 12:00,3.131
2025-08-15 12:06,3.36
2025-08-15 12:12,3.592
2025-08-15 12:18,3.825
2025-08-15 12:24,4.059
2025-08-15 12:30,4.294
2025-08-15 12:36,4.53
2025-08-15 12:42,4.765
2025-08-15 12:48,5
2025-08-15 12:54,5.234
2025-08-15 13:00,5.467
2025-08-15 13:06,5.699
2025-08-15 13:12,5.93
2025-08-15 13:18,6.16
2025-08-15 13:24,6.387
2025-08-15 13:30,6.613
2025-08-15 13:36,6.836
2025-08-15 13:42,7.057
2025-08-15 13:48,7.275
2025-08-15 13:54,7.489
2025-08-15 14:00,7.7
2025-08-15 14:06,7.906
2025-08-15 14:12,8.107
2025-08-15 14:18,8.303
2025-08-15 14:24,8.493
2025-08-15 14:30,8.676
2025-08-15 14:36,8.852
2025-08-15 14:42,9.019
2025-08-15 14:48,9.177
2025-08-15 14:54,9.326
2025-08-15 15:00,9.464
2025-08-15 15:06,9.592
2025-08-15 15:12,9.707
2025-08-15 15:18,9.81
2025-08-15 15:24,9.901
2025-08-15 15:30,9.978
2025-08-15 15:36,10.041
2025-08-15 15:42,10.09
2025-08-15 15:48,10.125
2025-08-15 15:54,10.146
2025-08-15 16:00,10.152
2025-08-15 16:06,10.144
2025-08-15 16:12,10.121
2025-08-15 16:18,10.084
2025-08-15 16:24,10.033
2025-08-15 16:30,9.968
2025-08-15 16:36,9.889
2025-08-15 16:42,9.797
2025-08-15 16:48,9.693
2025-08-15 16:54,9.577
2025-08-15 17:00,9.448
2025-08-15 17:06,9.309
2025-08-15 17:12,9.159
2025-08-15 17:18,8.999
2025-08-15 17:24,8.829
2025-08-15 17:30,8.65
2025-08-15 17:36,8.463
2025-08-15 17:42,8.268
2025-08-15 17:48,8.066
2025-08-15 17:54,7.857
2025-08-15 18:00,7.643
2025-08-15 18:06,7.423
2025-08-15 18:12,7.198
2025-08-15 18:18,6.969
2025-08-15 18:24,6.736
2025-08-15 18:30,6.501
2025-08-15 18:36,6.263
2025-08-15 18:42,6.024
2025-08-15 18:48,5.783
2025-08-15 18:54,5.542
2025-08-15 19:00,5.301
2025-08-15 19:06,5.06
2025-08-15 19:12,4.82
2025-08-15 19:18,4.581
2025-08-15 19:24,4.345
2025-08-15 19:30,4.111
2025-08-15 19:36,3.879
2025-08-15 19:42,3.651
2025-08-15 19:48,3.426
2025-08-15 19:54,3.205
2025-08-15 20:00,2.988
2025-08-15 20:06,2.776
2025-08-15 20:12,2.568
2025-08-15 20:18,2.365
2025-08-15 20:24,2.167
2025-08-15 20:30,1.974
2025-08-15 20:36,1.787
2025-08-15 20:42,1.606
2025-08-15 20:48,1.431
2025-08-15 20:54,1.262
2025-08-15 21:00,1.1
2025-08-15 21:06,0.946
2025-08-15 21:12,0.799
2025-08-15 21:18,0.66
2025-08-15 21:24,0.529
2025-08-15 21:30,0.408
2025-08-15 21:36,0.295
2025-08-15 21:42,0.193
2025-08-15 21:48,0.101
2025-08-15 21:54,0.02
2025-08-15 22:00,-0.049
2025-08-15 22:06,-0.106
2025-08-15 22:12,-0.151
2025-08-15 22:18,-0.183
2025-08-15 22:24,-0.202
2025-08-15 22:30,-0.208
2025-08-15 22:36,-0.2
2025-08-15 22:42,-0.178
2025-08-15 22:48,-0.142
2025-08-15 22:54,-0.092
2025-08-15 23:00,-0.029
2025-08-15 23:06,0.047
2025-08-15 23:12,0.136
2025-08-15 23:18,0.238
2025-08-15 23:24,0.352
2025-08-15 23:30,0.477
2025-08-15 23:36,0.613
2025-08-15 23:42,0.759
2025-08-15 23:48,0.914
2025-08-15 23:54,1.078
2025-08-16 00:00,1.25
2025-08-16 00:06,1.428
2025-08-16 00:12,1.612
2025-08-16 00:18,1.802
2025-08-16 00:24,1.997
2025-08-16 00:30,2.195
2025-08-16 00:36,2.397
2025-08-16 00:42,2.601
2025-08-16 00:48,2.808
2025-08-16 00:54,3.017
2025-08-16 01:00,3.227
2025-08-16 01:06,3.438
2025-08-16 01:12,3.649
2025-08-16 01:18,3.862
2025-08-16 01:24,4.074
2025-08-16 01:30,4.287
2025-08-16 01:36,4.499
2025-08-16 01:42,4.711
2025-08-16 01:48,4.923
2025-08-16 01:54,5.133
2025-08-16 02:00,5.343
2025-08-16 02:06,5.552
2025-08-16 02:12,5.758
2025-08-16 02:18,5.963
2025-08-16 02:24,6.166
2025-08-16 02:30,6.365
2025-08-16 02:36,6.561
2025-08-16 02:42,6.753
2025-08-16 02:48,6.94
2025-08-16 02:54,7.122
2025-08-16 03:00,7.297
2025-08-16 03:06,7.466
2025-08-16 03:12,7.628
2025-08-16 03:18,7.781
2025-08-16 03:24,7.925
2025-08-16 03:30,8.06
2025-08-16 03:36,8.184
2025-08-16 03:42,8.297
2025-08-16 03:48,8.399
2025-08-16 03:54,8.49
2025-08-16 04:00,8.567
2025-08-16 04:06,8.632
2025-08-16 04:12,8.684
2025-08-16 04:18,8.723
2025-08-16 04:24,8.749
2025-08-16 04:30,8.761
2025-08-16 04:36,8.76
2025-08-16 04:42,8.746
2025-08-16 04:48,8.719
2025-08-16 04:54,8.679
2025-08-16 05:00,8.627
2025-08-16 05:06,8.563
2025-08-16 05:12,8.487
2025-08-16 05:18,8.399
2025-08-16 05:24,8.301
2025-08-16 05:30,8.192
2025-08-16 05:36,8.073
2025-08-16 05:42,7.945
2025-08-16 05:48,7.808
2025-08-16 05:54,7.662
2025-08-16 06:00,7.509
2025-08-16 06:06,7.349
2025-08-16 06:12,7.181
2025-08-16 06:18,7.008
2025-08-16 06:24,6.829
2025-08-16 06:30,6.645
2025-08-16 06:36,6.456
2025-08-16 06:42,6.264
2025-08-16 06:48,6.068
2025-08-16 06:54,5.869
2025-08-16 07:00,5.668
2025-08-16 07:06,5.466
2025-08-16 07:12,5.262
2025-08-16 07:18,5.058
2025-08-16 07:24,4.854
2025-08-16 07:30,4.65
2025-08-16 07:36,4.447
2025-08-16 07:42,4.245
2025-08-16 07:48,4.046
2025-08-16 07:54,3.848
2025-08-16 08:00,3.653
2025-08-16 08:06,3.461
2025-08-16 08:12,3.272
2025-08-16 08:18,3.087
2025-08-16 08:24,2.906
2025-08-16 08:30,2.729
2025-08-16 08:36,2.556
2025-08-16 08:42,2.388
2025-08-16 08:48,2.224
2025-08-16 08:54,2.066
2025-08-16 09:00,1.912
2025-08-16 09:06,1.765
2025-08-16 09:12,1.623
2025-08-16 09:18,1.487
2025-08-16 09:24,1.357
2025-08-16 09:30,1.234
2025-08-16 09:36,1.118
2025-08-16 09:42,1.009
2025-08-16 09:48,0.909
2025-08-16 09:54,0.816
2025-08-16 10:00,0.733
2025-08-16 10:06,0.658
2025-08-16 10:12,0.594
2025-08-16 10:18,0.539
2025-08-16 10:24,0.496
2025-08-16 10:30,0.464
2025-08-16 10:36,0.443
2025-08-16 10:42,0.435
2025-08-16 10:48,0.439
2025-08-16 10:54,0.455
2025-08-16 11:00,0.485
2025-08-16 11:06,0.528
2025-08-16 11:12,0.584
2025-08-16 11:18,0.654
2025-08-16 11:24,0.736
2025-08-16 11:30,0.831
2025-08-16 11:36,0.939
2025-08-16 11:42,1.058
2025-08-16 11:48,1.19
2025-08-16 11:54,1.332
2025-08-16 12:00,1.485
2025-08-16 12:06,1.647
2025-08-16 12:12,1.818
2025-08-16 12:18,1.998
2025-08-16 12:24,2.185
2025-08-16 12:30,2.378
2025-08-16 12:36,2.578
2025-08-16 12:42,2.782
2025-08-16 12:48,2.991
2025-08-16 12:54,3.204
2025-08-16 13:00,3.419
2025-08-16 13:06,3.638
2025-08-16 13:12,3.858
2025-08-16 13:18,4.079
2025-08-16 13:24,4.302
2025-08-16 13:30,4.526
2025-08-16 13:36,4.75
2025-08-16 13:42,4.974
2025-08-16 13:48,5.198
2025-08-16 13:54,5.422
2025-08-16 14:00,5.645
2025-08-16 14:06,5.867
2025-08-16 14:12,6.089
2025-08-16 14:18,6.31
2025-08-16 14:24,6.529
2025-08-16 14:30,6.747
2025-08-16 14:36,6.962
2025-08-16 14:42,7.176
2025-08-16 14:48,7.386
2025-08-16 14:54,7.594
2025-08-16 15:00,7.797
2025-08-16 15:06,7.996
2025-08-16 15:12,8.19
2025-08-16 15:18,8.379
2025-08-16 15:24,8.561
2025-08-16 15:30,8.736
2025-08-16 15:36,8.904
2025-08-16 15:42,9.062
2025-08-16 15:48,9.212
2025-08-16 15:54,9.352
2025-08-16 16:00,9.481
2025-08-16 16:06,9.599
2025-08-16 16:12,9.705
2025-08-16 16:18,9.798
2025-08-16 16:24,9.88
2025-08-16 16:30,9.948
2025-08-16 16:36,10.002
2025-08-16 16:42,10.043
2025-08-16 16:48,10.07
2025-08-16 16:54,10.084
2025-08-16 17:00,10.083
2025-08-16 17:06,10.069
2025-08-16 17:12,10.041
2025-08-16 17:18,10
2025-08-16 17:24,9.945
2025-08-16 17:30,9.878
2025-08-16 17:36,9.798
2025-08-16 17:42,9.706
2025-08-16 17:48,9.602
2025-08-16 17:54,9.487
2025-08-16 18:00,9.361
2025-08-16 18:06,9.224
2025-08-16 18:12,9.078
2025-08-16 18:18,8.922
2025-08-16 18:24,8.758
2025-08-16 18:30,8.585
2025-08-16 18:36,8.405
2025-08-16 18:42,8.217
2025-08-16 18:48,8.022
2025-08-16 18:54,7.822
2025-08-16 19:00,7.615
2025-08-16 19:06,7.404
2025-08-16 19:12,7.188
2025-08-16 19:18,6.969
2025-08-16 19:24,6.745
2025-08-16 19:30,6.52
2025-08-16 19:36,6.292
2025-08-16 19:42,6.062
2025-08-16 19:48,5.831
2025-08-16 19:54,5.599
2025-08-16 20:00,5.367
2025-08-16 20:06,5.136
2025-08-16 20:12,4.905
2025-08-16 20:18,4.676
2025-08-16 20:24,4.448
2025-08-16 20:30,4.222
2025-08-16 20:36,3.998
2025-08-16 20:42,3.777
2025-08-16 20:48,3.559
2025-08-16 20:54,3.344
2025-08-16 21:00,3.133
2025-08-16 21:06,2.925
2025-08-16 21:12,2.722
2025-08-16 21:18,2.522
2025-08-16 21:24,2.327
2025-08-16 21:30,2.136
2025-08-16 21:36,1.951
2025-08-16 21:42,1.771
2025-08-16 21:48,1.596
2025-08-16 21:54,1.428
2025-08-16 22:00,1.265
2025-08-16 22:06,1.11
2025-08-16 22:12,0.961
2025-08-16 22:18,0.82
2025-08-16 22:24,0.688
2025-08-16 22:30,0.564
2025-08-16 22:36,0.45
2025-08-16 22:42,0.345
2025-08-16 22:48,0.251
2025-08-16 22:54,0.167
2025-08-16 23:00,0.095
2025-08-16 23:06,0.035
2025-08-16 23:12,-0.012
2025-08-16 23:18,-0.048
2025-08-16 23:24,-0.07
2025-08-16 23:30,-0.079
2025-08-16 23:36,-0.074
2025-08-16 23:42,-0.057
2025-08-16 23:48,-0.026
2025-08-16 23:54,0.019
2025-08-17 00:00,0.076
2025-08-17 00:06,0.146
2025-08-17 00:12,0.228
2025-08-17 00:18,0.321
2025-08-17 00:24,0.426
2025-08-17 00:30,0.542
2025-08-17 00:36,0.667
2025-08-17 00:42,0.801
2025-08-17 00:48,0.944
2025-08-17 00:54,1.094
2025-08-17 01:00,1.252
2025-08-17 01:06,1.416
2025-08-17 01:12,1.585
2025-08-17 01:18,1.759
2025-08-17 01:24,1.938
2025-08-17 01:30,2.12
2025-08-17 01:36,2.306
2025-08-17 01:42,2.494
2025-08-17 01:48,2.685
2025-08-17 01:54,2.878
2025-08-17 02:00,3.073
2025-08-17 02:06,3.269
2025-08-17 02:12,3.467
2025-08-17 02:18,3.666
2025-08-17 02:24,3.866
2025-08-17 02:30,4.067
2025-08-17 02:36,4.268
2025-08-17 02:42,4.47
2025-08-17 02:48,4.672
2025-08-17 02:54,4.875
2025-08-17 03:00,5.076
2025-08-17 03:06,5.278
2025-08-17 03:12,5.478
2025-08-17 03:18,5.676
2025-08-17 03:24,5.873
2025-08-17 03:30,6.066
2025-08-17 03:36,6.257
2025-08-17 03:42,6.444
2025-08-17 03:48,6.626
2025-08-17 03:54,6.803
2025-08-17 04:00,6.975
2025-08-17 04:06,7.139
2025-08-17 04:12,7.296
2025-08-17 04:18,7.445
2025-08-17 04:24,7.585
2025-08-17 04:30,7.716
2025-08-17 04:36,7.837
2025-08-17 04:42,7.947
2025-08-17 04:48,8.046
2025-08-17 04:54,8.134
2025-08-17 05:00,8.21
2025-08-17 05:06,8.273
2025-08-17 05:12,8.325
2025-08-17 05:18,8.364
2025-08-17 05:24,8.391
2025-08-17 05:30,8.405
2025-08-17 05:36,8.407
2025-08-17 05:42,8.396
2025-08-17 05:48,8.374
2025-08-17 05:54,8.34
2025-08-17 06:00,8.294
2025-08-17 06:06,8.238
2025-08-17 06:12,8.17
2025-08-17 06:18,8.092
2025-08-17 06:24,8.004
2025-08-17 06:30,7.906
2025-08-17 06:36,7.8
2025-08-17 06:42,7.684
2025-08-17 06:48,7.56
2025-08-17 06:54,7.429
2025-08-17 07:00,7.29
2025-08-17 07:06,7.144
2025-08-17 07:12,6.992
2025-08-17 07:18,6.835
2025-08-17 07:24,6.672
2025-08-17 07:30,6.504
2025-08-17 07:36,6.332
2025-08-17 07:42,6.156
2025-08-17 07:48,5.978
2025-08-17 07:54,5.796
2025-08-17 08:00,5.612
2025-08-17 08:06,5.427
2025-08-17 08:12,5.241
2025-08-17 08:18,5.053
2025-08-17 08:24,4.866
2025-08-17 08:30,4.679
2025-08-17 08:36,4.492
2025-08-17 08:42,4.307
2025-08-17 08:48,4.123
2025-08-17 08:54,3.941
2025-08-17 09:00,3.76
2025-08-17 09:06,3.583
2025-08-17 09:12,3.407
2025-08-17 09:18,3.235
2025-08-17 09:24,3.066
2025-08-17 09:30,2.9
2025-08-17 09:36,2.737
2025-08-17 09:42,2.578
2025-08-17 09:48,2.423
2025-08-17 09:54,2.273
2025-08-17 10:00,2.126
2025-08-17 10:06,1.985
2025-08-17 10:12,1.848
2025-08-17 10:18,1.716
2025-08-17 10:24,1.59
2025-08-17 10:30,1.471
2025-08-17 10:36,1.357
2025-08-17 10:42,1.251
2025-08-17 10:48,1.152
2025-08-17 10:54,1.061
2025-08-17 11:00,0.978
2025-08-17 11:06,0.904
2025-08-17 11:12,0.84
2025-08-17 11:18,0.786
2025-08-17 11:24,0.743
2025-08-17 11:30,0.711
2025-08-17 11:36,0.69
2025-08-17 11:42,0.682
2025-08-17 11:48,0.685
2025-08-17 11:54,0.701
2025-08-17 12:00,0.73
2025-08-17 12:06,0.772
2025-08-17 12:12,0.826
2025-08-17 12:18,0.893
2025-08-17 12:24,0.973
2025-08-17 12:30,1.064
2025-08-17 12:36,1.168
2025-08-17 12:42,1.282
2025-08-17 12:48,1.408
2025-08-17 12:54,1.543
2025-08-17 13:00,1.688
2025-08-17 13:06,1.842
2025-08-17 13:12,2.004
2025-08-17 13:18,2.174
2025-08-17 13:24,2.35
2025-08-17 13:30,2.532
2025-08-17 13:36,2.719
2025-08-17 13:42,2.911
2025-08-17 13:48,3.107
2025-08-17 13:54,3.307
2025-08-17 14:00,3.509
2025-08-17 14:06,3.714
2025-08-17 14:12,3.921
2025-08-17 14:18,4.129
2025-08-17 14:24,4.339
2025-08-17 14:30,4.551
2025-08-17 14:36,4.763
2025-08-17 14:42,4.976
2025-08-17 14:48,5.19
2025-08-17 14:54,5.404
2025-08-17 15:00,5.618
2025-08-17 15:06,5.832
2025-08-17 15:12,6.047
2025-08-17 15:18,6.26
2025-08-17 15:24,6.474
2025-08-17 15:30,6.686
2025-08-17 15:36,6.897
2025-08-17 15:42,7.106
2025-08-17 15:48,7.312
2025-08-17 15:54,7.516
2025-08-17 16:00,7.716
2025-08-17 16:06,7.912
2025-08-17 16:12,8.104
2025-08-17 16:18,8.29
2025-08-17 16:24,8.469
2025-08-17 16:30,8.642
2025-08-17 16:36,8.807
2025-08-17 16:42,8.963
2025-08-17 16:48,9.111
2025-08-17 16:54,9.248
2025-08-17 17:00,9.375
2025-08-17 17:06,9.491
2025-08-17 17:12,9.596
2025-08-17 17:18,9.689
2025-08-17 17:24,9.769
2025-08-17 17:30,9.836
2025-08-17 17:36,9.891
2025-08-17 17:42,9.933
2025-08-17 17:48,9.961
2025-08-17 17:54,9.976
2025-08-17 18:00,9.978
2025-08-17 18:06,9.967
2025-08-17 18:12,9.943
2025-08-17 18:18,9.906
2025-08-17 18:24,9.857
2025-08-17 18:30,9.796
2025-08-17 18:36,9.722
2025-08-17 18:42,9.637
2025-08-17 18:48,9.541
2025-08-17 18:54,9.435
2025-08-17 19:00,9.318
2025-08-17 19:06,9.191
2025-08-17 19:12,9.054
2025-08-17 19:18,8.909
2025-08-17 19:24,8.755
2025-08-17 19:30,8.593
2025-08-17 19:36,8.424
2025-08-17 19:42,8.247
2025-08-17 19:48,8.064
2025-08-17 19:54,7.875
2025-08-17 20:00,7.681
2025-08-17 20:06,7.481
2025-08-17 20:12,7.277
2025-08-17 20:18,7.069
2025-08-17 20:24,6.858
2025-08-17 20:30,6.644
2025-08-17 20:36,6.427
2025-08-17 20:42,6.209
2025-08-17 20:48,5.989
