DateTime,Prediction
2026-04-15 04:36,1.296
2026-04-15 04:42,1.431
2026-04-15 04:48,1.574
2026-04-15 04:54,1.725
2026-04-15 05:00,1.882
2026-04-15 05:06,2.045
2026-04-15 05:12,2.213
2026-04-15 05:18,2.386
2026-04-15 05:24,2.563
2026-04-15 05:30,2.743
2026-04-15 05:36,2.927
2026-04-15 05:42,3.113
2026-04-15 05:48,3.302
2026-04-15 05:54,3.493
2026-04-15 06:00,3.686
2026-04-15 06:06,3.88
2026-04-15 06:12,4.076
2026-04-15 06:18,4.272
2026-04-15 06:24,4.47
2026-04-15 06:30,4.669
2026-04-15 06:36,4.869
2026-04-15 06:42,5.07
2026-04-15 06:48,5.27
2026-04-15 06:54,5.471
2026-04-15 07:00,5.672
2026-04-15 07:06,5.872
2026-04-15 07:12,6.071
2026-04-15 07:18,6.268
2026-04-15 07:24,6.464
2026-04-15 07:30,6.657
2026-04-15 07:36,6.847
2026-04-15 07:42,7.033
2026-04-15 07:48,7.214
2026-04-15 07:54,7.391
2026-04-15 08:00,7.561
2026-04-15 08:06,7.724
2026-04-15 08:12,7.88
2026-04-15 08:18,8.028
2026-04-15 08:24,8.167
2026-04-15 08:30,8.296
2026-04-15 08:36,8.415
2026-04-15 08:42,8.524
2026-04-15 08:48,8.621
2026-04-15 08:54,8.706
2026-04-15 09:00,8.78
2026-04-15 09:06,8.841
2026-04-15 09:12,8.889
2026-04-15 09:18,8.926
2026-04-15 09:24,8.949
2026-04-15 09:30,8.96
2026-04-15 09:36,8.958
2026-04-15 09:42,8.944
2026-04-15 09:48,8.917
2026-04-15 09:54,8.878
2026-04-15 10:00,8.828
2026-04-15 10:06,8.766
2026-04-15 10:12,8.694
2026-04-15 10:18,8.61
2026-04-15 10:24,8.516
2026-04-15 10:30,8.412
2026-04-15 10:36,8.299
2026-04-15 10:42,8.177
2026-04-15 10:48,8.046
2026-04-15 10:54,7.907
2026-04-15 11:00,7.76
2026-04-15 11:06,7.606
2026-04-15 11:12,7.446
2026-04-15 11:18,7.279
2026-04-15 11:24,7.107
2026-04-15 11:30,6.93
2026-04-15 11:36,6.748
2026-04-15 11:42,6.562
2026-04-15 11:48,6.372
2026-04-15 11:54,6.179
2026-04-15 12:00,5.984
2026-04-15 12:06,5.787
2026-04-15 12:12,5.588
2026-04-15 12:18,5.389
2026-04-15 12:24,5.189
2026-04-15 12:30,4.988
2026-04-15 12:36,4.788
2026-04-15 12:42,4.589
2026-04-15 12:48,4.391
2026-04-15 12:54,4.194
2026-04-15 13:00,3.999
2026-04-15 13:06,3.807
2026-04-15 13:12,3.616
2026-04-15 13:18,3.428
2026-04-15 13:24,3.244
2026-04-15 13:30,3.062
2026-04-15 13:36,2.883
2026-04-15 13:42,2.708
2026-04-15 13:48,2.537
2026-04-15 13:54,2.37
2026-04-15 14:00,2.207
2026-04-15 14:06,2.049
2026-04-15 14:12,1.896
2026-04-15 14:18,1.748
2026-04-15 14:24,1.605
2026-04-15 14:30,1.469
2026-04-15 14:36,1.339
2026-04-15 14:42,1.217
2026-04-15 14:48,1.102
2026-04-15 14:54,0.995
2026-04-15 15:00,0.897
2026-04-15 15:06,0.809
2026-04-15 15:12,0.73
2026-04-15 15:18,0.662
2026-04-15 15:24,0.604
2026-04-15 15:30,0.559
2026-04-15 15:36,0.525
2026-04-15 15:42,0.503
2026-04-15 15:48,0.495
2026-04-15 15:54,0.499
2026-04-15 16:00,0.516
2026-04-15 16:06,0.546
2026-04-15 16:12,0.59
2026-04-15 16:18,0.647
2026-04-15 16:24,0.716
2026-04-15 16:30,0.798
2026-04-15 16:36,0.892
2026-04-15 16:42,0.998
2026-04-15 16:48,1.114
2026-04-15 16:54,1.241
2026-04-15 17:00,1.378
2026-04-15 17:06,1.524
2026-04-15 17:12,1.679
2026-04-15 17:18,1.841
2026-04-15 17:24,2.009
2026-04-15 17:30,2.184
2026-04-15 17:36,2.365
2026-04-15 17:42,2.55
2026-04-15 17:48,2.74
2026-04-15 17:54,2.933
2026-04-15 18:00,3.129
2026-04-15 18:06,3.328
2026-04-15 18:12,3.529
2026-04-15 18:18,3.732
2026-04-15 18:24,3.937
2026-04-15 18:30,4.143
2026-04-15 18:36,4.351
2026-04-15 18:42,4.559
2026-04-15 18:48,4.768
2026-04-15 18:54,4.978
2026-04-15 19:00,5.188
2026-04-15 19:06,5.398
2026-04-15 19:12,5.608
2026-04-15 19:18,5.818
2026-04-15 19:24,6.027
2026-04-15 19:30,6.235
2026-04-15 19:36,6.442
2026-04-15 19:42,6.646
2026-04-15 19:48,6.849
2026-04-15 19:54,7.048
2026-04-15 20:00,7.243
2026-04-15 20:06,7.435
2026-04-15 20:12,7.621
2026-04-15 20:18,7.801
2026-04-15 20:24,7.975
2026-04-15 20:30,8.142
2026-04-15 20:36,8.301
2026-04-15 20:42,8.45
2026-04-15 20:48,8.591
2026-04-15 20:54,8.721
2026-04-15 21:00,8.841
2026-04-15 21:06,8.949
2026-04-15 21:12,9.045
2026-04-15 21:18,9.129
2026-04-15 21:24,9.2
2026-04-15 21:30,9.259
2026-04-15 21:36,9.304
2026-04-15 21:42,9.336
2026-04-15 21:48,9.354
2026-04-15 21:54,9.359
2026-04-15 22:00,9.351
2026-04-15 22:06,9.33
2026-04-15 22:12,9.295
2026-04-15 22:18,9.248
2026-04-15 22:24,9.188
2026-04-15 22:30,9.116
2026-04-15 22:36,9.032
2026-04-15 22:42,8.937
2026-04-15 22:48,8.83
2026-04-15 22:54,8.713
2026-04-15 23:00,8.586
2026-04-15 23:06,8.449
2026-04-15 23:12,8.303
2026-04-15 23:18,8.149
2026-04-15 23:24,7.986
2026-04-15 23:30,7.815
2026-04-15 23:36,7.638
2026-04-15 23:42,7.453
2026-04-15 23:48,7.263
2026-04-15 23:54,7.067
2026-04-16 00:00,6.867
2026-04-16 00:06,6.661
2026-04-16 00:12,6.453
2026-04-16 00:18,6.24
2026-04-16 00:24,6.026
2026-04-16 00:30,5.809
2026-04-16 00:36,5.59
2026-04-16 00:42,5.37
2026-04-16 00:48,5.15
2026-04-16 00:54,4.93
2026-04-16 01:00,4.71
2026-04-16 01:06,4.491
2026-04-16 01:12,4.274
2026-04-16 01:18,4.057
2026-04-16 01:24,3.843
2026-04-16 01:30,3.632
2026-04-16 01:36,3.422
2026-04-16 01:42,3.216
2026-04-16 01:48,3.013
2026-04-16 01:54,2.813
2026-04-16 02:00,2.617
2026-04-16 02:06,2.425
2026-04-16 02:12,2.237
2026-04-16 02:18,2.054
2026-04-16 02:24,1.875
2026-04-16 02:30,1.701
2026-04-16 02:36,1.533
2026-04-16 02:42,1.37
2026-04-16 02:48,1.213
2026-04-16 02:54,1.063
2026-04-16 03:00,0.92
2026-04-16 03:06,0.785
2026-04-16 03:12,0.658
2026-04-16 03:18,0.539
2026-04-16 03:24,0.43
2026-04-16 03:30,0.33
2026-04-16 03:36,0.241
2026-04-16 03:42,0.163
2026-04-16 03:48,0.096
2026-04-16 03:54,0.042
2026-04-16 04:00,0
2026-04-16 04:06,-0.029
2026-04-16 04:12,-0.045
2026-04-16 04:18,-0.047
2026-04-16 04:24,-0.035
2026-04-16 04:30,-0.01
2026-04-16 04:36,0.029
2026-04-16 04:42,0.082
2026-04-16 04:48,0.149
2026-04-16 04:54,0.229
2026-04-16 05:00,0.322
2026-04-16 05:06,0.427
2026-04-16 05:12,0.543
2026-04-16 05:18,0.671
2026-04-16 05:24,0.81
2026-04-16 05:30,0.958
2026-04-16 05:36,1.115
2026-04-16 05:42,1.28
2026-04-16 05:48,1.453
2026-04-16 05:54,1.633
2026-04-16 06:00,1.818
2026-04-16 06:06,2.009
2026-04-16 06:12,2.205
2026-04-16 06:18,2.404
2026-04-16 06:24,2.607
2026-04-16 06:30,2.813
2026-04-16 06:36,3.022
2026-04-16 06:42,3.233
2026-04-16 06:48,3.445
2026-04-16 06:54,3.659
2026-04-16 07:00,3.875
2026-04-16 07:06,4.091
2026-04-16 07:12,4.309
2026-04-16 07:18,4.527
2026-04-16 07:24,4.745
2026-04-16 07:30,4.964
2026-04-16 07:36,5.183
2026-04-16 07:42,5.401
2026-04-16 07:48,5.619
2026-04-16 07:54,5.836
2026-04-16 08:00,6.051
2026-04-16 08:06,6.265
2026-04-16 08:12,6.476
2026-04-16 08:18,6.684
2026-04-16 08:24,6.889
2026-04-16 08:30,7.089
2026-04-16 08:36,7.285
2026-04-16 08:42,7.474
2026-04-16 08:48,7.657
2026-04-16 08:54,7.833
2026-04-16 09:00,8.001
2026-04-16 09:06,8.16
2026-04-16 09:12,8.31
2026-04-16 09:18,8.449
2026-04-16 09:24,8.577
2026-04-16 09:30,8.695
2026-04-16 09:36,8.8
2026-04-16 09:42,8.892
2026-04-16 09:48,8.972
2026-04-16 09:54,9.039
2026-04-16 10:00,9.092
2026-04-16 10:06,9.132
2026-04-16 10:12,9.159
2026-04-16 10:18,9.171
2026-04-16 10:24,9.17
2026-04-16 10:30,9.156
2026-04-16 10:36,9.128
2026-04-16 10:42,9.087
2026-04-16 10:48,9.033
2026-04-16 10:54,8.967
2026-04-16 11:00,8.889
2026-04-16 11:06,8.799
2026-04-16 11:12,8.698
2026-04-16 11:18,8.586
2026-04-16 11:24,8.464
2026-04-16 11:30,8.332
2026-04-16 11:36,8.19
2026-04-16 11:42,8.04
2026-04-16 11:48,7.881
2026-04-16 11:54,7.715
2026-04-16 12:00,7.541
2026-04-16 12:06,7.361
2026-04-16 12:12,7.175
2026-04-16 12:18,6.984
2026-04-16 12:24,6.787
2026-04-16 12:30,6.586
2026-04-16 12:36,6.382
2026-04-16 12:42,6.174
2026-04-16 12:48,5.964
2026-04-16 12:54,5.752
2026-04-16 13:00,5.539
2026-04-16 13:06,5.324
2026-04-16 13:12,5.11
2026-04-16 13:18,4.895
2026-04-16 13:24,4.681
2026-04-16 13:30,4.469
2026-04-16 13:36,4.258
2026-04-16 13:42,4.048
2026-04-16 13:48,3.841
2026-04-16 13:54,3.637
2026-04-16 14:00,3.436
2026-04-16 14:06,3.238
2026-04-16 14:12,3.043
2026-04-16 14:18,2.852
2026-04-16 14:24,2.665
2026-04-16 14:30,2.483
2026-04-16 14:36,2.305
2026-04-16 14:42,2.131
2026-04-16 14:48,1.963
2026-04-16 14:54,1.8
2026-04-16 15:00,1.643
2026-04-16 15:06,1.492
2026-04-16 15:12,1.347
2026-04-16 15:18,1.209
2026-04-16 15:24,1.079
2026-04-16 15:30,0.956
2026-04-16 15:36,0.842
2026-04-16 15:42,0.736
2026-04-16 15:48,0.64
2026-04-16 15:54,0.555
2026-04-16 16:00,0.48
2026-04-16 16:06,0.416
2026-04-16 16:12,0.364
2026-04-16 16:18,0.324
2026-04-16 16:24,0.297
2026-04-16 16:30,0.284
2026-04-16 16:36,0.284
2026-04-16 16:42,0.297
2026-04-16 16:48,0.325
2026-04-16 16:54,0.367
2026-04-16 17:00,0.422
2026-04-16 17:06,0.492
2026-04-16 17:12,0.575
2026-04-16 17:18,0.672
2026-04-16 17:24,0.782
2026-04-16 17:30,0.904
2026-04-16 17:36,1.038
2026-04-16 17:42,1.183
2026-04-16 17:48,1.339
2026-04-16 17:54,1.505
2026-04-16 18:00,1.679
2026-04-16 18:06,1.862
2026-04-16 18:12,2.052
2026-04-16 18:18,2.249
2026-04-16 18:24,2.451
2026-04-16 18:30,2.659
2026-04-16 18:36,2.87
2026-04-16 18:42,3.086
2026-04-16 18:48,3.304
2026-04-16 18:54,3.526
2026-04-16 19:00,3.749
2026-04-16 19:06,3.974
2026-04-16 19:12,4.2
2026-04-16 19:18,4.427
2026-04-16 19:24,4.655
2026-04-16 19:30,4.883
2026-04-16 19:36,5.112
2026-04-16 19:42,5.34
2026-04-16 19:48,5.568
2026-04-16 19:54,5.796
2026-04-16 20:00,6.023
2026-04-16 20:06,6.248
2026-04-16 20:12,6.473
2026-04-16 20:18,6.696
2026-04-16 20:24,6.916
2026-04-16 20:30,7.134
2026-04-16 20:36,7.349
2026-04-16 20:42,7.56
2026-04-16 20:48,7.767
2026-04-16 20:54,7.968
2026-04-16 21:00,8.164
2026-04-16 21:06,8.353
2026-04-16 21:12,8.535
2026-04-16 21:18,8.709
2026-04-16 21:24,8.874
2026-04-16 21:30,9.029
2026-04-16 21:36,9.174
2026-04-16 21:42,9.308
2026-04-16 21:48,9.431
2026-04-16 21:54,9.541
2026-04-16 22:00,9.638
2026-04-16 22:06,9.721
2026-04-16 22:12,9.791
2026-04-16 22:18,9.847
2026-04-16 22:24,9.889
2026-04-16 22:30,9.916
2026-04-16 22:36,9.928
2026-04-16 22:42,9.926
2026-04-16 22:48,9.909
2026-04-16 22:54,9.878
2026-04-16 23:00,9.833
2026-04-16 23:06,9.773
2026-04-16 23:12,9.7
2026-04-16 23:18,9.614
2026-04-16 23:24,9.514
2026-04-16 23:30,9.403
2026-04-16 23:36,9.279
2026-04-16 23:42,9.143
2026-04-16 23:48,8.997
2026-04-16 23:54,8.839
2026-04-17 00:00,8.672
2026-04-17 00:06,8.496
2026-04-17 00:12,8.31
2026-04-17 00:18,8.117
2026-04-17 00:24,7.915
2026-04-17 00:30,7.707
2026-04-17 00:36,7.492
2026-04-17 00:42,7.272
2026-04-17 00:48,7.046
2026-04-17 00:54,6.815
2026-04-17 01:00,6.581
2026-04-17 01:06,6.343
2026-04-17 01:12,6.103
2026-04-17 01:18,5.86
2026-04-17 01:24,5.616
2026-04-17 01:30,5.371
2026-04-17 01:36,5.126
2026-04-17 01:42,4.881
2026-04-17 01:48,4.637
2026-04-17 01:54,4.393
2026-04-17 02:00,4.152
2026-04-17 02:06,3.912
2026-04-17 02:12,3.675
2026-04-17 02:18,3.441
2026-04-17 02:24,3.21
2026-04-17 02:30,2.982
2026-04-17 02:36,2.758
2026-04-17 02:42,2.539
2026-04-17 02:48,2.323
2026-04-17 02:54,2.113
2026-04-17 03:00,1.907
2026-04-17 03:06,1.706
2026-04-17 03:12,1.511
2026-04-17 03:18,1.322
2026-04-17 03:24,1.139
2026-04-17 03:30,0.963
2026-04-17 03:36,0.793
2026-04-17 03:42,0.631
2026-04-17 03:48,0.477
2026-04-17 03:54,0.332
2026-04-17 04:00,0.195
2026-04-17 04:06,0.068
2026-04-17 04:12,-0.049
2026-04-17 04:18,-0.155
2026-04-17 04:24,-0.249
2026-04-17 04:30,-0.332
2026-04-17 04:36,-0.402
2026-04-17 04:42,-0.46
2026-04-17 04:48,-0.503
2026-04-17 04:54,-0.533
2026-04-17 05:00,-0.548
2026-04-17 05:06,-0.549
2026-04-17 05:12,-0.535
2026-04-17 05:18,-0.506
2026-04-17 05:24,-0.463
2026-04-17 05:30,-0.404
2026-04-17 05:36,-0.331
2026-04-17 05:42,-0.244
2026-04-17 05:48,-0.143
2026-04-17 05:54,-0.029
2026-04-17 06:00,0.098
2026-04-17 06:06,0.237
2026-04-17 06:12,0.387
2026-04-17 06:18,0.548
2026-04-17 06:24,0.718
2026-04-17 06:30,0.898
2026-04-17 06:36,1.086
2026-04-17 06:42,1.28
2026-04-17 06:48,1.482
2026-04-17 06:54,1.689
2026-04-17 07:00,1.901
2026-04-17 07:06,2.117
2026-04-17 07:12,2.337
2026-04-17 07:18,2.561
2026-04-17 07:24,2.786
2026-04-17 07:30,3.014
2026-04-17 07:36,3.244
2026-04-17 07:42,3.475
2026-04-17 07:48,3.708
2026-04-17 07:54,3.941
2026-04-17 08:00,4.175
2026-04-17 08:06,4.409
2026-04-17 08:12,4.644
2026-04-17 08:18,4.878
2026-04-17 08:24,5.112
2026-04-17 08:30,5.345
2026-04-17 08:36,5.578
2026-04-17 08:42,5.809
2026-04-17 08:48,6.038
2026-04-17 08:54,6.265
2026-04-17 09:00,6.489
2026-04-17 09:06,6.71
2026-04-17 09:12,6.927
2026-04-17 09:18,7.139
2026-04-17 09:24,7.345
2026-04-17 09:30,7.546
2026-04-17 09:36,7.739
2026-04-17 09:42,7.925
2026-04-17 09:48,8.102
2026-04-17 09:54,8.27
2026-04-17 10:00,8.428
2026-04-17 10:06,8.575
2026-04-17 10:12,8.71
2026-04-17 10:18,8.834
2026-04-17 10:24,8.944
2026-04-17 10:30,9.042
2026-04-17 10:36,9.126
2026-04-17 10:42,9.196
2026-04-17 10:48,9.252
2026-04-17 10:54,9.293
2026-04-17 11:00,9.32
2026-04-17 11:06,9.332
2026-04-17 11:12,9.33
2026-04-17 11:18,9.313
2026-04-17 11:24,9.282
2026-04-17 11:30,9.238
2026-04-17 11:36,9.18
2026-04-17 11:42,9.108
2026-04-17 11:48,9.024
2026-04-17 11:54,8.927
2026-04-17 12:00,8.818
2026-04-17 12:06,8.698
2026-04-17 12:12,8.567
2026-04-17 12:18,8.426
2026-04-17 12:24,8.274
2026-04-17 12:30,8.114
2026-04-17 12:36,7.945
2026-04-17 12:42,7.767
2026-04-17 12:48,7.583
2026-04-17 12:54,7.391
2026-04-17 13:00,7.193
2026-04-17 13:06,6.99
2026-04-17 13:12,6.781
2026-04-17 13:18,6.569
2026-04-17 13:24,6.352
2026-04-17 13:30,6.133
2026-04-17 13:36,5.911
2026-04-17 13:42,5.687
2026-04-17 13:48,5.462
2026-04-17 13:54,5.236
2026-04-17 14:00,5.01
2026-04-17 14:06,4.785
2026-04-17 14:12,4.56
2026-04-17 14:18,4.337
2026-04-17 14:24,4.116
2026-04-17 14:30,3.897
2026-04-17 14:36,3.68
2026-04-17 14:42,3.467
2026-04-17 14:48,3.257
2026-04-17 14:54,3.051
2026-04-17 15:00,2.85
2026-04-17 15:06,2.652
2026-04-17 15:12,2.459
2026-04-17 15:18,2.271
2026-04-17 15:24,2.088
2026-04-17 15:30,1.911
2026-04-17 15:36,1.739
2026-04-17 15:42,1.574
2026-04-17 15:48,1.415
2026-04-17 15:54,1.262
2026-04-17 16:00,1.117
2026-04-17 16:06,0.979
2026-04-17 16:12,0.85
2026-04-17 16:18,0.729
2026-04-17 16:24,0.617
2026-04-17 16:30,0.515
2026-04-17 16:36,0.423
2026-04-17 16:42,0.342
2026-04-17 16:48,0.273
2026-04-17 16:54,0.215
2026-04-17 17:00,0.17
2026-04-17 17:06,0.138
2026-04-17 17:12,0.119
2026-04-17 17:18,0.114
2026-04-17 17:24,0.124
2026-04-17 17:30,0.148
2026-04-17 17:36,0.186
2026-04-17 17:42,0.239
2026-04-17 17:48,0.307
2026-04-17 17:54,0.39
2026-04-17 18:00,0.486
2026-04-17 18:06,0.597
2026-04-17 18:12,0.721
2026-04-17 18:18,0.859
2026-04-17 18:24,1.008
2026-04-17 18:30,1.169
2026-04-17 18:36,1.342
2026-04-17 18:42,1.524
2026-04-17 18:48,1.716
2026-04-17 18:54,1.916
2026-04-17 19:00,2.124
2026-04-17 19:06,2.339
2026-04-17 19:12,2.56
2026-04-17 19:18,2.785
2026-04-17 19:24,3.015
2026-04-17 19:30,3.249
2026-04-17 19:36,3.486
2026-04-17 19:42,3.725
2026-04-17 19:48,3.967
2026-04-17 19:54,4.209
2026-04-17 20:00,4.453
2026-04-17 20:06,4.697
2026-04-17 20:12,4.941
2026-04-17 20:18,5.186
2026-04-17 20:24,5.43
2026-04-17 20:30,5.673
2026-04-17 20:36,5.916
2026-04-17 20:42,6.158
2026-04-17 20:48,6.398
2026-04-17 20:54,6.637
