"TOA5","cmarshhigh_redox","CR1000","56297","CR1000.Std.32.07","CPU:Highmarsh_SoilRedox_2026.CR1","21571","Highmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","H01_05cm_Avg","H01_10cm_Avg","H01_15cm_Avg","H01_30cm_Avg","H02_05cm_Avg","H02_10cm_Avg","H02_15cm_Avg","H02_30cm_Avg","H03_05cm_Avg","H03_10cm_Avg","H03_15cm_Avg","H03_30cm_Avg","H04_05cm_Avg","H04_10cm_Avg","H04_15cm_Avg","H04_30cm_Avg","H05_05cm_Avg","H05_10cm_Avg","H05_15cm_Avg","H05_30cm_Avg","H06_05cm_Avg","H06_10cm_Avg","H06_15cm_Avg","H06_30cm_Avg","Ref_02_Avg","Ref_03_Avg","Ref_04_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","batteryVolt_Min"
"2026-04-14 09:00:00",1753,22.36,198.3,89.5,-124.3,-229.3,227.7,-27.54,-131.3,-126.6,194.2,150.2,-260.4,-302.5,164.8,117.1,-215.1,-305.6,182.9,19.61,-157.6,-251.6,205.5,59.81,-253.9,-290.1,-0.338,-0.371,0.068,9.74,9.73,11.97,13.08
"2026-04-14 09:05:00",1754,22.45,196,86.2,-122.9,-231.1,227,-29.77,-134,-128.3,193.4,151.4,-264.8,-304.4,162.8,117.8,-217.7,-307,182.4,19.14,-159,-253.3,204.7,56.2,-255.5,-291.7,-0.338,-0.405,0.101,9.78,9.75,11.97,13.07
"2026-04-14 09:10:00",1755,22.56,192.9,82.9,-129.7,-233,226,-32.1,-137,-130.6,192.5,150.1,-269.4,-306.3,160.9,118.3,-220.1,-308.5,181.8,17.72,-159.9,-255,204,57.01,-256,-293.5,-0.338,-0.439,0.169,9.81,9.78,11.97,12.94
"2026-04-14 09:15:00",1756,22.62,191.7,79.9,-133.2,-235,224.7,-34.5,-140.4,-132.9,191.8,151,-273.6,-307.7,159.1,118.9,-222.2,-309.9,181.2,16.47,-160.9,-256.3,203.5,54.04,-258,-295.1,-0.338,-0.405,0.169,9.86,9.81,11.97,13.06
"2026-04-14 09:20:00",1757,22.7,189.9,77.23,-139.6,-237,223.2,-36.59,-143.7,-134.4,191,151.2,-277.5,-309.6,157.4,119.3,-224.2,-311.3,180.7,14.58,-162.4,-257.9,202.8,50.67,-259.3,-296.6,-0.338,-0.439,0.203,9.9,9.84,11.97,13.07
"2026-04-14 09:25:00",1758,22.8,189.2,74.06,-140.7,-238.8,222,-38.92,-147,-136.3,190.2,151,-281.6,-310.7,155.8,119.5,-226.2,-312.7,180.1,12.32,-163.6,-259.3,202.2,49.79,-260.5,-298.3,-0.304,-0.27,0.27,9.94,9.87,11.97,12.85
"2026-04-14 09:30:00",1759,22.91,186.2,71.29,-139.3,-240.6,220.9,-41.18,-150.4,-138.1,189.5,150.6,-286.3,-313.8,154.4,119.6,-228.1,-314,179.5,10.4,-164.8,-260.8,201.6,47.26,-261.9,-299.8,-0.27,-0.236,0.371,9.98,9.9,11.97,12.91
"2026-04-14 09:35:00",1760,23.06,181.7,68.69,-139.6,-242.3,220,-43.44,-154.1,-139.4,188.7,150.2,-291.4,-317.2,152.9,119.6,-229.9,-315.3,179,8.14,-165.9,-262.3,201,46.31,-263,-301.5,-0.169,-0.27,0.371,10.02,9.93,11.97,13.04
"2026-04-14 09:40:00",1761,23.21,180.1,66.03,-146.6,-243.9,219.2,-45.87,-157.6,-141.2,187.7,149.8,-295.6,-319.5,151.5,119.5,-231.6,-316.6,178.3,6.312,-166.7,-263.6,200.3,45.33,-264.1,-303.1,-0.068,-0.203,0.338,10.07,9.97,11.97,12.89
"2026-04-14 09:45:00",1762,23.35,179.6,63.49,-147.9,-245.5,218.3,-47.9,-161.3,-142.8,187,149.4,-300.1,-321,150.1,119.5,-233.3,-317.9,177.5,4.354,-167.5,-265,199.7,44.29,-265.3,-304.7,0,-0.203,0.439,10.11,10,11.97,13
"2026-04-14 09:50:00",1763,23.44,176.5,61.06,-146.3,-247.1,217.7,-49.79,-165.1,-144.3,186.2,149,-304.2,-322.3,148.9,119.3,-234.8,-319.2,176.9,2.7,-168.6,-266.6,199.1,42.7,-266.5,-306.3,0,-0.169,0.405,10.15,10.04,11.98,12.68
"2026-04-14 09:55:00",1764,23.52,174,58.77,-150.6,-248.7,216.9,-51.27,-168.8,-146.1,185.5,148.6,-308,-323.3,147.7,119,-236.6,-320.4,176.1,1.586,-169.4,-267.9,198.2,39.8,-267.3,-308,0,-0.203,0.439,10.19,10.08,11.98,12.85
"2026-04-14 10:00:00",1765,23.59,173.3,56.33,-154.1,-250.2,216.2,-53.36,-172.2,-147.7,184.8,148,-311.1,-324.4,146.3,118.7,-238.3,-321.6,175.4,-0.169,-170.7,-269.2,197.5,38.38,-268.6,-309.5,0,-0.236,0.439,10.23,10.11,11.98,12.68
"2026-04-14 10:05:00",1766,23.67,170.9,54.1,-152.2,-251.9,215.5,-55.42,-175.8,-149.5,178.3,147.6,-314.3,-325.8,145.1,118.2,-239.8,-322.8,174.4,-2.835,-171.7,-270.7,196.6,36.55,-269.6,-311.1,0,-0.27,0.371,10.27,10.15,11.98,12.7
"2026-04-14 10:10:00",1767,23.77,169,52.04,-153.7,-253.1,214.8,-57.78,-179.2,-152.2,169.7,147.2,-317.3,-328.7,143.9,117.6,-241.4,-323.9,173.5,-4.658,-172.2,-271.9,195.8,34.66,-271.2,-312.7,0,-0.304,0.27,10.31,10.19,11.98,13.02
"2026-04-14 10:15:00",1768,23.89,166.4,49.98,-153.6,-254.5,214.1,-59.8,-183,-155.3,163.2,146.6,-320.5,-331.2,142.7,117,-243,-324.9,172.7,-6.547,-172.7,-273.1,195,29.46,-272,-314.3,0,-0.371,0.304,10.35,10.24,11.98,12.74
"2026-04-14 10:20:00",1769,24.01,164.7,47.99,-155.8,-256.1,213.5,-61.76,-186.2,-157,159,146,-323.4,-334,141.6,116.4,-244.4,-326,171.6,-8.88,-173.3,-274.5,194,30.71,-273.2,-315.8,0,-0.236,0.439,10.39,10.28,11.98,12.74
"2026-04-14 10:25:00",1770,24.16,163.3,46.1,-157.4,-257.1,212.7,-63.91,-189.3,-159.1,154.5,145.4,-326.5,-338.7,140.4,115.6,-245.7,-327.1,170.6,-10.22,-174.2,-275.8,193.2,31.48,-274.2,-317.4,0,-0.236,0.405,10.43,10.32,11.97,13.05
"2026-04-14 10:30:00",1771,24.31,162.1,44.27,-159.1,-258.3,211.9,-66.21,-192.1,-162.4,150.9,144.7,-329.3,-343,139.3,114.8,-247.1,-328.2,169.6,-12.32,-175.4,-277,192.1,30.2,-275.6,-318.9,0,-0.371,0.337,10.47,10.37,11.97,13.05
"2026-04-14 10:35:00",1772,24.45,160.5,42.42,-159.9,-259.7,211.2,-68.33,-195,-165.4,149.1,144.2,-332.3,-346.9,138.1,114,-248.7,-329.3,168.7,-14.54,-176.5,-278.4,191.3,28.75,-276.8,-320.4,0,-0.236,0.337,10.52,10.42,11.97,13.03
"2026-04-14 10:40:00",1773,24.55,159.5,40.66,-163.7,-260.6,210.5,-70.46,-197.5,-167.6,151.1,143.5,-335.2,-350.4,137.1,112.7,-250,-330.3,167.5,-16.67,-177.3,-279.6,190.2,27.3,-277.9,-321.9,-0.034,-0.27,0.371,10.56,10.47,11.97,12.71
"2026-04-14 10:45:00",1774,24.72,159.6,38.84,-167.3,-261.7,209.5,-72.72,-199.9,-169.9,152.7,142.8,-338.4,-353.4,136,111.8,-251.4,-331.4,166.4,-18.66,-178.2,-280.9,189.2,25.85,-279.1,-323.1,0,-0.371,0.304,10.6,10.52,11.97,13
"2026-04-14 10:50:00",1775,24.91,160,37.29,-171.3,-262.8,208.7,-75.05,-202.2,-172.6,154.3,142.2,-341.5,-356.7,135,110.6,-252.6,-332.4,165.2,-20.92,-179.5,-282.1,188.1,24.36,-280.2,-324.6,0,-0.405,0.169,10.65,10.57,11.97,12.77
"2026-04-14 10:55:00",1776,25.07,159.5,35.7,-171.5,-263.9,207.7,-77.54,-204.2,-175.4,152.3,141.5,-344.8,-359.4,133.9,109.5,-254,-333.5,164.1,-22.3,-181.5,-283.4,187.1,22.84,-282,-325.9,0,-0.27,0.371,10.7,10.63,11.97,12.62
"2026-04-14 11:00:00",1777,25.08,158.9,34.18,-175.9,-265,206.7,-79.7,-206.3,-178.2,152.5,140.7,-347.6,-361.3,133.1,108.4,-255.3,-334.5,162.9,-24.4,-184.5,-284.5,186,21.16,-283.1,-327.2,0,-0.371,0.304,10.74,10.68,11.97,12.72
"2026-04-14 11:05:00",1778,24.96,159.2,32.56,-176.7,-266,205.6,-81.8,-208.4,-180.6,151.9,140,-350.6,-363.8,132,107.1,-256.5,-335.5,161.7,-26.05,-185.4,-285.8,185,19.71,-283.7,-328.4,0,-0.405,0.337,10.79,10.74,11.97,12.89
"2026-04-14 11:10:00",1779,24.75,156.2,30.94,-171.9,-267.1,204.6,-83.9,-210.3,-183,152,139.2,-353.4,-367.1,130.9,105.7,-257.8,-336.5,160.6,-27.43,-185.8,-287,183.8,18.29,-284.7,-329.3,0,-0.337,0.27,10.84,10.79,11.97,12.48
"2026-04-14 11:15:00",1780,24.55,154.1,29.29,-173.5,-267.8,203.5,-85.9,-212,-185.5,152.5,138.5,-356.4,-369.9,129.9,103.6,-259,-337.3,159.2,-29.8,-186.3,-288.1,182.6,16.94,-285.4,-330.2,0,-0.337,0.27,10.88,10.85,11.97,13.03
"2026-04-14 11:20:00",1781,24.36,153.1,27.77,-176.3,-268.8,202.3,-87.8,-213.9,-187.7,153.1,137.6,-359.4,-372.4,129,101.3,-260.1,-338.2,157.9,-31.42,-187,-289.4,181.5,15.39,-286.6,-331.3,0,-0.371,0.304,10.93,10.91,11.97,12.8
"2026-04-14 11:25:00",1782,24.19,151.8,26.22,-175.3,-269.8,201.2,-89.9,-215.6,-189.9,153.6,136.9,-362.3,-374.9,128.1,99,-261.4,-339,156.5,-34.05,-188.3,-290.5,180.4,13.87,-287.6,-332.4,0,-0.439,0.236,10.97,10.97,11.97,13.05
"2026-04-14 11:30:00",1783,24.04,149.6,24.8,-174.6,-269.2,199.9,-92.1,-217.3,-191.9,154.3,136.1,-365.4,-377.1,127.2,96.7,-262.6,-339.8,155.2,-35.5,-188.2,-291.8,179.2,12.42,-288.4,-333.3,-0.034,-0.506,0.169,11.02,11.02,11.97,13.05
"2026-04-14 11:35:00",1784,23.92,147.8,23.28,-174.7,-268.4,198.7,-94,-219,-193.9,154.8,135.2,-368.3,-378.8,126.2,94.4,-263.8,-340.5,153.7,-37.56,-188.5,-293.1,178,10.83,-289.7,-334.2,0,-0.304,0.27,11.07,11.08,11.97,13.05
"2026-04-14 11:40:00",1785,23.8,145.6,21.94,-174,-269.5,197.4,-95.8,-220.5,-195.9,155.2,134.3,-371.3,-380.8,125.5,92,-265,-341.3,152.2,-39.62,-189.2,-294.4,177,9.42,-290.5,-335.1,-0.135,-0.337,0.304,11.12,11.15,11.98,13.05
"2026-04-14 11:45:00",1786,23.69,143.3,20.55,-174.4,-270.6,196.1,-98,-222,-197.9,155.2,133.4,-374.2,-382.1,124.5,89.7,-266.1,-342,150.8,-41.11,-190,-295.5,175.7,7.931,-291.5,-335.7,-0.101,-0.405,0.202,11.17,11.21,11.98,13.04
"2026-04-14 11:50:00",1787,23.58,142.8,19.2,-178.5,-271.5,194.8,-100,-223.6,-199.9,155.4,132.6,-377,-382.4,123.6,87.4,-267.3,-342.8,149.3,-43.17,-191.1,-296.6,174.5,6.548,-292,-336.5,-0.101,-0.506,0.169,11.22,11.28,11.98,13.04
"2026-04-14 11:55:00",1788,23.46,141,18.12,-175.3,-272.5,193.5,-101.9,-225.2,-201.9,155.4,131.6,-379.8,-382.2,120.2,85.2,-268.5,-343.8,147.9,-45.4,-191.7,-297.7,173.2,5.029,-293.6,-336.9,-0.101,-0.439,0.203,11.26,11.34,11.97,13.06
"2026-04-14 12:00:00",1789,23.37,138.1,16.88,-172.4,-273.4,192.2,-103.9,-226.8,-203.7,155.4,130.7,-382.5,-382.5,113.2,83,-269.6,-344.6,146.6,-47.42,-192.3,-298.8,172.2,3.747,-294.5,-337.5,-0.169,-0.439,0.203,11.31,11.4,11.98,13.06
"2026-04-14 12:05:00",1790,23.25,136.2,15.22,-176.5,-274.3,190.9,-106.2,-228.2,-205.6,155.1,129.8,-385.1,-382.6,111.8,80.7,-270.7,-345.4,145.2,-49.35,-192.9,-299.8,171,2.464,-295.3,-338,-0.169,-0.439,0.203,11.35,11.46,11.98,13.06
"2026-04-14 12:10:00",1791,23.16,137.3,13.77,-186.4,-275.1,189.6,-108.4,-229.7,-207.6,154.6,128.8,-387.6,-382.9,114.5,78.41,-271.8,-346.4,143.8,-50.8,-193.5,-300.8,169.7,0.945,-296.3,-338.5,-0.068,-0.506,0.169,11.4,11.52,11.98,13.06
"2026-04-14 12:15:00",1792,23.08,139.3,12.29,-190.2,-275.6,188.4,-110.3,-231.2,-209.5,154.5,127.8,-390,-383.2,116.3,76.22,-273,-347.3,142.4,-53,-194.1,-301.9,168.4,-0.405,-297.3,-338.9,-0.169,-0.506,0.169,11.44,11.58,11.98,13.06
"2026-04-14 12:20:00",1793,23.02,138.9,10.73,-192,-276.6,187.1,-113,-232.6,-211.2,154.3,125.8,-392.4,-384.6,116.3,73.89,-274.1,-348.1,141,-54.85,-194.8,-302.8,167.2,-1.958,-298.2,-339,-0.203,-0.506,0.169,11.48,11.64,11.97,13.06
"2026-04-14 12:25:00",1794,22.95,139.1,9.11,-191.2,-277,185.8,-115.5,-234.1,-213,153.9,123.5,-394.6,-385.9,116.1,71.76,-275.2,-349,139.8,-56.88,-196.2,-303.7,165.8,-3.376,-299.1,-339.5,-0.27,-0.473,0.169,11.52,11.7,11.98,13.06
"2026-04-14 12:30:00",1795,22.91,137.1,7.595,-191.8,-277.6,184.5,-117.6,-235.6,-214.6,153.5,121.4,-396.6,-386.5,115.6,69.5,-276.2,-349.6,138.4,-58.57,-196.9,-304.7,164.5,-4.827,-299.9,-339.8,-0.203,-0.506,0.169,11.55,11.75,11.97,13.07
"2026-04-14 12:35:00",1796,22.87,134.9,6.177,-184.7,-278.3,183.3,-119.7,-237,-216,153,119.2,-398.4,-386.7,115.1,67.34,-277.3,-350.3,137.2,-60.86,-197.7,-305.6,163.2,-6.143,-300.8,-340,-0.27,-0.506,0.135,11.59,11.81,11.97,13.05
"2026-04-14 12:40:00",1797,22.82,129.9,4.658,-179.7,-278.9,182,-121.7,-238.4,-217.6,152.3,117.9,-400.1,-386.6,114.5,65.11,-278.2,-350.9,136.1,-63.66,-198.5,-306.5,161.8,-7.629,-301.5,-338.2,-0.236,-0.54,0.169,11.63,11.87,11.97,13.04
"2026-04-14 12:45:00",1798,22.74,127.7,3.241,-183.3,-279.6,180.9,-124,-239.8,-219.2,151.4,116.4,-401.6,-386.8,113.8,62.85,-279.3,-351.5,134.9,-65.72,-199.1,-307.3,160.4,-9.05,-302.7,-338.9,-0.27,-0.506,0.068,11.67,11.92,11.97,13.06
"2026-04-14 12:50:00",1799,22.65,126.8,1.857,-187.6,-280.4,179.7,-125.9,-241.3,-220.6,150.4,114.5,-402.9,-387.4,113.1,60.73,-280.3,-352.1,133.7,-67.04,-199.4,-308.1,159,-10.53,-303.1,-339.3,-0.27,-0.54,0.135,11.7,11.97,11.98,13.06
"2026-04-14 12:55:00",1800,22.59,126.8,0.405,-189.5,-280.8,178.7,-128.1,-242.8,-222,149,113.1,-404.2,-387.5,112.5,58.63,-281.4,-352.6,132.5,-69.64,-200.2,-308.8,157.7,-12.05,-304.2,-339.6,-0.304,-0.54,0.068,11.73,12.02,11.97,13.04
"2026-04-14 13:00:00",1801,22.54,126.3,-1.181,-190.6,-281.3,177.5,-130.3,-244.4,-223.5,148.1,111.9,-405.2,-387.6,111.7,56.34,-282.4,-353,131.3,-71.76,-200.7,-309.5,156.2,-13.54,-305.4,-339.5,-0.338,-0.574,0.101,11.77,12.07,11.97,12.97
"2026-04-14 13:05:00",1802,22.49,125.7,-2.802,-192.5,-281.5,176.5,-132.5,-251.1,-225.1,147.1,110.7,-406.2,-388,111.1,54.28,-283.3,-353.7,130.2,-73.45,-201,-310.3,154.7,-14.95,-306.6,-339.9,-0.304,-0.608,0.034,11.8,12.12,11.98,13.04
"2026-04-14 13:10:00",1803,22.42,124.7,-4.152,-194.4,-282.1,175.4,-134.5,-256,-226.7,146.6,109.4,-407,-388.2,110.3,52.05,-284.4,-354.2,129,-75.44,-201.7,-310.9,153.3,-16.44,-307.8,-340.2,-0.304,-0.608,0.034,11.83,12.16,11.98,13.04
"2026-04-14 13:15:00",1804,22.35,124.4,-5.57,-194.6,-282.8,174.3,-136.4,-250.9,-228.3,146.1,108.2,-407.8,-388.2,109.7,49.96,-285.6,-354.7,127.9,-77.23,-202.5,-311.5,151.9,-17.86,-309,-340.4,-0.304,-0.608,0.135,11.86,12.21,11.97,13.05
"2026-04-14 13:20:00",1805,22.25,122.3,-7.055,-192.7,-283.3,173.3,-138.6,-251.5,-229.7,144.6,106.6,-408.4,-388.2,109,47.83,-286.5,-355.1,126.8,-79.36,-203.7,-312.2,150.5,-19.34,-310.3,-340.6,-0.338,-0.608,0.068,11.89,12.26,11.97,13.05
"2026-04-14 13:25:00",1806,22.11,120.2,-8.88,-191.9,-283.7,172.3,-140.7,-252.7,-231.2,131.8,105.1,-409,-388.3,108.3,45.67,-287.3,-355.6,125.8,-81.1,-204.2,-312.7,149,-20.96,-311.3,-340.8,-0.338,-0.574,0.135,11.92,12.3,11.97,13.04
"2026-04-14 13:30:00",1807,21.97,118.5,-10.46,-192.7,-284.4,171.3,-142.9,-254,-232.8,126.7,103.9,-409.6,-388.6,107.6,43.54,-288.1,-355.9,124.7,-82.9,-203.4,-313.3,147.6,-22.38,-312.8,-340.9,-0.338,-0.574,0.068,11.95,12.34,11.97,13.05
"2026-04-14 13:35:00",1808,21.82,117.2,-12.25,-191.5,-284.9,170.3,-144.9,-255.4,-234.3,126.1,102.9,-409.9,-388.9,106.9,41.49,-288.7,-356.4,123.7,-84.3,-203.9,-313.8,146.3,-23.97,-313.7,-341.1,-0.338,-0.641,0,11.98,12.38,11.98,13.07
"2026-04-14 13:40:00",1809,21.86,115.5,-13.7,-193.8,-285.4,169.5,-147,-256.9,-235.7,112.7,102.1,-410.2,-388.9,106.3,39.53,-289.6,-356.8,122.6,-86.3,-204.7,-314.4,145,-25.59,-314.7,-341.2,-0.304,-0.709,0,12,12.42,11.97,12.73
"2026-04-14 13:45:00",1810,22.08,114.7,-15.49,-194.1,-285.9,168.6,-148.6,-258.3,-227.4,105.4,101,-410.5,-389,105.4,37.54,-290.3,-357.1,121.6,-87.9,-204.9,-314.8,143.7,-27.17,-315.9,-341.4,-0.338,-0.81,-0.101,12.03,12.46,11.97,12.7
"2026-04-14 13:50:00",1811,22.32,114.6,-17.18,-197.5,-286.3,167.7,-150.1,-259.7,-222.2,95.7,99.5,-411,-388.7,104.7,35.41,-291,-357.4,120.6,-90.2,-205.7,-315.2,142.4,-28.66,-317.1,-341.5,-0.304,-0.709,-0.068,12.05,12.5,11.98,12.65
"2026-04-14 13:55:00",1812,22.49,114.2,-19.34,-200.1,-286.8,166.8,-151.9,-261.3,-220.5,81,98.3,-411.3,-388.2,104,33.28,-291.8,-357.7,119.7,-90.9,-206.2,-315.7,141.1,-30.28,-318,-341.6,-0.338,-0.709,-0.101,12.08,12.54,11.98,12.92
"2026-04-14 14:00:00",1813,22.55,115.1,-21.23,-202.9,-287.3,166,-153.5,-262.7,-216.8,79.83,97.1,-411.6,-387.3,103.4,31.29,-292.6,-358.2,118.5,-92.3,-206.7,-316,139.7,-31.93,-319.3,-341.6,-0.338,-0.574,0.034,12.1,12.57,11.97,12.86
"2026-04-14 14:05:00",1814,22.56,114.5,-23.36,-207.2,-287.7,165.3,-155.3,-264.1,-214.2,77.54,96.3,-411.8,-385.3,102.7,29.27,-293.3,-358.5,117.6,-94,-207.3,-316.5,138.3,-33.45,-320.2,-341.8,-0.338,-0.743,-0.101,12.12,12.6,11.97,13
"2026-04-14 14:10:00",1815,22.56,116.5,-25.32,-212.8,-288.3,164.4,-157.2,-265.7,-214.6,79.66,95.3,-412.2,-382.4,102.1,27.48,-294,-358.8,116.6,-95.4,-208,-316.8,136.9,-35.04,-320.7,-341.9,-0.304,-0.81,-0.135,12.15,12.63,11.97,13.05
"2026-04-14 14:15:00",1816,22.54,117.2,-27.41,-214.1,-288.8,163.6,-158.6,-267.2,-216.4,83,93.9,-412.5,-378.6,101.5,25.35,-294.7,-359.1,115.7,-96.8,-208.7,-317.1,135.6,-36.79,-321.4,-342.1,-0.304,-0.709,0,12.17,12.66,11.98,13.02
"2026-04-14 14:20:00",1817,22.42,115.4,-29.7,-209,-289.5,162.9,-160.7,-268.7,-219.4,85,92.4,-413.1,-380.6,100.8,23.36,-295.4,-359.4,114.8,-98.5,-209.1,-317.4,134.3,-38.41,-321.7,-342.1,-0.304,-0.776,-0.101,12.19,12.69,11.97,12.91
"2026-04-14 14:25:00",1818,22.27,112.9,-31.97,-208.7,-290,162.1,-162.3,-270.1,-221.6,83.8,91.1,-413.4,-382.9,100.1,21.43,-296,-359.6,113.9,-100.3,-209.7,-317.7,132.9,-40,-322.3,-342.3,-0.338,-0.675,-0.034,12.21,12.71,11.97,13
"2026-04-14 14:30:00",1819,22.1,110.6,-34.3,-203.8,-290.3,161.4,-164.3,-271.7,-223.9,86.4,90,-413.7,-383,99.5,19.44,-296.6,-359.8,112.9,-101.5,-211.1,-317.9,131.5,-41.59,-322.9,-342.2,-0.338,-0.675,-0.034,12.23,12.74,11.97,13.04
"2026-04-14 14:35:00",1820,21.96,106.5,-36.62,-197.1,-291,160.7,-165.9,-273,-227.2,88.9,88.9,-414.3,-382.3,98.8,17.42,-297.2,-359.9,112,-103.2,-212.2,-318.2,130.2,-43.31,-323.7,-342.3,-0.338,-0.776,-0.068,12.24,12.76,11.97,13.07
"2026-04-14 14:40:00",1821,21.88,103.4,-39.12,-196.3,-291.7,159.9,-168,-274.5,-230.2,91,88.1,-414.5,-381.1,98.2,15.56,-297.9,-360.3,111.2,-104.8,-212.5,-318.4,129,-45.13,-324.7,-342.4,-0.304,-0.675,-0.034,12.26,12.79,11.98,13.07
"2026-04-14 14:45:00",1822,21.75,101.5,-41.62,-196.6,-292.4,159.3,-169.5,-275.8,-233.1,92.7,86.9,-415,-381.5,97.5,13.6,-298.5,-360.4,110.2,-105.9,-213.1,-318.8,127.8,-46.95,-325.2,-342.5,-0.338,-0.641,-0.034,12.27,12.81,11.97,13.07
"2026-04-14 14:50:00",1823,21.56,100.2,-44.35,-198.1,-293,158.6,-171.2,-277.2,-235.7,93.6,85.4,-415.3,-381.7,96.8,11.81,-298.9,-360.6,109.3,-107.2,-213.7,-318.9,126.4,-48.57,-326,-342.5,-0.338,-0.709,0,12.29,12.83,11.97,13.08
"2026-04-14 14:55:00",1824,21.39,99.1,-47.06,-198.4,-293.7,158,-173.1,-278.6,-239.3,94.4,84.2,-415.8,-381.5,96.1,9.82,-299.5,-360.9,108.5,-108.6,-214.3,-319.2,125.2,-50.33,-326.2,-342.7,-0.338,-0.743,-0.101,12.31,12.84,11.97,13.08
"2026-04-14 15:00:00",1825,21.22,99,-50.1,-205.6,-294.4,157.4,-175,-279.9,-240.7,95.2,82.9,-416.6,-381.4,95.5,7.731,-300.1,-361.1,107.6,-110.1,-214.9,-319.5,124,-52.02,-326.8,-342.8,-0.338,-0.709,-0.135,12.32,12.87,11.98,13.09
"2026-04-14 15:05:00",1826,21.04,100.4,-53.24,-207.8,-295.1,156.9,-176.7,-281.2,-242.4,95.8,81.7,-417.1,-383.4,94.9,5.739,-300.7,-361.2,106.8,-111.5,-215.1,-319.7,123,-53.81,-327.4,-342.9,-0.338,-0.608,0.068,12.33,12.88,11.98,13.09
