"TOA5","cmarsh_typha_pheno","CR1000","72304","CR1000.Std.32.07","CPU:cmarshtyha_Phenocam.CR1","47498","cmarshtypha_phenocam"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","PStat"
"2026-03-17 01:15:00",1398,12.72,12.72,0
"2026-03-17 01:30:00",1399,12.72,12.72,0
"2026-03-17 01:45:00",1400,12.72,12.72,0
"2026-03-17 02:00:00",1401,12.72,12.72,0
"2026-03-17 02:15:00",1402,12.72,12.72,0
"2026-03-17 02:30:00",1403,12.72,12.71,0
"2026-03-17 02:45:00",1404,12.72,12.71,0
"2026-03-17 03:00:00",1405,12.72,12.71,0
"2026-03-17 03:15:00",1406,12.71,12.71,0
"2026-03-17 03:30:00",1407,12.71,12.71,0
"2026-03-17 03:45:00",1408,12.71,12.71,0
"2026-03-17 04:00:00",1409,12.71,12.71,0
"2026-03-17 04:15:00",1410,12.71,12.71,0
"2026-03-17 04:30:00",1411,12.71,12.71,0
"2026-03-17 04:45:00",1412,12.71,12.71,0
"2026-03-17 05:00:00",1413,12.71,12.71,0
"2026-03-17 05:15:00",1414,12.71,12.71,0
"2026-03-17 05:30:00",1415,12.71,12.7,0
"2026-03-17 05:45:00",1416,12.7,12.7,0
"2026-03-17 06:00:00",1417,12.7,12.7,0
"2026-03-17 06:15:00",1418,12.65,12.63,0
"2026-03-17 06:30:00",1419,12.64,12.63,0
"2026-03-17 06:45:00",1420,12.68,12.64,0
"2026-03-17 07:00:00",1421,12.78,12.67,0
"2026-03-17 07:15:00",1422,13.18,12.8,0
"2026-03-17 07:30:00",1423,13.37,13.28,0
"2026-03-17 07:45:00",1424,13.74,13.36,0
"2026-03-17 08:00:00",1425,14.01,13.6,0
"2026-03-17 08:15:00",1426,14.65,13.69,0
"2026-03-17 08:30:00",1427,14.7,14.11,1
"2026-03-17 08:45:00",1428,14.26,13.51,1
"2026-03-17 09:00:00",1429,13.94,13.46,1
"2026-03-17 09:15:00",1430,14.73,13.97,1
"2026-03-17 09:30:00",1431,14.76,14.61,1
"2026-03-17 09:45:00",1432,14.74,14.59,1
"2026-03-17 10:00:00",1433,14.7,14.61,1
"2026-03-17 10:15:00",1434,14.74,14.61,1
"2026-03-17 10:30:00",1435,14.77,14.61,1
"2026-03-17 10:45:00",1436,14.77,14.61,1
"2026-03-17 11:00:00",1437,14.75,14.62,1
"2026-03-17 11:15:00",1438,14.77,14.61,1
"2026-03-17 11:30:00",1439,14.74,14.62,1
"2026-03-17 11:45:00",1440,14.73,14.62,1
"2026-03-17 12:00:00",1441,14.76,14.19,1
"2026-03-17 12:15:00",1442,14.69,14.17,1
"2026-03-17 12:30:00",1443,14.74,14.59,1
"2026-03-17 12:45:00",1444,14.76,14.64,1
"2026-03-17 13:00:00",1445,14.74,14.65,1
"2026-03-17 13:15:00",1446,14.71,14.14,1
"2026-03-17 13:30:00",1447,14.7,14.23,1
"2026-03-17 13:45:00",1448,14.73,14.4,1
"2026-03-17 14:00:00",1449,14.78,14.61,1
"2026-03-17 14:15:00",1450,14.71,14.64,1
"2026-03-17 14:30:00",1451,14.75,14.65,1
"2026-03-17 14:45:00",1452,14.7,13.96,1
"2026-03-17 15:00:00",1453,14.7,14.65,1
"2026-03-17 15:15:00",1454,14.71,14.65,1
"2026-03-17 15:30:00",1455,14.71,14.14,1
"2026-03-17 15:45:00",1456,14.69,13.96,1
"2026-03-17 16:00:00",1457,14.69,14.65,1
"2026-03-17 16:15:00",1458,14.68,13.91,1
"2026-03-17 16:30:00",1459,13.89,13.66,1
"2026-03-17 16:45:00",1460,13.67,13.11,1
"2026-03-17 17:00:00",1461,13.08,12.83,1
"2026-03-17 17:15:00",1462,12.89,12.72,1
"2026-03-17 17:30:00",1463,12.83,12.69,1
"2026-03-17 17:45:00",1464,12.75,12.67,1
"2026-03-17 18:00:00",1465,12.77,12.66,1
"2026-03-17 18:15:00",1466,12.7,12.64,1
"2026-03-17 18:30:00",1467,12.76,12.64,0
"2026-03-17 18:45:00",1468,12.78,12.76,0
"2026-03-17 19:00:00",1469,12.77,12.76,0
"2026-03-17 19:15:00",1470,12.77,12.76,0
"2026-03-17 19:30:00",1471,12.76,12.75,0
"2026-03-17 19:45:00",1472,12.76,12.75,0
"2026-03-17 20:00:00",1473,12.75,12.74,0
"2026-03-17 20:15:00",1474,12.82,12.77,0
"2026-03-17 20:30:00",1475,12.83,12.82,0
"2026-03-17 20:45:00",1476,12.83,12.83,0
"2026-03-17 21:00:00",1477,12.83,12.83,0
"2026-03-17 21:15:00",1478,12.83,12.83,0
"2026-03-17 21:30:00",1479,12.83,12.83,0
"2026-03-17 21:45:00",1480,12.83,12.82,0
"2026-03-17 22:00:00",1481,12.82,12.82,0
"2026-03-17 22:15:00",1482,12.82,12.81,0
"2026-03-17 22:30:00",1483,12.81,12.81,0
"2026-03-17 22:45:00",1484,12.81,12.81,0
"2026-03-17 23:00:00",1485,12.81,12.8,0
"2026-03-17 23:15:00",1486,12.81,12.8,0
"2026-03-17 23:30:00",1487,12.8,12.8,0
"2026-03-17 23:45:00",1488,12.8,12.8,0
"2026-03-18 00:00:00",1489,12.8,12.79,0
"2026-03-18 00:15:00",1490,12.79,12.79,0
"2026-03-18 00:30:00",1491,12.79,12.79,0
"2026-03-18 00:45:00",1492,12.79,12.79,0
"2026-03-18 01:00:00",1493,12.79,12.79,0
"2026-03-18 01:15:00",1494,12.79,12.78,0
"2026-03-18 01:30:00",1495,12.78,12.78,0
"2026-03-18 01:45:00",1496,12.78,12.78,0
"2026-03-18 02:00:00",1497,12.78,12.78,0
"2026-03-18 02:15:00",1498,12.78,12.78,0
"2026-03-18 02:30:00",1499,12.78,12.77,0
"2026-03-18 02:45:00",1500,12.77,12.77,0
"2026-03-18 03:00:00",1501,12.77,12.77,0
"2026-03-18 03:15:00",1502,12.77,12.77,0
"2026-03-18 03:30:00",1503,12.77,12.77,0
"2026-03-18 03:45:00",1504,12.77,12.76,0
"2026-03-18 04:00:00",1505,12.77,12.76,0
"2026-03-18 04:15:00",1506,12.76,12.76,0
"2026-03-18 04:30:00",1507,12.76,12.76,0
"2026-03-18 04:45:00",1508,12.76,12.76,0
"2026-03-18 05:00:00",1509,12.76,12.75,0
"2026-03-18 05:15:00",1510,12.76,12.75,0
"2026-03-18 05:30:00",1511,12.75,12.75,0
"2026-03-18 05:45:00",1512,12.75,12.74,0
"2026-03-18 06:00:00",1513,12.78,12.75,0
"2026-03-18 06:15:00",1514,12.72,12.7,0
"2026-03-18 06:30:00",1515,12.88,12.71,0
"2026-03-18 06:45:00",1516,13.29,12.91,0
"2026-03-18 07:00:00",1517,14.03,13.33,0
"2026-03-18 07:15:00",1518,14.68,14.1,0
"2026-03-18 07:30:00",1519,14.69,14.63,0
"2026-03-18 07:45:00",1520,14.68,14.64,0
"2026-03-18 08:00:00",1521,14.69,14.64,0
"2026-03-18 08:15:00",1522,14.69,14.64,0
"2026-03-18 08:30:00",1523,14.68,14.64,1
"2026-03-18 08:45:00",1524,14.71,14.62,1
"2026-03-18 09:00:00",1525,14.71,14.63,1
"2026-03-18 09:15:00",1526,14.71,14.63,1
"2026-03-18 09:30:00",1527,14.7,14.63,1
"2026-03-18 09:45:00",1528,14.71,14.63,1
"2026-03-18 10:00:00",1529,14.7,14.63,1
"2026-03-18 10:15:00",1530,14.7,14.63,1
"2026-03-18 10:30:00",1531,14.7,14.63,1
"2026-03-18 10:45:00",1532,14.7,14.63,1
"2026-03-18 11:00:00",1533,14.71,14.63,1
"2026-03-18 11:15:00",1534,14.7,14.63,1
"2026-03-18 11:30:00",1535,14.7,14.64,1
"2026-03-18 11:45:00",1536,14.7,14.64,1
"2026-03-18 12:00:00",1537,14.69,14.64,1
"2026-03-18 12:15:00",1538,14.71,14.64,1
"2026-03-18 12:30:00",1539,14.69,14.6,1
"2026-03-18 12:45:00",1540,14.71,14.64,1
"2026-03-18 13:00:00",1541,14.69,14.64,1
"2026-03-18 13:15:00",1542,14.69,14.64,1
"2026-03-18 13:30:00",1543,14.69,14.64,1
"2026-03-18 13:45:00",1544,14.7,14.64,1
"2026-03-18 14:00:00",1545,14.73,14.65,1
"2026-03-18 14:15:00",1546,14.7,14.65,1
"2026-03-18 14:30:00",1547,14.74,14.65,1
"2026-03-18 14:45:00",1548,14.71,14.66,1
"2026-03-18 15:00:00",1549,14.76,14.66,1
"2026-03-18 15:15:00",1550,14.71,14.65,1
"2026-03-18 15:30:00",1551,14.71,14.65,1
"2026-03-18 15:45:00",1552,14.7,14.64,1
"2026-03-18 16:00:00",1553,14.7,14.65,1
"2026-03-18 16:15:00",1554,14.7,14.66,1
"2026-03-18 16:30:00",1555,14.37,13.76,1
"2026-03-18 16:45:00",1556,13.87,13.36,1
"2026-03-18 17:00:00",1557,13.34,13.07,1
"2026-03-18 17:15:00",1558,13.13,12.74,1
"2026-03-18 17:30:00",1559,12.83,12.69,1
"2026-03-18 17:45:00",1560,12.75,12.64,1
"2026-03-18 18:00:00",1561,12.74,12.62,1
"2026-03-18 18:15:00",1562,12.66,12.59,1
"2026-03-18 18:30:00",1563,12.7,12.58,0
"2026-03-18 18:45:00",1564,12.72,12.71,0
"2026-03-18 19:00:00",1565,12.72,12.71,0
"2026-03-18 19:15:00",1566,12.71,12.7,0
"2026-03-18 19:30:00",1567,12.7,12.7,0
"2026-03-18 19:45:00",1568,12.7,12.69,0
"2026-03-18 20:00:00",1569,12.69,12.68,0
"2026-03-18 20:15:00",1570,12.77,12.72,0
"2026-03-18 20:30:00",1571,12.78,12.77,0
"2026-03-18 20:45:00",1572,12.78,12.78,0
"2026-03-18 21:00:00",1573,12.78,12.78,0
"2026-03-18 21:15:00",1574,12.78,12.78,0
"2026-03-18 21:30:00",1575,12.78,12.78,0
"2026-03-18 21:45:00",1576,12.78,12.78,0
"2026-03-18 22:00:00",1577,12.78,12.77,0
"2026-03-18 22:15:00",1578,12.77,12.77,0
"2026-03-18 22:30:00",1579,12.77,12.77,0
"2026-03-18 22:45:00",1580,12.77,12.77,0
"2026-03-18 23:00:00",1581,12.77,12.76,0
"2026-03-18 23:15:00",1582,12.77,12.76,0
"2026-03-18 23:30:00",1583,12.77,12.76,0
"2026-03-18 23:45:00",1584,12.77,12.76,0
"2026-03-19 00:00:00",1585,12.76,12.76,0
"2026-03-19 00:15:00",1586,12.76,12.76,0
"2026-03-19 00:30:00",1587,12.76,12.76,0
"2026-03-19 00:45:00",1588,12.76,12.75,0
"2026-03-19 01:00:00",1589,12.75,12.75,0
"2026-03-19 01:15:00",1590,12.75,12.75,0
"2026-03-19 01:30:00",1591,12.75,12.74,0
"2026-03-19 01:45:00",1592,12.75,12.74,0
"2026-03-19 02:00:00",1593,12.74,12.74,0
"2026-03-19 02:15:00",1594,12.74,12.74,0
"2026-03-19 02:30:00",1595,12.74,12.74,0
"2026-03-19 02:45:00",1596,12.74,12.74,0
"2026-03-19 03:00:00",1597,12.74,12.74,0
"2026-03-19 03:15:00",1598,12.74,12.74,0
"2026-03-19 03:30:00",1599,12.74,12.74,0
"2026-03-19 03:45:00",1600,12.74,12.73,0
"2026-03-19 04:00:00",1601,12.74,12.73,0
"2026-03-19 04:15:00",1602,12.73,12.73,0
"2026-03-19 04:30:00",1603,12.73,12.73,0
"2026-03-19 04:45:00",1604,12.73,12.73,0
"2026-03-19 05:00:00",1605,12.73,12.73,0
"2026-03-19 05:15:00",1606,12.73,12.73,0
"2026-03-19 05:30:00",1607,12.73,12.73,0
"2026-03-19 05:45:00",1608,12.73,12.73,0
"2026-03-19 06:00:00",1609,12.78,12.73,0
"2026-03-19 06:15:00",1610,12.77,12.7,0
"2026-03-19 06:30:00",1611,12.93,12.78,0
"2026-03-19 06:45:00",1612,13.08,12.9,0
"2026-03-19 07:00:00",1613,13.64,13.12,0
"2026-03-19 07:15:00",1614,14.11,13.67,0
"2026-03-19 07:30:00",1615,14.36,14.15,0
"2026-03-19 07:45:00",1616,14.39,14.34,0
"2026-03-19 08:00:00",1617,14.49,14.39,0
"2026-03-19 08:15:00",1618,14.68,14.48,0
"2026-03-19 08:30:00",1619,14.68,14.65,1
"2026-03-19 08:45:00",1620,14.42,14.32,1
"2026-03-19 09:00:00",1621,14.69,14.53,1
"2026-03-19 09:15:00",1622,14.69,14.47,1
"2026-03-19 09:30:00",1623,14.7,14.64,1
"2026-03-19 09:45:00",1624,14.69,14.63,1
"2026-03-19 10:00:00",1625,14.7,14.64,1
"2026-03-19 10:15:00",1626,14.7,14.64,1
"2026-03-19 10:30:00",1627,14.69,14.64,1
"2026-03-19 10:45:00",1628,14.7,14.64,1
"2026-03-19 11:00:00",1629,14.7,14.65,1
"2026-03-19 11:15:00",1630,14.69,14.65,1
"2026-03-19 11:30:00",1631,14.7,14.65,1
"2026-03-19 11:45:00",1632,14.71,14.64,1
"2026-03-19 12:00:00",1633,14.71,14.63,1
"2026-03-19 12:15:00",1634,14.71,14.65,1
"2026-03-19 12:30:00",1635,14.69,14.64,1
"2026-03-19 12:45:00",1636,14.69,14.64,1
"2026-03-19 13:00:00",1637,14.71,14.64,1
"2026-03-19 13:15:00",1638,14.71,14.63,1
"2026-03-19 13:30:00",1639,14.71,14.64,1
"2026-03-19 13:45:00",1640,14.7,14.65,1
"2026-03-19 14:00:00",1641,14.71,14.64,1
"2026-03-19 14:15:00",1642,14.69,14.65,1
"2026-03-19 14:30:00",1643,14.68,14.64,1
"2026-03-19 14:45:00",1644,14.71,14.64,1
"2026-03-19 15:00:00",1645,14.71,14.64,1
"2026-03-19 15:15:00",1646,14.7,14.65,1
"2026-03-19 15:30:00",1647,14.7,14.65,1
"2026-03-19 15:45:00",1648,14.67,13.63,1
"2026-03-19 16:00:00",1649,13.62,13.38,1
"2026-03-19 16:15:00",1650,13.46,12.98,1
"2026-03-19 16:30:00",1651,12.96,12.75,1
"2026-03-19 16:45:00",1652,12.8,12.67,1
"2026-03-19 17:00:00",1653,12.77,12.64,1
"2026-03-19 17:15:00",1654,12.7,12.61,1
"2026-03-19 17:30:00",1655,12.72,12.6,1
"2026-03-19 17:45:00",1656,12.65,12.57,1
"2026-03-19 18:00:00",1657,12.68,12.56,1
"2026-03-19 18:15:00",1658,12.61,12.55,1
"2026-03-19 18:30:00",1659,12.67,12.55,0
"2026-03-19 18:45:00",1660,12.7,12.67,0
"2026-03-19 19:00:00",1661,12.7,12.69,0
"2026-03-19 19:15:00",1662,12.69,12.68,0
"2026-03-19 19:30:00",1663,12.69,12.68,0
"2026-03-19 19:45:00",1664,12.69,12.68,0
"2026-03-19 20:00:00",1665,12.68,12.67,0
"2026-03-19 20:15:00",1666,12.75,12.71,0
"2026-03-19 20:30:00",1667,12.76,12.75,0
"2026-03-19 20:45:00",1668,12.76,12.76,0
"2026-03-19 21:00:00",1669,12.76,12.76,0
"2026-03-19 21:15:00",1670,12.76,12.76,0
"2026-03-19 21:30:00",1671,12.76,12.76,0
"2026-03-19 21:45:00",1672,12.76,12.76,0
"2026-03-19 22:00:00",1673,12.76,12.76,0
"2026-03-19 22:15:00",1674,12.76,12.76,0
"2026-03-19 22:30:00",1675,12.76,12.75,0
"2026-03-19 22:45:00",1676,12.75,12.75,0
"2026-03-19 23:00:00",1677,12.75,12.75,0
"2026-03-19 23:15:00",1678,12.75,12.75,0
"2026-03-19 23:30:00",1679,12.75,12.75,0
"2026-03-19 23:45:00",1680,12.75,12.75,0
"2026-03-20 00:00:00",1681,12.75,12.75,0
"2026-03-20 00:15:00",1682,12.75,12.75,0
"2026-03-20 00:30:00",1683,12.75,12.75,0
"2026-03-20 00:45:00",1684,12.75,12.75,0
"2026-03-20 01:00:00",1685,12.75,12.75,0
"2026-03-20 01:15:00",1686,12.75,12.75,0
"2026-03-20 01:30:00",1687,12.75,12.74,0
"2026-03-20 01:45:00",1688,12.75,12.74,0
"2026-03-20 02:00:00",1689,12.74,12.74,0
"2026-03-20 02:15:00",1690,12.75,12.74,0
"2026-03-20 02:30:00",1691,12.75,12.74,0
"2026-03-20 02:45:00",1692,12.74,12.74,0
"2026-03-20 03:00:00",1693,12.74,12.74,0
"2026-03-20 03:15:00",1694,12.74,12.74,0
"2026-03-20 03:30:00",1695,12.74,12.74,0
"2026-03-20 03:45:00",1696,12.74,12.74,0
"2026-03-20 04:00:00",1697,12.74,12.74,0
"2026-03-20 04:15:00",1698,12.74,12.74,0
"2026-03-20 04:30:00",1699,12.74,12.73,0
"2026-03-20 04:45:00",1700,12.73,12.73,0
"2026-03-20 05:00:00",1701,12.73,12.73,0
"2026-03-20 05:15:00",1702,12.73,12.73,0
"2026-03-20 05:30:00",1703,12.73,12.73,0
"2026-03-20 05:45:00",1704,12.73,12.72,0
"2026-03-20 06:00:00",1705,12.78,12.73,0
"2026-03-20 06:15:00",1706,12.76,12.72,0
"2026-03-20 06:30:00",1707,12.94,12.76,0
"2026-03-20 06:45:00",1708,13.31,12.96,0
"2026-03-20 07:00:00",1709,13.78,13.33,0
"2026-03-20 07:15:00",1710,14.29,13.81,0
"2026-03-20 07:30:00",1711,14.68,14.33,0
"2026-03-20 07:45:00",1712,14.7,14.63,0
"2026-03-20 08:00:00",1713,14.7,14.64,0
"2026-03-20 08:15:00",1714,14.7,14.63,0
"2026-03-20 08:30:00",1715,14.71,14.63,1
"2026-03-20 08:45:00",1716,14.71,14.64,1
"2026-03-20 09:00:00",1717,14.74,14.63,1
"2026-03-20 09:15:00",1718,14.72,14.63,1
"2026-03-20 09:30:00",1719,14.73,14.63,1
"2026-03-20 09:45:00",1720,14.73,14.64,1
"2026-03-20 10:00:00",1721,14.72,14.64,1
"2026-03-20 10:15:00",1722,14.71,14.63,1
"2026-03-20 10:30:00",1723,14.72,14.64,1
"2026-03-20 10:45:00",1724,14.74,14.63,1
"2026-03-20 11:00:00",1725,14.77,14.62,1
"2026-03-20 11:15:00",1726,14.71,14.61,1
"2026-03-20 11:30:00",1727,14.73,14.64,1
"2026-03-20 11:45:00",1728,14.72,14.61,1
"2026-03-20 12:00:00",1729,14.72,14.66,1
"2026-03-20 12:15:00",1730,14.72,14.61,1
"2026-03-20 12:30:00",1731,14.73,14.66,1
"2026-03-20 12:45:00",1732,14.72,14.67,1
"2026-03-20 13:00:00",1733,14.72,14.64,1
"2026-03-20 13:15:00",1734,14.77,14.65,1
"2026-03-20 13:30:00",1735,14.74,14.67,1
"2026-03-20 13:45:00",1736,14.72,14.67,1
"2026-03-20 14:00:00",1737,14.71,14.67,1
"2026-03-20 14:15:00",1738,14.7,13.59,1
"2026-03-20 14:30:00",1739,14.7,13.48,1
"2026-03-20 14:45:00",1740,14.33,13.56,1
"2026-03-20 15:00:00",1741,13.88,13.4,1
"2026-03-20 15:15:00",1742,13.64,13.36,1
"2026-03-20 15:30:00",1743,13.42,13.21,1
"2026-03-20 15:45:00",1744,13.33,12.96,1
"2026-03-20 16:00:00",1745,13.04,12.83,1
"2026-03-20 16:15:00",1746,12.98,12.77,1
"2026-03-20 16:30:00",1747,12.92,12.76,1
"2026-03-20 16:45:00",1748,12.85,12.71,1
"2026-03-20 17:00:00",1749,12.82,12.7,1
"2026-03-20 17:15:00",1750,12.74,12.66,1
"2026-03-20 17:30:00",1751,12.77,12.65,1
"2026-03-20 17:45:00",1752,12.69,12.62,1
"2026-03-20 18:00:00",1753,12.73,12.62,1
"2026-03-20 18:15:00",1754,12.66,12.6,1
"2026-03-20 18:30:00",1755,12.71,12.6,0
"2026-03-20 18:45:00",1756,12.73,12.71,0
"2026-03-20 19:00:00",1757,12.73,12.71,0
"2026-03-20 19:15:00",1758,12.72,12.71,0
"2026-03-20 19:30:00",1759,12.72,12.7,0
"2026-03-20 19:45:00",1760,12.71,12.7,0
"2026-03-20 20:00:00",1761,12.71,12.7,0
"2026-03-20 20:15:00",1762,12.77,12.73,0
"2026-03-20 20:30:00",1763,12.78,12.77,0
"2026-03-20 20:45:00",1764,12.78,12.78,0
"2026-03-20 21:00:00",1765,12.78,12.78,0
"2026-03-20 21:15:00",1766,12.78,12.78,0
"2026-03-20 21:30:00",1767,12.78,12.78,0
"2026-03-20 21:45:00",1768,12.78,12.78,0
"2026-03-20 22:00:00",1769,12.78,12.78,0
"2026-03-20 22:15:00",1770,12.78,12.78,0
"2026-03-20 22:30:00",1771,12.78,12.77,0
"2026-03-20 22:45:00",1772,12.77,12.77,0
"2026-03-20 23:00:00",1773,12.77,12.77,0
"2026-03-20 23:15:00",1774,12.77,12.77,0
"2026-03-20 23:30:00",1775,12.77,12.77,0
"2026-03-20 23:45:00",1776,12.77,12.77,0
"2026-03-21 00:00:00",1777,12.77,12.77,0
"2026-03-21 00:15:00",1778,12.77,12.77,0
"2026-03-21 00:30:00",1779,12.77,12.76,0
"2026-03-21 00:45:00",1780,12.77,12.76,0
"2026-03-21 01:00:00",1781,12.76,12.76,0
"2026-03-21 01:15:00",1782,12.76,12.76,0
"2026-03-21 01:30:00",1783,12.76,12.76,0
"2026-03-21 01:45:00",1784,12.76,12.76,0
"2026-03-21 02:00:00",1785,12.76,12.76,0
"2026-03-21 02:15:00",1786,12.76,12.76,0
"2026-03-21 02:30:00",1787,12.76,12.75,0
"2026-03-21 02:45:00",1788,12.76,12.75,0
"2026-03-21 03:00:00",1789,12.75,12.75,0
"2026-03-21 03:15:00",1790,12.75,12.75,0
"2026-03-21 03:30:00",1791,12.75,12.75,0
"2026-03-21 03:45:00",1792,12.75,12.75,0
"2026-03-21 04:00:00",1793,12.75,12.75,0
"2026-03-21 04:15:00",1794,12.75,12.75,0
"2026-03-21 04:30:00",1795,12.75,12.75,0
"2026-03-21 04:45:00",1796,12.75,12.75,0
"2026-03-21 05:00:00",1797,12.75,12.75,0
"2026-03-21 05:15:00",1798,12.75,12.74,0
"2026-03-21 05:30:00",1799,12.75,12.74,0
"2026-03-21 05:45:00",1800,12.75,12.74,0
"2026-03-21 06:00:00",1801,12.74,12.74,0
"2026-03-21 06:15:00",1802,12.69,12.66,0
"2026-03-21 06:30:00",1803,12.66,12.66,0
"2026-03-21 06:45:00",1804,12.66,12.65,0
"2026-03-21 07:00:00",1805,12.68,12.66,0
"2026-03-21 07:15:00",1806,12.72,12.68,0
"2026-03-21 07:30:00",1807,12.82,12.72,0
"2026-03-21 07:45:00",1808,12.93,12.83,0
"2026-03-21 08:00:00",1809,13.1,12.95,0
"2026-03-21 08:15:00",1810,13.43,13.11,0
"2026-03-21 08:30:00",1811,14.33,13.46,1
"2026-03-21 08:45:00",1812,14.18,13.93,1
"2026-03-21 09:00:00",1813,14.32,14.04,1
"2026-03-21 09:15:00",1814,14.67,14.22,1
"2026-03-21 09:30:00",1815,14.68,14.38,1
"2026-03-21 09:45:00",1816,14.74,14.46,1
"2026-03-21 10:00:00",1817,14.7,14.39,1
"2026-03-21 10:15:00",1818,14.74,14.17,1
"2026-03-21 10:30:00",1819,14.76,14.63,1
"2026-03-21 10:45:00",1820,14.72,14.62,1
"2026-03-21 11:00:00",1821,14.74,14.63,1
"2026-03-21 11:15:00",1822,14.76,14.64,1
"2026-03-21 11:30:00",1823,14.76,14.63,1
"2026-03-21 11:45:00",1824,14.76,14.36,1
"2026-03-21 12:00:00",1825,14.73,14.64,1
"2026-03-21 12:15:00",1826,14.76,14.65,1
"2026-03-21 12:30:00",1827,14.71,14.64,1
"2026-03-21 12:45:00",1828,14.71,14.64,1
"2026-03-21 13:00:00",1829,14.7,14.62,1
"2026-03-21 13:15:00",1830,14.74,14.59,1
"2026-03-21 13:30:00",1831,14.71,14.65,1
"2026-03-21 13:45:00",1832,14.74,14.66,1
"2026-03-21 14:00:00",1833,14.72,14.64,1
"2026-03-21 14:15:00",1834,14.71,14.6,1
"2026-03-21 14:30:00",1835,14.75,14.66,1
"2026-03-21 14:45:00",1836,14.7,14.61,1
"2026-03-21 15:00:00",1837,14.74,14.66,1
"2026-03-21 15:15:00",1838,14.71,14.63,1
"2026-03-21 15:30:00",1839,14.7,14.66,1
"2026-03-21 15:45:00",1840,14.71,14.66,1
"2026-03-21 16:00:00",1841,14.7,14.65,1
"2026-03-21 16:15:00",1842,14.71,14.65,1
"2026-03-21 16:30:00",1843,14.68,13.52,1
"2026-03-21 16:45:00",1844,13.54,13.03,1
