Date,Nref,N201,N202,N203,N204,N205
2025-04-04 03:30:00,1.22,1.22,1.12,1.23,1.18,1.37
2025-04-04 03:40:00,1.29,1.28,1.27,1.29,1.29,1.38
2025-04-04 03:50:00,1.35,1.34,1.32,1.35,1.35,1.38
2025-04-04 04:00:00,1.40,1.39,1.37,1.40,1.40,1.46
2025-04-04 04:10:00,1.44,1.43,1.41,1.44,1.43,1.51
2025-04-04 04:20:00,1.47,1.46,1.45,1.47,1.47,1.55
2025-04-04 04:30:00,1.50,1.49,1.48,1.50,1.50,1.58
2025-04-04 04:40:00,1.52,1.52,1.50,1.52,1.52,1.60
2025-04-04 04:50:00,1.54,1.53,1.51,1.53,1.53,1.61
2025-04-04 05:00:00,1.54,1.53,1.51,1.54,1.53,1.61
2025-04-04 05:10:00,1.53,1.53,1.51,1.53,1.53,1.61
2025-04-04 05:20:00,1.52,1.51,1.49,1.52,1.51,1.60
2025-04-04 05:30:00,1.48,1.48,1.46,1.49,1.48,1.57
2025-04-04 05:40:00,1.45,1.45,1.43,1.45,1.45,1.53
2025-04-04 05:50:00,1.41,1.41,1.39,1.41,1.41,1.50
2025-04-04 06:00:00,1.36,1.35,1.34,1.36,1.36,1.44
2025-04-04 06:10:00,1.29,1.28,1.27,1.29,1.29,1.44
2025-04-04 06:20:00,1.19,1.19,1.21,1.19,1.22,1.45
2025-04-04 06:30:00,1.10,1.09,1.14,1.10,1.21,1.44
2025-04-04 06:40:00,0.99,0.99,1.05,1.00,1.20,1.43
2025-04-04 06:50:00,0.89,0.89,0.95,0.93,1.17,1.43
2025-04-04 07:00:00,0.79,0.87,0.86,0.87,1.16,1.41
2025-04-04 07:10:00,0.68,0.86,0.82,0.79,1.14,1.40
2025-04-04 07:20:00,0.59,0.86,0.81,0.74,1.12,1.38
2025-04-04 07:30:00,0.49,0.85,0.80,0.71,1.10,1.40
2025-04-04 07:40:00,0.39,0.85,0.78,0.69,1.08,1.38
2025-04-04 07:50:00,0.29,0.84,0.77,0.67,1.07,1.37
2025-04-04 08:00:00,0.20,0.83,0.76,0.65,1.05,1.38
2025-04-04 08:10:00,0.10,0.82,0.75,0.63,1.04,1.36
2025-04-04 08:20:00,0.01,0.81,0.75,0.63,1.03,1.36
2025-04-04 08:30:00,-0.09,0.80,0.74,0.63,1.01,1.36
2025-04-04 08:40:00,-0.18,0.79,0.73,0.62,1.00,1.35
2025-04-04 08:50:00,-0.27,0.77,0.73,0.62,0.99,1.34
2025-04-04 09:00:00,-0.35,0.76,0.72,0.61,0.98,1.34
2025-04-04 09:10:00,-0.43,0.75,0.71,0.60,0.98,1.35
2025-04-04 09:20:00,-0.50,0.74,0.71,0.59,0.97,1.34
2025-04-04 09:30:00,-0.54,0.73,0.70,0.57,0.96,1.33
2025-04-04 09:40:00,-0.55,0.71,0.70,0.56,0.96,1.34
2025-04-04 09:50:00,-0.56,0.70,0.69,0.55,0.95,1.34
2025-04-04 10:00:00,-0.57,0.69,0.69,0.54,0.95,1.33
2025-04-04 10:10:00,-0.58,0.68,0.69,0.54,0.94,1.32
2025-04-04 10:20:00,-0.58,0.67,0.68,0.53,0.94,1.32
2025-04-04 10:30:00,-0.58,0.66,0.68,0.53,0.94,1.32
2025-04-04 10:40:00,-0.58,0.64,0.67,0.53,0.93,1.32
2025-04-04 10:50:00,-0.58,0.63,0.66,0.52,0.93,1.32
2025-04-04 11:00:00,-0.58,0.62,0.66,0.52,0.92,1.32
2025-04-04 11:10:00,-0.58,0.61,0.65,0.52,0.92,1.33
2025-04-04 11:20:00,-0.58,0.61,0.65,0.51,0.92,1.32
2025-04-04 11:30:00,-0.58,0.60,0.64,0.51,0.91,1.31
2025-04-04 11:40:00,-0.58,0.59,0.64,0.51,0.91,1.32
2025-04-04 11:50:00,-0.58,0.58,0.63,0.50,0.91,1.32
2025-04-04 12:00:00,-0.58,0.58,0.63,0.50,0.90,1.31
2025-04-04 12:10:00,-0.58,0.57,0.63,0.50,0.90,1.32
2025-04-04 12:20:00,-0.58,0.56,0.62,0.49,0.90,1.32
2025-04-04 12:30:00,-0.58,0.56,0.62,0.49,0.90,1.32
2025-04-04 12:40:00,-0.58,0.55,0.61,0.49,0.89,1.31
2025-04-04 12:50:00,-0.58,0.54,0.61,0.49,0.89,1.31
2025-04-04 13:00:00,-0.58,0.54,0.61,0.48,0.88,1.31
2025-04-04 13:10:00,-0.58,0.53,0.60,0.48,0.88,1.30
2025-04-04 13:20:00,-0.58,0.52,0.60,0.48,0.88,1.30
2025-04-04 13:30:00,-0.58,0.52,0.60,0.48,0.87,1.30
2025-04-04 13:40:00,-0.58,0.51,0.59,0.47,0.86,1.30
2025-04-04 13:50:00,-0.58,0.51,0.59,0.47,0.86,1.30
2025-04-04 14:00:00,-0.58,0.50,0.59,0.47,0.85,1.30
2025-04-04 14:10:00,-0.58,0.49,0.58,0.47,0.85,1.30
2025-04-04 14:20:00,-0.58,0.49,0.58,0.47,0.85,1.30
2025-04-04 14:30:00,-0.61,0.48,0.58,0.47,0.85,1.29
2025-04-04 14:40:00,-0.51,0.48,0.57,0.47,0.85,1.30
2025-04-04 14:50:00,-0.40,0.47,0.57,0.47,0.86,1.30
2025-04-04 15:00:00,-0.28,0.47,0.57,0.47,0.86,1.30
2025-04-04 15:10:00,-0.14,0.47,0.57,0.47,0.87,1.30
2025-04-04 15:20:00,-0.05,0.46,0.57,0.47,0.88,1.30
2025-04-04 15:30:00,0.07,0.46,0.57,0.47,0.88,1.30
2025-04-04 15:40:00,0.19,0.46,0.56,0.48,0.89,1.30
2025-04-04 15:50:00,0.31,0.47,0.56,0.56,0.89,1.30
2025-04-04 16:00:00,0.40,0.47,0.56,0.59,0.89,1.31
2025-04-04 16:10:00,0.52,0.47,0.56,0.63,0.90,1.31
2025-04-04 16:20:00,0.59,0.48,0.56,0.63,0.90,1.32
2025-04-04 16:30:00,0.68,0.48,0.57,0.65,0.91,1.32
2025-04-04 16:40:00,0.76,0.49,0.65,0.75,0.91,1.33
2025-04-04 16:50:00,0.81,0.89,0.79,0.82,0.92,1.33
2025-04-04 17:00:00,0.87,0.94,0.88,0.89,0.92,1.33
2025-04-04 17:10:00,0.90,0.98,0.94,0.98,0.93,1.34
2025-04-04 17:20:00,0.92,1.00,0.97,1.00,0.93,1.34
2025-04-04 17:30:00,0.93,1.01,0.99,1.02,0.94,1.35
2025-04-04 17:40:00,0.94,1.02,1.00,1.02,0.94,1.35
2025-04-04 17:50:00,0.92,1.00,0.99,1.00,0.94,1.35
2025-04-04 18:00:00,0.86,0.94,0.94,0.95,0.94,1.35
2025-04-04 18:10:00,0.86,0.94,0.92,0.94,0.94,1.35
2025-04-04 18:20:00,0.80,0.87,0.89,0.90,0.94,1.35
2025-04-04 18:30:00,0.72,0.87,0.83,0.84,0.94,1.35
2025-04-04 18:40:00,0.68,0.87,0.81,0.80,0.94,1.34
2025-04-04 18:50:00,0.60,0.86,0.80,0.75,0.94,1.34
2025-04-04 19:00:00,0.55,0.86,0.80,0.72,0.93,1.33
2025-04-04 19:10:00,0.48,0.85,0.79,0.70,0.93,1.33
2025-04-04 19:20:00,0.43,0.84,0.78,0.69,0.93,1.32
2025-04-04 19:30:00,0.36,0.84,0.77,0.68,0.92,1.32
2025-04-04 19:40:00,0.28,0.83,0.75,0.66,0.92,1.32
2025-04-04 19:50:00,0.22,0.82,0.75,0.65,0.92,1.31
2025-04-04 20:00:00,0.15,0.80,0.74,0.64,0.91,1.30
2025-04-04 20:10:00,0.08,0.80,0.73,0.63,0.91,1.30
2025-04-04 20:20:00,-0.01,0.79,0.72,0.62,0.90,1.29
2025-04-04 20:30:00,-0.07,0.78,0.72,0.62,0.90,1.29
2025-04-04 20:40:00,-0.15,0.76,0.71,0.61,0.89,1.29
2025-04-04 20:50:00,-0.25,0.75,0.71,0.60,0.88,1.28
2025-04-04 21:00:00,-0.31,0.75,0.70,0.59,0.87,1.28
2025-04-04 21:10:00,-0.39,0.73,0.70,0.58,0.87,1.28
2025-04-04 21:20:00,-0.47,0.72,0.69,0.57,0.86,1.27
2025-04-04 21:30:00,-0.55,0.71,0.69,0.56,0.85,1.27
2025-04-04 21:40:00,-0.58,0.69,0.68,0.54,0.85,1.26
2025-04-04 21:50:00,-0.57,0.68,0.68,0.54,0.84,1.26
2025-04-04 22:00:00,-0.58,0.67,0.67,0.53,0.83,1.26
2025-04-04 22:10:00,-0.58,0.65,0.67,0.53,0.83,1.25
2025-04-04 22:20:00,-0.58,0.64,0.66,0.53,0.82,1.25
2025-04-04 22:30:00,-0.58,0.63,0.66,0.52,0.82,1.25
2025-04-04 22:40:00,-0.58,0.62,0.65,0.52,0.82,1.25
2025-04-04 22:50:00,-0.58,0.61,0.64,0.51,0.81,1.24
2025-04-04 23:00:00,-0.58,0.60,0.64,0.51,0.81,1.25
2025-04-04 23:10:00,-0.58,0.59,0.64,0.51,0.81,1.24
2025-04-04 23:20:00,-0.58,0.59,0.63,0.50,0.81,1.24
2025-04-04 23:30:00,-0.58,0.58,0.63,0.50,0.80,1.24
2025-04-04 23:40:00,-0.58,0.57,0.62,0.49,0.80,1.24
2025-04-04 23:50:00,-0.58,0.56,0.62,0.49,0.80,1.24
2025-04-05 00:00:00,-0.58,0.55,0.62,0.48,0.79,1.24
2025-04-05 00:10:00,-0.58,0.55,0.61,0.48,0.79,1.23
2025-04-05 00:20:00,-0.58,0.54,0.61,0.48,0.79,1.23
2025-04-05 00:30:00,-0.58,0.53,0.60,0.47,0.79,1.23
2025-04-05 00:40:00,-0.58,0.52,0.60,0.47,0.78,1.23
2025-04-05 00:50:00,-0.57,0.52,0.59,0.47,0.78,1.23
2025-04-05 01:00:00,-0.58,0.51,0.59,0.46,0.78,1.23
2025-04-05 01:10:00,-0.58,0.50,0.59,0.46,0.78,1.23
2025-04-05 01:20:00,-0.58,0.50,0.58,0.46,0.78,1.23
2025-04-05 01:30:00,-0.58,0.49,0.58,0.46,0.77,1.23
2025-04-05 01:40:00,-0.57,0.49,0.58,0.45,0.77,1.23
2025-04-05 01:50:00,-0.57,0.48,0.58,0.45,0.77,1.23
2025-04-05 02:00:00,-0.57,0.48,0.57,0.45,0.77,1.23
2025-04-05 02:10:00,-0.54,0.47,0.57,0.45,0.78,1.23
2025-04-05 02:20:00,-0.48,0.47,0.56,0.45,0.78,1.23
2025-04-05 02:30:00,-0.37,0.46,0.56,0.45,0.78,1.23
2025-04-05 02:40:00,-0.26,0.46,0.56,0.45,0.78,1.23
2025-04-05 02:50:00,-0.13,0.46,0.56,0.45,0.78,1.23
2025-04-05 03:00:00,-0.02,0.46,0.56,0.45,0.79,1.23
2025-04-05 03:10:00,0.11,0.46,0.56,0.46,0.79,1.24
2025-04-05 03:20:00,0.22,0.46,0.56,0.46,0.80,1.24
2025-04-05 03:30:00,0.35,0.46,0.56,0.50,0.81,1.25
2025-04-05 03:40:00,0.45,0.46,0.56,0.57,0.82,1.25
2025-04-05 03:50:00,0.58,0.47,0.56,0.62,0.83,1.25
2025-04-05 04:00:00,0.70,0.48,0.56,0.63,0.86,1.26
2025-04-05 04:10:00,0.80,0.48,0.63,0.71,0.88,1.26
2025-04-05 04:20:00,0.91,0.97,0.82,0.98,0.90,1.28
2025-04-05 04:30:00,1.00,1.06,0.96,1.06,0.90,1.28
2025-04-05 04:40:00,1.07,1.14,1.06,1.14,0.90,1.29
2025-04-05 04:50:00,1.13,1.20,1.14,1.20,0.90,1.30
2025-04-05 05:00:00,1.19,1.25,1.20,1.26,1.25,1.31
2025-04-05 05:10:00,1.23,1.29,1.27,1.30,1.30,1.31
2025-04-05 05:20:00,1.27,1.34,1.31,1.34,1.34,1.32
2025-04-05 05:30:00,1.30,1.36,1.34,1.36,1.36,1.33
2025-04-05 05:40:00,1.31,1.38,1.35,1.38,1.37,1.34
2025-04-05 05:50:00,1.32,1.38,1.36,1.39,1.38,1.35
2025-04-05 06:00:00,1.32,1.38,1.36,1.38,1.38,1.36
2025-04-05 06:10:00,1.31,1.38,1.35,1.38,1.38,1.37
2025-04-05 06:20:00,1.30,1.36,1.34,1.36,1.36,1.38
2025-04-05 06:30:00,1.28,1.34,1.32,1.34,1.34,1.38
2025-04-05 06:40:00,1.24,1.30,1.28,1.30,1.30,1.39
2025-04-05 06:50:00,1.19,1.25,1.24,1.26,1.26,1.39
2025-04-05 07:00:00,1.14,1.20,1.20,1.20,1.21,1.38
2025-04-05 07:10:00,1.07,1.13,1.14,1.13,1.21,1.38
2025-04-05 07:20:00,0.99,1.05,1.07,1.05,1.19,1.38
2025-04-05 07:30:00,0.91,0.97,0.99,0.97,1.18,1.37
2025-04-05 07:40:00,0.83,0.89,0.92,0.93,1.16,1.37
2025-04-05 07:50:00,0.75,0.87,0.84,0.87,1.14,1.36
2025-04-05 08:00:00,0.66,0.87,0.81,0.80,1.13,1.35
2025-04-05 08:10:00,0.57,0.87,0.81,0.75,1.11,1.35
2025-04-05 08:20:00,0.49,0.86,0.80,0.72,1.09,1.34
2025-04-05 08:30:00,0.40,0.86,0.79,0.70,1.08,1.34
2025-04-05 08:40:00,0.32,0.85,0.77,0.68,1.07,1.33
2025-04-05 08:50:00,0.24,0.84,0.76,0.67,1.05,1.33
2025-04-05 09:00:00,0.15,0.83,0.76,0.65,1.04,1.32
2025-04-05 09:10:00,0.07,0.82,0.74,0.64,1.02,1.32
2025-04-05 09:20:00,-0.02,0.80,0.74,0.63,1.01,1.31
2025-04-05 09:30:00,-0.11,0.79,0.73,0.63,1.00,1.31
2025-04-05 09:40:00,-0.19,0.77,0.73,0.62,0.99,1.31
2025-04-05 09:50:00,-0.28,0.75,0.72,0.61,0.98,1.30
2025-04-05 10:00:00,-0.36,0.73,0.71,0.60,0.97,1.29
2025-04-05 10:10:00,-0.43,0.71,0.71,0.59,0.96,1.29
2025-04-05 10:20:00,-0.50,0.69,0.70,0.58,0.96,1.29
2025-04-05 10:30:00,-0.54,0.68,0.70,0.57,0.95,1.29
2025-04-05 10:40:00,-0.55,0.66,0.69,0.56,0.95,1.28
2025-04-05 10:50:00,-0.57,0.64,0.69,0.55,0.94,1.28
2025-04-05 11:00:00,-0.57,0.63,0.68,0.55,0.94,1.28
2025-04-05 11:10:00,-0.57,0.62,0.68,0.54,0.94,1.27
2025-04-05 11:20:00,-0.57,0.61,0.67,0.54,0.93,1.27
2025-04-05 11:30:00,-0.57,0.60,0.67,0.53,0.93,1.27
2025-04-05 11:40:00,-0.57,0.58,0.66,0.53,0.92,1.26
2025-04-05 11:50:00,-0.57,0.58,0.66,0.53,0.92,1.26
2025-04-05 12:00:00,-0.57,0.57,0.65,0.52,0.91,1.26
2025-04-05 12:10:00,-0.57,0.56,0.65,0.52,0.91,1.26
2025-04-05 12:20:00,-0.57,0.55,0.64,0.51,0.91,1.26
2025-04-05 12:30:00,-0.57,0.54,0.64,0.51,0.90,1.25
2025-04-05 12:40:00,-0.57,0.53,0.63,0.51,0.90,1.25
2025-04-05 12:50:00,-0.57,0.52,0.63,0.50,0.89,1.25
2025-04-05 13:00:00,-0.57,0.52,0.62,0.50,0.88,1.25
2025-04-05 13:10:00,-0.57,0.51,0.62,0.49,0.88,1.25
2025-04-05 13:20:00,-0.57,0.50,0.62,0.49,0.88,1.25
2025-04-05 13:30:00,-0.57,0.49,0.61,0.49,0.87,1.25
2025-04-05 13:40:00,-0.57,0.49,0.61,0.48,0.86,1.24
2025-04-05 13:50:00,-0.57,0.48,0.60,0.48,0.86,1.25
2025-04-05 14:00:00,-0.57,0.48,0.60,0.48,0.85,1.24
2025-04-05 14:10:00,-0.57,0.47,0.60,0.48,0.85,1.24
2025-04-05 14:20:00,-0.57,0.46,0.59,0.47,0.84,1.24
2025-04-05 14:30:00,-0.57,0.45,0.59,0.47,0.84,1.24
2025-04-05 14:40:00,-0.57,0.45,0.59,0.47,0.83,1.24
2025-04-05 14:50:00,-0.57,0.45,0.59,0.48,0.83,1.24
2025-04-05 15:00:00,-0.57,0.44,0.58,0.48,0.83,1.24
2025-04-05 15:10:00,-0.57,0.43,0.58,0.47,0.83,1.24
2025-04-05 15:20:00,-0.56,0.43,0.58,0.48,0.83,1.25
2025-04-05 15:30:00,-0.54,0.42,0.58,0.47,0.83,1.25
2025-04-05 15:40:00,-0.40,0.42,0.57,0.48,0.83,1.25
2025-04-05 15:50:00,-0.28,0.42,0.58,0.49,0.84,1.26
2025-04-05 16:00:00,-0.17,0.42,0.58,0.49,0.85,1.27
2025-04-05 16:10:00,-0.05,0.42,0.57,0.49,0.85,1.27
2025-04-05 16:20:00,0.03,0.42,0.57,0.50,0.87,1.28
2025-04-05 16:30:00,0.15,0.42,0.57,0.50,0.88,1.25
2025-04-05 16:40:00,0.27,0.43,0.57,0.52,0.89,1.28
2025-04-05 16:50:00,0.35,0.43,0.57,0.57,0.89,1.28
2025-04-05 17:00:00,0.49,0.44,0.58,0.62,0.90,1.30
2025-04-05 17:10:00,0.58,0.45,0.58,0.63,0.90,1.31
2025-04-05 17:20:00,0.63,0.46,0.58,0.63,0.91,1.31
2025-04-05 17:30:00,0.74,0.46,0.59,0.67,0.92,1.32
2025-04-05 17:40:00,0.80,0.47,0.60,0.75,0.93,1.32
2025-04-05 17:50:00,0.85,0.48,0.72,0.81,0.94,1.33
2025-04-05 18:00:00,0.89,0.90,0.83,0.86,0.96,1.34
2025-04-05 18:10:00,0.93,0.94,0.90,0.91,0.99,1.34
2025-04-05 18:20:00,0.98,0.99,0.95,0.99,1.03,1.35
2025-04-05 18:30:00,0.99,1.00,0.98,1.00,1.07,1.36
2025-04-05 18:40:00,0.96,0.97,0.95,0.97,1.10,1.37
2025-04-05 18:50:00,0.96,0.97,0.95,0.98,1.11,1.36
2025-04-05 19:00:00,0.96,0.97,0.96,0.98,1.13,1.37
2025-04-05 19:10:00,0.92,0.94,0.93,0.95,1.13,1.37
2025-04-05 19:20:00,0.90,0.91,0.90,0.93,1.14,1.38
2025-04-05 19:30:00,0.85,0.88,0.87,0.90,1.13,1.37
2025-04-05 19:40:00,0.83,0.88,0.83,0.87,1.13,1.37
2025-04-05 19:50:00,0.78,0.87,0.81,0.84,1.13,1.37
2025-04-05 20:00:00,0.73,0.87,0.81,0.80,1.12,1.37
2025-04-05 20:10:00,0.63,0.87,0.81,0.75,1.11,1.37
2025-04-05 20:20:00,0.59,0.86,0.80,0.73,1.11,1.36
2025-04-05 20:30:00,0.54,0.86,0.79,0.71,1.10,1.36
2025-04-05 20:40:00,0.44,0.86,0.78,0.69,1.09,1.36
2025-04-05 20:50:00,0.38,0.85,0.77,0.68,1.08,1.36
2025-04-05 21:00:00,0.31,0.84,0.76,0.67,1.07,1.35
2025-04-05 21:10:00,0.24,0.83,0.75,0.66,1.05,1.35
2025-04-05 21:20:00,0.17,0.82,0.74,0.64,1.04,1.35
2025-04-05 21:30:00,0.09,0.81,0.74,0.63,1.03,1.35
2025-04-05 21:40:00,0.06,0.80,0.73,0.63,1.02,1.34
2025-04-05 21:50:00,-0.04,0.78,0.72,0.62,1.01,1.34
2025-04-05 22:00:00,-0.13,0.77,0.72,0.62,1.00,1.34
2025-04-05 22:10:00,-0.19,0.75,0.71,0.61,0.99,1.34
2025-04-05 22:20:00,-0.26,0.74,0.71,0.60,0.99,1.33
2025-04-05 22:30:00,-0.33,0.72,0.70,0.59,0.98,1.33
2025-04-05 22:40:00,-0.39,0.71,0.69,0.58,0.97,1.33
2025-04-05 22:50:00,-0.46,0.69,0.69,0.58,0.97,1.33
2025-04-05 23:00:00,-0.51,0.68,0.69,0.57,0.96,1.33
2025-04-05 23:10:00,-0.54,0.67,0.68,0.56,0.96,1.33
2025-04-05 23:20:00,-0.56,0.65,0.68,0.55,0.96,1.33
2025-04-05 23:30:00,-0.57,0.64,0.67,0.55,0.95,1.32
2025-04-05 23:40:00,-0.57,0.63,0.67,0.54,0.95,1.32
2025-04-05 23:50:00,-0.57,0.62,0.66,0.54,0.94,1.32
2025-04-06 00:00:00,-0.57,0.61,0.66,0.53,0.94,1.32
2025-04-06 00:10:00,-0.57,0.60,0.65,0.53,0.94,1.32
2025-04-06 00:20:00,-0.57,0.59,0.65,0.53,0.93,1.32
2025-04-06 00:30:00,-0.57,0.58,0.64,0.52,0.93,1.32
2025-04-06 00:40:00,-0.57,0.57,0.64,0.52,0.93,1.32
2025-04-06 00:50:00,-0.57,0.57,0.64,0.52,0.92,1.32
2025-04-06 01:00:00,-0.57,0.56,0.63,0.51,0.92,1.32
2025-04-06 01:10:00,-0.57,0.55,0.63,0.51,0.92,1.32
2025-04-06 01:20:00,-0.57,0.54,0.62,0.50,0.91,1.32
2025-04-06 01:30:00,-0.57,0.53,0.62,0.50,0.91,1.32
2025-04-06 01:40:00,-0.57,0.53,0.62,0.50,0.91,1.32
2025-04-06 01:50:00,-0.58,0.52,0.61,0.49,0.91,1.32
2025-04-06 02:00:00,-0.57,0.51,0.61,0.49,0.90,1.32
2025-04-06 02:10:00,-0.57,0.51,0.60,0.49,0.90,1.31
2025-04-06 02:20:00,-0.57,0.50,0.60,0.48,0.90,1.32
2025-04-06 02:30:00,-0.57,0.50,0.60,0.48,0.90,1.32
2025-04-06 02:40:00,-0.57,0.49,0.60,0.48,0.90,1.32
2025-04-06 02:50:00,-0.56,0.48,0.59,0.48,0.89,1.31
2025-04-06 03:00:00,-0.50,0.48,0.59,0.47,0.90,1.32
2025-04-06 03:10:00,-0.38,0.47,0.58,0.47,0.89,1.32
2025-04-06 03:20:00,-0.29,0.47,0.58,0.47,0.89,1.32
2025-04-06 03:30:00,-0.22,0.46,0.58,0.47,0.89,1.32
2025-04-06 03:40:00,-0.07,0.46,0.58,0.47,0.90,1.32
2025-04-06 03:50:00,-0.02,0.46,0.57,0.48,0.90,1.32
2025-04-06 04:00:00,0.09,0.46,0.57,0.48,0.90,1.33
2025-04-06 04:10:00,0.26,0.46,0.57,0.48,0.90,1.33
2025-04-06 04:20:00,0.34,0.46,0.57,0.56,0.91,1.33
2025-04-06 04:30:00,0.44,0.47,0.57,0.60,0.91,1.34
2025-04-06 04:40:00,0.56,0.47,0.57,0.63,0.92,1.34
2025-04-06 04:50:00,0.68,0.48,0.57,0.63,0.93,1.35
2025-04-06 05:00:00,0.76,0.48,0.58,0.66,0.93,1.35
