"TOA5","cmarsh_typha_redox","CR3000","4760","CR3000.Std.32.07","CPU:Typamarsh_opr-40-4-a.CR3","62656","Table1minute"
"TIMESTAMP","RECORD","LoggerBattV_MIN","P1_Soil_Temp_C","P2_Soil_Temp_C","P1_40cm","P1_30cm","P1_20cm","P1_10cm","P2_40cm","P2_30cm","P2_20cm","P2_10cm","Ref1"
"2026-07-27 10:07:00",41280,11.73,17.16,17.01,-361.1,-396.3,-366.1,-389,-380.7,-364.1,-384,-130.2,-14.14
"2026-07-27 10:08:00",41281,11.73,17.16,17.01,-361.1,-396.3,-366.1,-389,-380.7,-364.1,-384,-129.7,-14.14
"2026-07-27 10:09:00",41282,11.73,17.16,17.01,-361.1,-396.4,-366.1,-389,-380.7,-364.1,-384,-129.4,-14.14
"2026-07-27 10:10:00",41283,11.73,17.16,17.01,-361.1,-396.4,-366.2,-389,-380.7,-364.1,-384,-129.2,-14.14
"2026-07-27 10:11:00",41284,11.73,17.16,17,-361.1,-396.5,-366.2,-389,-380.7,-364.1,-384,-129.2,-14.14
"2026-07-27 10:12:00",41285,11.73,17.15,17,-361.1,-396.5,-366.2,-389,-380.7,-364.1,-384,-129.1,-14.14
"2026-07-27 10:13:00",41286,11.73,17.15,17,-361.1,-396.5,-366.2,-389,-380.7,-364.1,-384,-128.8,-14.14
"2026-07-27 10:14:00",41287,11.73,17.15,17,-361.1,-396.6,-366.1,-389,-380.7,-364.1,-384.1,-128.7,-14.14
"2026-07-27 10:15:00",41288,11.73,17.15,17,-361.1,-396.6,-366.2,-389,-380.7,-364.1,-384,-128.5,-14.14
"2026-07-27 10:16:00",41289,11.73,17.15,17,-361.1,-396.6,-366.1,-389,-380.7,-364.1,-384,-128.3,-14.14
"2026-07-27 10:17:00",41290,11.73,17.15,17,-361.1,-396.7,-366.1,-389,-380.7,-364.1,-384,-128.4,-14.14
"2026-07-27 10:18:00",41291,11.73,17.15,17,-361.1,-396.7,-366.1,-389,-380.7,-364.1,-384,-128.5,-14.14
"2026-07-27 10:19:00",41292,11.73,17.15,16.99,-361.1,-396.7,-366.1,-389,-380.7,-364.1,-384,-128.6,-14.12
"2026-07-27 10:20:00",41293,11.73,17.15,17,-361,-396.7,-366.1,-389,-380.7,-364.1,-384,-128.9,-14.12
"2026-07-27 10:21:00",41294,11.73,17.15,16.99,-361,-396.8,-366.1,-389,-380.7,-364.1,-384,-128.8,-14.14
"2026-07-27 10:22:00",41295,11.73,17.15,16.99,-361,-396.8,-366.1,-389,-380.7,-364.1,-384.1,-128.6,-14.12
"2026-07-27 10:23:00",41296,11.73,17.15,16.99,-361,-396.9,-366.1,-389,-380.7,-364.1,-384,-128.6,-14.14
"2026-07-27 10:24:00",41297,11.73,17.15,16.99,-361,-396.9,-366.1,-389,-380.7,-364.1,-384,-128.7,-14.14
"2026-07-27 10:25:00",41298,11.73,17.15,16.99,-361,-397,-366.1,-389,-380.7,-364.1,-384.1,-128.9,-14.12
"2026-07-27 10:26:00",41299,11.73,17.15,16.99,-361,-397,-366.1,-389,-380.7,-364.1,-384.1,-128.3,-14.12
"2026-07-27 10:27:00",41300,11.73,17.15,16.99,-361.1,-397.1,-366.1,-389,-380.7,-364.1,-384.1,-128,-14.12
"2026-07-27 10:28:00",41301,11.73,17.15,16.99,-361.1,-397.1,-366.1,-389,-380.7,-364.1,-384.1,-128.3,-14.12
"2026-07-27 10:29:00",41302,11.73,17.15,16.99,-361.1,-397.1,-366.1,-389,-380.7,-364.1,-384.1,-127.7,-14.12
"2026-07-27 10:30:00",41303,11.73,17.15,16.99,-361.1,-397.1,-366.1,-389,-380.7,-364.1,-384.1,-127.3,-14.12
"2026-07-27 10:31:00",41304,11.73,17.15,16.98,-361.1,-397.1,-366.1,-389,-380.8,-364.1,-384.1,-127.6,-14.12
"2026-07-27 10:32:00",41305,11.73,17.14,16.98,-361.1,-397.2,-366.1,-389,-380.7,-364.1,-384.1,-128,-14.12
"2026-07-27 10:33:00",41306,11.73,17.14,16.98,-361.1,-397.2,-366.1,-389,-380.7,-364.1,-384.1,-128.8,-14.12
"2026-07-27 10:34:00",41307,11.73,17.14,16.98,-361.1,-397.2,-366.1,-389,-380.8,-364.1,-384.1,-128,-14.12
"2026-07-27 10:35:00",41308,11.73,17.14,16.98,-361.1,-397.2,-366.1,-389,-380.8,-364.1,-384.2,-127.2,-14.12
"2026-07-27 10:36:00",41309,11.73,17.14,16.98,-361.1,-397.2,-366.1,-389,-380.7,-364.1,-384.2,-127.4,-14.12
"2026-07-27 10:37:00",41310,11.73,17.14,16.98,-361.1,-397.2,-366.1,-389,-380.7,-364.1,-384.2,-127,-14.12
"2026-07-27 10:38:00",41311,11.73,17.14,16.98,-361.1,-397.2,-366.1,-389,-380.7,-364.1,-384.2,-126.7,-14.12
"2026-07-27 10:39:00",41312,11.73,17.14,16.97,-361.1,-397.2,-366.1,-389,-380.8,-364.1,-384.2,-126.5,-14.12
"2026-07-27 10:40:00",41313,11.73,17.14,16.97,-361,-397.2,-366.1,-389,-380.8,-364.1,-384.2,-126.4,-14.12
"2026-07-27 10:41:00",41314,11.73,17.14,16.97,-361.1,-397.3,-366.1,-389,-380.8,-364.1,-384.2,-126.8,-14.12
"2026-07-27 10:42:00",41315,11.73,17.14,16.97,-361,-397.3,-366.1,-389,-380.8,-364.1,-384.2,-126.6,-14.12
"2026-07-27 10:43:00",41316,11.73,17.14,16.97,-361,-397.4,-366.1,-389,-380.8,-364.1,-384.2,-126.2,-14.12
"2026-07-27 10:44:00",41317,11.73,17.14,16.97,-361.1,-397.4,-366.1,-389,-380.8,-364.1,-384.2,-126.2,-14.12
"2026-07-27 10:45:00",41318,11.73,17.14,16.97,-361,-397.5,-366.1,-389,-380.8,-364.1,-384.3,-126.2,-14.12
"2026-07-27 10:46:00",41319,11.73,17.14,16.97,-361,-397.5,-366.1,-389,-380.8,-364.1,-384.3,-126.1,-14.12
"2026-07-27 10:47:00",41320,11.73,17.14,16.97,-361,-397.6,-366.1,-389,-380.8,-364.1,-384.3,-126.3,-14.12
"2026-07-27 10:48:00",41321,11.73,17.14,16.97,-361,-397.6,-366.1,-389,-380.8,-364.1,-384.3,-126.2,-14.12
"2026-07-27 10:49:00",41322,11.73,17.14,16.96,-361,-397.7,-366.1,-389,-380.8,-364.1,-384.3,-126.2,-14.12
"2026-07-27 10:50:00",41323,11.73,17.14,16.96,-361,-397.8,-366.1,-389,-380.8,-364.1,-384.3,-126.3,-14.12
"2026-07-27 10:51:00",41324,11.74,17.13,16.96,-361,-397.9,-366.1,-389,-380.8,-364.1,-384.3,-126.2,-14.12
"2026-07-27 10:52:00",41325,11.73,17.13,16.96,-361.1,-398,-366.1,-389,-380.8,-364.1,-384.3,-126.1,-14.12
"2026-07-27 10:53:00",41326,11.73,17.13,16.96,-361,-398,-366.1,-389,-380.8,-364.1,-384.3,-126.1,-14.12
"2026-07-27 10:54:00",41327,11.73,17.13,16.96,-361.1,-398.1,-366.1,-389.1,-380.8,-364.1,-384.3,-126.1,-14.12
"2026-07-27 10:55:00",41328,11.73,17.13,16.96,-361.1,-398.2,-366.1,-389.1,-380.8,-364.1,-384.3,-125.9,-14.12
"2026-07-27 10:56:00",41329,11.73,17.13,16.96,-361.1,-398.3,-366.1,-389.1,-380.8,-364.1,-384.3,-126.4,-14.12
"2026-07-27 10:57:00",41330,11.73,17.13,16.96,-361.1,-398.3,-366.1,-389.1,-380.8,-364.1,-384.3,-126.1,-14.12
"2026-07-27 10:58:00",41331,11.73,17.13,16.96,-361.1,-398.4,-366.1,-389.1,-380.8,-364.1,-384.3,-125.8,-14.12
"2026-07-27 10:59:00",41332,11.73,17.13,16.95,-361.1,-398.4,-366.1,-389.1,-380.8,-364.1,-384.3,-125.7,-14.12
"2026-07-27 11:00:00",41333,11.73,17.13,16.95,-361.1,-398.5,-366.1,-389.1,-380.8,-364.1,-384.3,-125.5,-14.12
"2026-07-27 11:01:00",41334,11.73,17.13,16.95,-361,-398.6,-366.1,-389.1,-380.8,-364.1,-384.3,-125.4,-14.12
"2026-07-27 11:02:00",41335,11.73,17.13,16.95,-361,-398.7,-366.1,-389.1,-380.8,-364.1,-384.3,-125.7,-14.12
"2026-07-27 11:03:00",41336,11.73,17.12,16.95,-361,-398.7,-366.1,-389.1,-380.8,-364.1,-384.3,-125.5,-14.09
"2026-07-27 11:04:00",41337,11.73,17.12,16.95,-361.1,-398.8,-366.1,-389.1,-380.8,-364.1,-384.3,-125.4,-14.09
"2026-07-27 11:05:00",41338,11.73,17.12,16.95,-361,-398.8,-366.1,-389.1,-380.8,-364.1,-384.3,-125.2,-14.1
"2026-07-27 11:06:00",41339,11.73,17.12,16.95,-361.1,-398.8,-366.1,-389.1,-380.8,-364.1,-384.4,-125.1,-14.1
"2026-07-27 11:07:00",41340,11.73,17.12,16.95,-361,-398.9,-366.1,-389.1,-380.8,-364.1,-384.3,-125,-14.09
"2026-07-27 11:08:00",41341,11.73,17.12,16.95,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.3,-125,-14.09
"2026-07-27 11:09:00",41342,11.73,17.12,16.95,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-125.1,-14.07
"2026-07-27 11:10:00",41343,11.73,17.12,16.94,-361,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-124.7,-14.09
"2026-07-27 11:11:00",41344,11.73,17.12,16.94,-361,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-124.6,-14.09
"2026-07-27 11:12:00",41345,11.73,17.12,16.94,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-124.9,-14.09
"2026-07-27 11:13:00",41346,11.73,17.12,16.94,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-124.8,-14.09
"2026-07-27 11:14:00",41347,11.73,17.12,16.94,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-125.3,-14.09
"2026-07-27 11:15:00",41348,11.73,17.12,16.94,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-125.5,-14.09
"2026-07-27 11:16:00",41349,11.73,17.12,16.94,-361,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-125.6,-14.09
"2026-07-27 11:17:00",41350,11.73,17.12,16.94,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-125.7,-14.09
"2026-07-27 11:18:00",41351,11.73,17.12,16.94,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-125.9,-14.09
"2026-07-27 11:19:00",41352,11.73,17.12,16.94,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-126,-14.07
"2026-07-27 11:20:00",41353,11.73,17.12,16.94,-361.1,-399,-366.1,-389.1,-380.8,-364.1,-384.4,-126.4,-14.07
"2026-07-27 11:21:00",41354,11.73,17.12,16.94,-361.1,-399,-366.1,-389.1,-380.8,-364.1,-384.4,-126.7,-14.07
"2026-07-27 11:22:00",41355,11.73,17.12,16.93,-361.1,-399,-366.1,-389.1,-380.8,-364.1,-384.4,-126.6,-14.07
"2026-07-27 11:23:00",41356,11.73,17.12,16.93,-361.1,-399,-366.1,-389.1,-380.8,-364.1,-384.4,-126.6,-14.07
"2026-07-27 11:24:00",41357,11.73,17.11,16.93,-361.1,-399.1,-366.1,-389.1,-380.8,-364.1,-384.4,-126.6,-14.07
"2026-07-27 11:25:00",41358,11.73,17.11,16.93,-361.1,-399.1,-366.1,-389.1,-380.8,-364.1,-384.4,-126.6,-14.07
"2026-07-27 11:26:00",41359,11.73,17.11,16.93,-361.1,-399.2,-366.1,-389.1,-380.8,-364.1,-384.4,-126.7,-14.07
"2026-07-27 11:27:00",41360,11.73,17.11,16.93,-361.1,-399.2,-366.1,-389.1,-380.8,-364.1,-384.4,-126.6,-14.07
"2026-07-27 11:28:00",41361,11.73,17.11,16.93,-361,-399.2,-366.1,-389.1,-380.8,-364.1,-384.4,-126.6,-14.07
"2026-07-27 11:29:00",41362,11.73,17.11,16.93,-361,-399.2,-366.1,-389.1,-380.8,-364.1,-384.4,-126.6,-14.07
"2026-07-27 11:30:00",41363,11.73,17.11,16.93,-361,-399.2,-366.1,-389.1,-380.8,-364.1,-384.4,-126.6,-14.07
"2026-07-27 11:31:00",41364,11.73,17.11,16.92,-361,-399.2,-366.1,-389.1,-380.8,-364.1,-384.4,-126.9,-14.07
"2026-07-27 11:32:00",41365,11.73,17.11,16.92,-361,-399.2,-366.1,-389.1,-380.8,-364.1,-384.4,-126.5,-14.07
"2026-07-27 11:33:00",41366,11.73,17.11,16.92,-361.1,-399.2,-366.1,-389.1,-380.8,-364.1,-384.4,-126.4,-14.07
"2026-07-27 11:34:00",41367,11.73,17.11,16.92,-361,-399.1,-366.1,-389.1,-380.8,-364.1,-384.4,-126.4,-14.07
"2026-07-27 11:35:00",41368,11.73,17.1,16.92,-361,-399.1,-366.1,-389.1,-380.8,-364.1,-384.4,-126.3,-14.07
"2026-07-27 11:36:00",41369,11.73,17.11,16.92,-361,-399,-366.1,-389.1,-380.8,-364.1,-384.4,-126.1,-14.07
"2026-07-27 11:37:00",41370,11.73,17.1,16.92,-361.1,-399,-366.1,-389.1,-380.8,-364.1,-384.4,-126,-14.07
"2026-07-27 11:38:00",41371,11.74,17.1,16.92,-361.1,-398.9,-366.1,-389.1,-380.8,-364.1,-384.4,-126.1,-14.07
"2026-07-27 11:39:00",41372,11.73,17.1,16.92,-361.1,-398.8,-366.1,-389.1,-380.8,-364.1,-384.4,-126.1,-14.07
"2026-07-27 11:40:00",41373,11.73,17.1,16.92,-361,-398.8,-366.1,-389.1,-380.8,-364.1,-384.4,-125.9,-14.07
"2026-07-27 11:41:00",41374,11.73,17.1,16.92,-361.1,-398.7,-366.1,-389.1,-380.8,-364.1,-384.5,-126.6,-14.07
"2026-07-27 11:42:00",41375,11.73,17.1,16.92,-361.1,-398.6,-366.1,-389.1,-380.8,-364.1,-384.5,-129.5,-14.07
"2026-07-27 11:43:00",41376,11.73,17.1,16.92,-361,-398.6,-366.1,-389.1,-380.8,-364.1,-384.5,-127.8,-14.07
"2026-07-27 11:44:00",41377,11.73,17.1,16.92,-361.1,-398.5,-366.1,-389.1,-380.8,-364.1,-384.5,-127.1,-14.07
"2026-07-27 11:45:00",41378,11.73,17.1,16.92,-361.1,-398.5,-366.1,-389.2,-380.8,-364.1,-384.5,-128.1,-14.07
"2026-07-27 11:46:00",41379,11.73,17.1,16.92,-361,-398.4,-366.1,-389.1,-380.8,-364.1,-384.5,-128.6,-14.07
"2026-07-27 11:47:00",41380,11.73,17.1,16.91,-361,-398.4,-366.1,-389.1,-380.8,-364.1,-384.5,-128.1,-14.07
"2026-07-27 11:48:00",41381,11.73,17.1,16.91,-361.1,-398.4,-366.1,-389.2,-380.8,-364.1,-384.5,-127.8,-14.07
"2026-07-27 11:49:00",41382,11.73,17.1,16.91,-361,-398.3,-366.1,-389.2,-380.8,-364.1,-384.5,-127.5,-14.07
"2026-07-27 11:50:00",41383,11.73,17.1,16.91,-361.1,-398.2,-366.1,-389.2,-380.8,-364.1,-384.5,-127.4,-14.07
"2026-07-27 11:51:00",41384,11.74,17.1,16.91,-361,-398.2,-366.1,-389.2,-380.8,-364.1,-384.5,-127.2,-14.07
"2026-07-27 11:52:00",41385,11.73,17.1,16.91,-361.1,-398.2,-366.1,-389.2,-380.8,-364.1,-384.5,-127.1,-14.07
"2026-07-27 11:53:00",41386,11.74,17.1,16.91,-361.1,-398.3,-366.1,-389.2,-380.8,-364.1,-384.5,-127,-14.07
"2026-07-27 11:54:00",41387,11.73,17.1,16.91,-361.1,-398.3,-366.1,-389.2,-380.8,-364.1,-384.5,-126.9,-14.07
"2026-07-27 11:55:00",41388,11.74,17.1,16.91,-361.1,-398.4,-366.1,-389.2,-380.8,-364.1,-384.5,-126.8,-14.07
"2026-07-27 11:56:00",41389,11.73,17.09,16.91,-361,-398.4,-366.1,-389.2,-380.8,-364.1,-384.5,-127.6,-14.07
"2026-07-27 11:57:00",41390,11.73,17.1,16.91,-361.1,-398.3,-366.1,-389.2,-380.8,-364.1,-384.5,-130.2,-14.07
"2026-07-27 11:58:00",41391,11.73,17.09,16.91,-361.1,-398.3,-366.1,-389.2,-380.8,-364.1,-384.5,-130.4,-14.07
"2026-07-27 11:59:00",41392,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.8,-364.1,-384.5,-129.7,-14.07
"2026-07-27 12:00:00",41393,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-128.6,-14.05
"2026-07-27 12:01:00",41394,11.74,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.8,-364.1,-384.5,-127.9,-14.07
"2026-07-27 12:02:00",41395,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-127.5,-14.05
"2026-07-27 12:03:00",41396,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-127.3,-35.82
"2026-07-27 12:04:00",41397,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-127,-22.8
"2026-07-27 12:05:00",41398,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-126.8,-27.31
"2026-07-27 12:06:00",41399,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-126.6,-14.07
"2026-07-27 12:07:00",41400,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-164.8,-14.04
"2026-07-27 12:08:00",41401,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-187.8,-14.04
"2026-07-27 12:09:00",41402,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-175.9,-14.04
"2026-07-27 12:10:00",41403,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-166.2,-14.04
"2026-07-27 12:11:00",41404,11.73,17.09,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-159.1,-18.43
"2026-07-27 12:12:00",41405,11.73,17.08,16.9,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-154.2,-14.04
"2026-07-27 12:13:00",41406,11.73,17.09,16.89,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-150.5,-14.04
"2026-07-27 12:14:00",41407,11.73,17.08,16.9,-361.1,-398.2,-366.1,-389.2,-380.9,-364.1,-384.5,-147.6,-14.04
"2026-07-27 12:15:00",41408,11.73,17.08,16.89,-361.1,-398.2,-366.1,-389.2,-380.9,-364.1,-384.5,-145.3,-14.04
"2026-07-27 12:16:00",41409,11.73,17.08,16.89,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-143.4,-14.04
"2026-07-27 12:17:00",41410,11.73,17.08,16.89,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-141.9,-14.04
"2026-07-27 12:18:00",41411,11.73,17.08,16.89,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-140.5,-14.04
"2026-07-27 12:19:00",41412,11.73,17.08,16.89,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-139.3,-14.04
"2026-07-27 12:20:00",41413,11.73,17.08,16.89,-361.1,-398.3,-366.1,-389.2,-380.9,-364.1,-384.5,-138.3,-14.04
"2026-07-27 12:21:00",41414,11.73,17.08,16.89,-361.1,-398.4,-366.1,-389.3,-380.9,-364.1,-384.5,-137.3,-14.04
"2026-07-27 12:22:00",41415,11.73,17.08,16.89,-361.1,-398.4,-366.1,-389.2,-380.9,-364.1,-384.5,-136.6,-14.04
"2026-07-27 12:23:00",41416,11.73,17.08,16.89,-361.1,-398.4,-366.1,-389.2,-380.9,-364.1,-384.5,-135.9,-14.04
"2026-07-27 12:24:00",41417,11.73,17.08,16.89,-361.1,-398.5,-366.1,-389.2,-380.9,-364.1,-384.5,-135.1,-14.04
"2026-07-27 12:25:00",41418,11.73,17.08,16.89,-361.1,-398.5,-366.1,-389.3,-380.9,-364.1,-384.5,-134.5,-14.04
"2026-07-27 12:26:00",41419,11.73,17.08,16.89,-361.1,-398.6,-366.1,-389.3,-380.9,-364.1,-384.5,-133.9,-14.02
"2026-07-27 12:27:00",41420,11.73,17.08,16.89,-361.1,-398.6,-366.1,-389.3,-380.9,-364.1,-384.5,-133.5,-14.02
"2026-07-27 12:28:00",41421,11.73,17.08,16.89,-361.1,-398.7,-366.1,-389.2,-380.9,-364.1,-384.5,-133,-14.04
"2026-07-27 12:29:00",41422,11.73,17.08,16.89,-361.1,-398.8,-366.1,-389.3,-380.9,-364.1,-384.5,-132.6,-14.02
"2026-07-27 12:30:00",41423,11.73,17.08,16.89,-361.1,-398.9,-366.1,-389.3,-380.9,-364.1,-384.5,-132.3,-14.02
"2026-07-27 12:31:00",41424,11.74,17.07,16.88,-361.1,-399,-366.1,-389.3,-380.9,-364.1,-384.5,-131.8,-14.02
"2026-07-27 12:32:00",41425,11.73,17.08,16.88,-361.1,-399,-366.1,-389.3,-380.9,-364.1,-384.6,-131.3,-14.02
"2026-07-27 12:33:00",41426,11.73,17.07,16.88,-361.1,-399.1,-366.1,-389.3,-380.9,-364.1,-384.6,-131,-14.02
"2026-07-27 12:34:00",41427,11.73,17.07,16.88,-361.1,-399.1,-366.1,-389.3,-380.9,-364.1,-384.6,-130.7,-14
"2026-07-27 12:35:00",41428,11.74,17.07,16.88,-361.1,-399.1,-366.1,-389.3,-380.9,-364.1,-384.6,-130.3,-14
"2026-07-27 12:36:00",41429,11.73,17.07,16.88,-361.1,-399.2,-366.1,-389.3,-380.9,-364.1,-384.6,-130.1,-14
"2026-07-27 12:37:00",41430,11.73,17.07,16.88,-361.1,-399.2,-366.1,-389.3,-380.9,-364.1,-384.6,-129.6,-14
"2026-07-27 12:38:00",41431,11.73,17.07,16.88,-361.1,-399.2,-366.1,-389.3,-380.9,-364.1,-384.6,-129.5,-14
"2026-07-27 12:39:00",41432,11.73,17.07,16.88,-361.1,-399.2,-366.1,-389.3,-380.9,-364.1,-384.6,-129.1,-14
"2026-07-27 12:40:00",41433,11.73,17.07,16.88,-361.1,-399.2,-366.1,-389.3,-380.9,-364.1,-384.6,-128.8,-14
"2026-07-27 12:41:00",41434,11.73,17.07,16.88,-361.1,-399.3,-366.1,-389.3,-380.9,-364.1,-384.6,-128.8,-14
"2026-07-27 12:42:00",41435,11.73,17.07,16.88,-361.1,-399.4,-366.1,-389.3,-380.9,-364.1,-384.6,-128.3,-14
"2026-07-27 12:43:00",41436,11.73,17.07,16.88,-361.1,-399.4,-366.1,-389.3,-380.9,-364.1,-384.6,-128.2,-14
"2026-07-27 12:44:00",41437,11.73,17.07,16.88,-361,-399.5,-366.1,-389.3,-380.9,-364.1,-384.6,-127.8,-14
"2026-07-27 12:45:00",41438,11.73,17.07,16.88,-361,-399.5,-366.1,-389.3,-380.9,-364.1,-384.6,-127.8,-14.02
"2026-07-27 12:46:00",41439,11.73,17.07,16.88,-361,-399.6,-366.1,-389.3,-380.9,-364.1,-384.6,-127.8,-14
"2026-07-27 12:47:00",41440,11.74,17.07,16.88,-361,-399.7,-366.1,-389.3,-380.9,-364.1,-384.6,-127.4,-14
"2026-07-27 12:48:00",41441,11.73,17.07,16.88,-361,-399.8,-366.1,-389.3,-380.9,-364.1,-384.6,-127.2,-14.02
"2026-07-27 12:49:00",41442,11.73,17.07,16.88,-361,-399.9,-366.1,-389.3,-380.9,-364.1,-384.6,-127.1,-14
"2026-07-27 12:50:00",41443,11.73,17.06,16.88,-361.1,-400,-366.1,-389.3,-380.9,-364.1,-384.6,-126.9,-14
"2026-07-27 12:51:00",41444,11.74,17.06,16.88,-361.1,-400.1,-366.1,-389.3,-380.9,-364.1,-384.6,-126.7,-14
"2026-07-27 12:52:00",41445,11.73,17.06,16.87,-361.1,-400.2,-366.1,-389.3,-380.9,-364.1,-384.6,-126.6,-14
