"TOA5","cmarshlow_pheno_redox","CR1000","56298","CR1000.Std.32.07","CPU:Lowmarsh_Pheno_SoilRedox_2026.CR1","61116","lowmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","L07_05cm_Avg","L07_10cm_Avg","L07_15cm_Avg","L07_30cm_Avg","L08_05cm_Avg","L08_10cm_Avg","L08_15cm_Avg","L08_30cm_Avg","L09_05cm_Avg","L09_10cm_Avg","L09_15cm_Avg","L09_30cm_Avg","L10_05cm_Avg","L10_10cm_Avg","L10_15cm_Avg","L10_30cm_Avg","L11_05cm_Avg","L11_10cm_Avg","L11_15cm_Avg","L11_30cm_Avg","L12_05cm_Avg","L12_10cm_Avg","L12_15cm_Avg","L12_30cm_Avg","Ref_06_Avg","Ref_15_Avg","Ref_08_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","BatteryVolt_Min"
"2026-04-14 11:35:00",289,23.75,263.2,159.1,103,-139.2,182.3,-162,137.8,-135.5,-140.1,-164.2,-181.6,-140.3,165.8,-18.17,-354.6,-315.9,178.8,-240.4,-290.8,-402.7,150.8,-191.3,-259,-251.7,1.113,1613,1.012,11.31,11.86,11.89,13.41
"2026-04-14 11:40:00",290,23.59,263,157.6,102.1,-141.4,186.4,-159,136.5,-137.4,-144.3,-166.8,-187.4,-143.3,160.2,-21.38,-358.9,-319,177,-242.4,-293,-406.8,148.9,-192.7,-261,-253.7,1.113,1632,1.113,11.37,11.93,11.89,13.4
"2026-04-14 11:45:00",291,23.45,262.9,155.7,100.9,-143.5,190,-160.7,135.2,-139.7,-148.5,-167.7,-195.3,-146.1,155.1,-24.85,-363.4,-322.1,174.9,-244.4,-295.3,-410.6,147.1,-194.2,-262.7,-255.8,1.045,1648,1.113,11.42,12,11.9,13.4
"2026-04-14 11:50:00",292,23.32,262.5,153.7,99.7,-145.5,193,-164.1,133.7,-142.1,-152.3,-167.6,-204.5,-148.6,150.5,-27.69,-367.9,-325.2,172.7,-246.4,-297.7,-413.5,145.2,-195.8,-264.3,-257.6,1.079,1662,1.18,11.48,12.07,11.9,13.45
"2026-04-14 11:55:00",293,23.18,262.2,151.4,98.3,-147.3,195.5,-164.1,132.3,-143.7,-155.6,-168,-215.4,-150.9,146.2,-30.62,-372.5,-327.9,170.4,-248.2,-299.8,-416,142.4,-197,-265.9,-259.5,1.147,1676,1.248,11.53,12.15,11.9,13.45
"2026-04-14 12:00:00",294,23.04,261.9,149,96.9,-149,197.8,-167.2,130.8,-145.6,-159.3,-168.8,-227.7,-153.1,142.2,-33.36,-376.8,-330.1,167.8,-249.9,-302,-417.2,141,-198.2,-273.6,-261.3,1.079,1690,1.147,11.59,12.21,11.9,13.45
"2026-04-14 12:05:00",295,22.9,261.5,146.7,95.3,-150.7,199.8,-174.3,129.2,-148.1,-161.8,-173.1,-239.9,-155.8,138.5,-36.12,-381.1,-330.1,165.1,-251.7,-304.4,-417.9,139,-199.4,-269.2,-263.1,1.147,1699,1.282,11.64,12.27,11.9,13.41
"2026-04-14 12:10:00",296,22.81,261.3,144,93.8,-152.3,201.7,-173.5,127.7,-149.4,-165.4,-174.2,-250.5,-158.1,135,-38.52,-385.3,-330.6,162.2,-253.3,-306.7,-418.6,137.9,-200.1,-270.3,-264.9,1.147,1707,1.282,11.7,12.34,11.89,13.4
"2026-04-14 12:15:00",297,22.76,261.1,141.4,92.1,-153.8,203.3,-176.1,126.1,-151.7,-178.2,-176.8,-258.6,-160.4,131.8,-41.01,-389.3,-333.8,159.4,-254.9,-309.2,-419.1,136.5,-201.2,-271.5,-266.9,1.147,1718,1.315,11.75,12.4,11.89,13.4
"2026-04-14 12:20:00",298,22.76,260.6,138.7,90.3,-155.2,204.8,-179.5,124.5,-153.5,-182.6,-181.2,-261.9,-162.7,128.6,-43.58,-393.1,-336.6,156.7,-256.5,-311.5,-419.3,135,-202.3,-272.7,-269.1,1.147,1728,1.349,11.81,12.46,11.9,13.45
"2026-04-14 12:25:00",299,22.8,260.2,136,88.4,-156.7,206.1,-181.5,122.9,-155.2,-188.9,-187,-264.3,-165.4,125.6,-46.14,-396.6,-337.2,153.8,-258.1,-314,-420,133.4,-203.2,-273.8,-271.1,1.147,1739,1.383,11.87,12.52,11.9,13.45
"2026-04-14 12:30:00",300,22.81,259.9,133.2,86.5,-158.1,207.5,-188.3,121.2,-157.8,-193.9,-192.5,-266.3,-168,122.9,-48.4,-399.7,-337.5,151.1,-259.6,-316.5,-420.6,131.8,-204,-275,-273.3,1.079,1746,1.45,11.92,12.58,11.9,13.45
"2026-04-14 12:35:00",301,22.81,259.5,130.4,84.5,-159.4,208.6,-186.4,119.6,-159.1,-199.4,-197.6,-268.4,-170.4,120.1,-50.56,-402.2,-338.3,148.5,-261.2,-319.1,-421.3,130.5,-204.5,-276,-275.5,1.079,1747,1.45,11.97,12.64,11.9,13.4
"2026-04-14 12:40:00",302,22.84,259.2,127.6,82.4,-160.5,209.6,-188.1,118,-160.8,-208.3,-207.6,-270.1,-173.5,117.6,-53.09,-404.3,-337.9,145.8,-262.7,-321.6,-422.5,129,-205.6,-277.2,-277.6,1.147,1745,1.349,12.03,12.69,11.9,13.4
"2026-04-14 12:45:00",303,22.85,258.7,124.7,80.3,-161.8,210.6,-191,116.5,-163,-212.8,-213.9,-270,-176.1,115.2,-55.41,-405.9,-336.9,143.3,-264.2,-324.2,-423.1,127.6,-207.2,-278.2,-279.8,1.046,1748,1.417,12.08,12.75,11.89,13.39
"2026-04-14 12:50:00",304,22.77,258.4,121.9,78.08,-163,211.5,-197.5,115,-165.5,-219.1,-218.1,-269.8,-178.3,112.8,-57.54,-407.2,-337,140.7,-265.6,-326.9,-424,126.2,-208.6,-279.2,-281.9,1.113,1755,1.45,12.13,12.8,11.9,13.44
"2026-04-14 12:55:00",305,22.69,258,119.1,75.82,-164.1,212.4,-198.9,113.5,-167,-225.6,-222.4,-268.9,-180.3,110.6,-59.43,-408.2,-337.7,138.1,-267.2,-329.8,-424.9,124.8,-209.6,-280.3,-283.9,1.18,1762,1.45,12.19,12.85,11.9,13.45
"2026-04-14 13:00:00",306,22.63,257.6,116.3,73.46,-165.1,213.2,-196.2,111.9,-168.1,-232.6,-230.2,-268.8,-182.9,108.4,-61.75,-409.1,-338.3,135.6,-268.8,-330.9,-425.9,123.5,-210.5,-281.4,-286,1.113,1768,1.45,12.24,12.91,11.9,13.45
"2026-04-14 13:05:00",307,22.59,257.2,113.6,71.06,-165.9,213.9,-195.8,110.4,-169.3,-240.4,-237.9,-270.2,-185.7,106.2,-63.88,-409.8,-338.9,133,-270.4,-334.3,-427,122.2,-211.5,-282.4,-288.1,1.079,1774,1.585,12.29,12.96,11.9,13.4
"2026-04-14 13:10:00",308,22.52,256.7,110.9,68.6,-166.9,214.5,-196.7,108.9,-170.9,-248.9,-243.7,-272.4,-188.1,104.1,-66.21,-410.5,-339.6,130.5,-271.9,-337.1,-428.2,120.9,-212.6,-283.4,-290.1,1.012,1778,1.484,12.34,13.01,11.9,13.4
"2026-04-14 13:15:00",309,22.47,256.5,108.3,66.04,-167.9,215.1,-196.9,107.6,-172.2,-258,-250.2,-274.7,-190.5,102.1,-68.47,-411.1,-339.9,127.8,-273.5,-339.6,-429.3,119.6,-213.6,-284.4,-292.3,1.147,1782,1.45,12.38,13.06,11.9,13.39
"2026-04-14 13:20:00",310,22.41,256,105.7,63.47,-168.9,215.5,-198.2,106.1,-173.7,-267.6,-252.3,-277.7,-192.3,100.1,-70.66,-411.9,-340.5,125.2,-275,-342.1,-430.4,118.3,-214.6,-285.5,-294.3,1.046,1785,1.551,12.43,13.11,11.9,13.44
"2026-04-14 13:25:00",311,22.34,255.7,103.1,60.78,-169.8,216,-199.8,104.8,-175,-277.5,-253.4,-280.4,-193.8,98.2,-72.68,-412.5,-341.3,122.6,-276.6,-344.4,-431.5,117,-215.3,-286.5,-296.4,1.079,1790,1.484,12.48,13.16,11.9,13.44
"2026-04-14 13:30:00",312,22.3,255.4,100.6,58.04,-170.7,216.6,-201.8,103.4,-176.5,-287.4,-254.7,-283.4,-195.4,96.3,-74.57,-413.3,-341.9,120,-278.3,-346.5,-432.9,115.8,-216.1,-287.5,-298.6,1.012,1794,1.417,12.52,13.21,11.9,13.34
"2026-04-14 13:35:00",313,22.27,254.8,98.2,55.31,-171.5,216.8,-203.3,102.2,-177.7,-297,-251.2,-287.2,-196.1,94.7,-76.46,-414,-343.9,117.4,-279.9,-348.5,-434.1,114.7,-216.8,-288.6,-301,1.113,1800,1.518,12.57,13.25,11.89,13.37
"2026-04-14 13:40:00",314,22.3,254.4,95.8,52.55,-172.5,217.2,-204.9,100.8,-178.5,-305.8,-246.4,-289.8,-196.7,93.1,-78.31,-414.7,-342.8,115,-281.6,-350.3,-435.3,113.4,-217.4,-289.6,-303.2,1.079,1806,1.45,12.61,13.29,11.89,13.4
"2026-04-14 13:45:00",315,22.36,253.9,93.5,49.68,-173.4,217.4,-205.9,99.6,-179.4,-311.8,-243.2,-292.5,-197.3,91.6,-79.93,-415.4,-343.1,112.6,-283.3,-351.7,-436.3,112.2,-218.2,-290.9,-305.5,1.012,1811,1.484,12.65,13.34,11.89,13.34
"2026-04-14 13:50:00",316,22.4,253.5,91.1,46.75,-174.2,217.6,-207.2,98.3,-180.1,-317.3,-244,-295.2,-198.5,90.1,-82,-416.1,-346.9,110.1,-284.9,-353.2,-437.3,111.1,-218.7,-291.9,-307.8,1.113,1816,1.383,12.69,13.38,11.9,13.43
"2026-04-14 13:55:00",317,22.39,253.1,88.8,43.81,-175.1,217.8,-206.2,97.1,-180.9,-322.6,-252.7,-298,-200.9,88.7,-84.1,-416.7,-346.8,107.8,-286.6,-354.2,-438.4,110,-219.4,-293.2,-310.1,1.012,1818,1.484,12.73,13.42,11.9,13.34
"2026-04-14 14:00:00",318,22.33,252.8,86.6,40.98,-175.9,218,-205.3,95.8,-181.7,-327.1,-254.5,-300.5,-202.4,87.5,-86,-417.2,-344.3,105.5,-288.4,-355.2,-439.3,109,-220,-293.7,-312.5,0.944,1820,1.45,12.77,13.46,11.9,13.34
"2026-04-14 14:05:00",319,22.29,252.4,84.5,37.91,-176.7,218,-205.1,94.7,-182.5,-329.2,-256.8,-302.7,-203.8,86.2,-88,-417.9,-343.6,103.3,-290.1,-355.9,-440.3,107.8,-220.7,-294.2,-314.9,1.046,1823,1.417,12.81,13.5,11.89,13.32
"2026-04-14 14:10:00",320,22.26,252,82.3,34.94,-177.5,218,-203.3,93.6,-183.6,-331.2,-259.3,-304.6,-205.4,85,-89.9,-418.4,-350.9,101.1,-291.9,-356.3,-441.2,106.8,-221.5,-294.9,-317.3,1.046,1824,1.315,12.85,13.54,11.89,13.27
"2026-04-14 14:15:00",321,22.19,251.7,80.2,31.8,-177.6,218,-182.3,92.4,-181.9,-333.4,-260.3,-306.7,-206.6,83.9,-92.3,-418.9,-355.9,99.1,-293.7,-356.8,-442.2,105.8,-222.1,-295.8,-319.9,1.079,1823,1.383,12.88,13.58,11.9,13.25
"2026-04-14 14:20:00",322,22.05,251.2,78.08,28.77,-177.2,218,-166.1,91.3,-180.1,-335.3,-260.3,-308.5,-207.8,83,-94.3,-419.3,-354,97,-295.5,-357.1,-443.2,104.9,-222.9,-296.7,-322.3,0.944,1823,1.417,12.91,13.61,11.9,13.29
"2026-04-14 14:25:00",323,21.87,250.9,76.02,25.67,-177.5,218,-163.2,90.2,-180.5,-337.5,-260.7,-311.2,-208.7,82.2,-96.4,-419.7,-348.8,95,-297.3,-357.4,-444.1,104,-223.8,-297.8,-324.7,0.944,1821,1.45,12.94,13.64,11.9,13.28
"2026-04-14 14:30:00",324,21.73,250.5,74,22.53,-177.9,218,-160.6,89.2,-180.9,-339.3,-265.5,-314.7,-210.5,81.2,-98.7,-420.4,-348.4,93.1,-299.2,-357.8,-445,103.1,-224.4,-298.4,-327.5,0.911,1820,1.45,12.98,13.67,11.9,13.28
"2026-04-14 14:35:00",325,21.68,250.3,72.07,19.46,-178.4,218,-160,88.2,-182.2,-341.3,-277.6,-316.7,-213.5,80.3,-101.3,-420.7,-348.7,91.1,-301.1,-358.1,-445.9,102.3,-225.1,-299.6,-329.9,1.012,1819,1.349,13,13.69,11.89,13.25
"2026-04-14 14:40:00",326,21.7,249.9,70.12,16.26,-178.9,218,-159.6,87.1,-183.3,-342.7,-279.3,-317.8,-215.1,79.33,-103.4,-421.2,-348.4,89.2,-302.9,-358.3,-446.8,101.5,-225.9,-300.7,-332.2,0.911,1818,1.383,13.03,13.72,11.89,13.23
"2026-04-14 14:45:00",327,21.7,249.5,68.2,13.19,-179.4,217.7,-156.7,86,-183.9,-343.9,-280.3,-318.7,-216,78.41,-105.5,-421.7,-348.3,87.4,-304.9,-358.5,-447.8,100.6,-226.9,-301.8,-334.9,0.843,1817,1.349,13.06,13.75,11.89,13.21
"2026-04-14 14:50:00",328,21.66,249.2,66.27,10.12,-179.9,217.4,-158.5,85,-185,-344.8,-282.7,-319.5,-217.1,77.5,-107.8,-422.1,-348.3,85.5,-306.8,-358.8,-448.8,100,-228.1,-302.9,-337.4,0.911,1815,1.349,13.08,13.77,11.9,13.26
"2026-04-14 14:55:00",329,21.56,248.9,64.38,6.914,-180.6,217.4,-158.8,84.1,-186.2,-345.6,-285.4,-320.3,-218.7,76.83,-109.9,-422.7,-348.3,83.7,-308.8,-359,-449.8,99.1,-229.5,-304.3,-339.8,0.877,1814,1.315,13.11,13.79,11.9,13.25
"2026-04-14 15:00:00",330,21.45,248.5,62.53,4.047,-181.1,217.2,-157.9,83.1,-187.1,-346.5,-286.9,-321.3,-220.1,75.92,-112.4,-423.2,-348.2,81.9,-310.7,-357.1,-450.7,98.4,-230.8,-305.4,-342.4,0.911,1814,1.417,13.13,13.81,11.9,13.26
"2026-04-14 15:05:00",331,21.31,248.2,60.75,1.113,-181.6,216.7,-159.8,82.2,-188.2,-347.4,-287.9,-322.1,-221.4,75.15,-114.7,-423.8,-348.2,80.1,-312.8,-358.4,-451.6,97.6,-231.9,-306.5,-344.8,0.877,1813,1.349,13.15,13.82,11.9,13.21
"2026-04-14 15:10:00",332,21.18,247.8,58.96,-1.788,-182.4,216.7,-164.1,81.3,-189.9,-348.5,-288.9,-323,-222.7,74.48,-116.9,-424.3,-348.2,78.35,-314.6,-359,-452.4,96.8,-233.2,-307.7,-347.3,0.877,1812,1.349,13.17,13.84,11.9,13.2
"2026-04-14 15:15:00",333,21.07,247.5,57.11,-4.486,-183,216.3,-159.1,80.3,-190.1,-349.1,-289.6,-323.7,-224,73.77,-119.4,-424.7,-348.2,76.67,-316.6,-359.3,-453.4,96.2,-234.2,-308.8,-349.9,0.911,1813,1.282,13.18,13.85,11.89,13.2
"2026-04-14 15:20:00",334,21,247.1,55.39,-7.354,-183.5,215.9,-163.8,79.51,-191.5,-350.1,-290.9,-324.3,-225.3,73.03,-121.8,-425.2,-348.4,74.95,-318.5,-359.5,-454.2,95.6,-235.1,-309.9,-352.2,0.877,1813,1.214,13.2,13.86,11.9,13.25
"2026-04-14 15:25:00",335,20.96,246.9,53.64,-10.19,-184.3,215.5,-164,78.6,-192.6,-351.1,-291.9,-325.1,-226.6,72.19,-124.2,-425.7,-348.6,73.24,-320.4,-359.8,-455.1,94.9,-236.1,-311.1,-354.7,0.911,1813,1.248,13.22,13.87,11.9,13.27
"2026-04-14 15:30:00",336,20.91,246.4,51.95,-13.06,-184.7,215.3,-163.2,77.66,-193.4,-351.8,-293.1,-325.7,-227.7,71.38,-126.5,-426.1,-348.8,71.62,-322.3,-360,-455.8,94.3,-237,-312.3,-357.2,0.843,1814,1.248,13.22,13.88,11.9,13.27
"2026-04-14 15:35:00",337,20.9,246.1,50.27,-15.69,-185.2,214.9,-161.6,76.82,-194.1,-352.7,-293.9,-326.2,-228.8,70.44,-128.9,-426.5,-349.1,70.04,-324.1,-360.2,-456.8,93.6,-237.7,-313.5,-359.3,0.776,1816,1.215,13.24,13.89,11.9,13.23
"2026-04-14 15:40:00",338,20.89,245.6,48.58,-18.45,-185.6,214.6,-160.5,75.97,-194.8,-353.6,-295,-326.9,-230,69.6,-131.3,-426.9,-349.2,68.35,-325.8,-360.4,-457.7,92.9,-238.4,-314.7,-361.7,0.81,1817,1.181,13.25,13.89,11.89,13.21
"2026-04-14 15:45:00",339,20.88,245.1,47.09,-21.02,-186.2,214.1,-163.1,75.13,-196.1,-354.3,-296.3,-327.3,-231.5,68.75,-133.8,-427.2,-349.5,66.73,-327.4,-360.6,-458.6,92.3,-239.3,-316,-363.7,0.81,1819,1.113,13.25,13.89,11.89,13.24
"2026-04-14 15:50:00",340,20.96,244.8,45.54,-23.58,-186.8,213.8,-162.3,74.29,-197,-355.1,-297.7,-327.9,-232.7,67.84,-136.3,-427.6,-349.7,65.11,-329.2,-360.7,-459.5,91.8,-240,-317.1,-365.7,0.843,1820,1.214,13.27,13.89,11.9,13.28
"2026-04-14 15:55:00",341,21.04,244.2,43.86,-25.98,-187.3,213.4,-162.8,73.48,-198,-355.9,-299,-328.3,-233.9,66.96,-138.5,-428,-350.1,63.52,-330.6,-360.8,-460.5,91.1,-240.6,-318.4,-367.7,0.843,1820,1.181,13.27,13.89,11.9,13.27
"2026-04-14 16:00:00",342,21.1,243.8,42.24,-28.4,-187.7,212.9,-163.8,72.77,-199.1,-356.7,-299.7,-328.8,-235.2,66.02,-140.9,-428.4,-350.4,61.9,-332.1,-361.1,-461.5,90.6,-241.2,-319.6,-369.3,0.776,1821,1.147,13.27,13.89,11.89,13.28
"2026-04-14 16:05:00",343,21.18,243.2,40.65,-30.76,-188.3,211.7,-162.9,72.02,-199.8,-357.3,-299.7,-329.1,-236.2,65,-143,-428.8,-350.6,60.32,-333.3,-361.3,-462.5,90,-241.9,-320.8,-370.6,0.776,1822,1.113,13.27,13.89,11.89,13.26
"2026-04-14 16:10:00",344,21.32,242.7,39.13,-33.13,-188.7,211.3,-163,71.24,-200.7,-358.4,-299.5,-329.8,-237.3,64.06,-145.4,-429.1,-350.8,58.73,-334.6,-361.4,-463.6,89.4,-242.5,-322,-371.9,0.843,1823,1.181,13.28,13.88,11.89,13.24
"2026-04-14 16:15:00",345,21.47,242.1,37.51,-35.32,-189.2,211,-163.3,70.46,-201.6,-359.3,-299.3,-330.4,-238.3,62.97,-147.9,-429.7,-351.2,57.14,-335.7,-361.5,-464.7,88.8,-243.2,-323.2,-373,0.81,1824,1.181,13.29,13.87,11.89,13.22
"2026-04-14 16:20:00",346,21.54,241.6,36.06,-37.41,-189.7,210.6,-163.9,69.72,-202.7,-359.9,-299.6,-330.8,-239.2,62.1,-150.2,-430.1,-351.5,55.65,-336.6,-361.6,-465.8,88.1,-243.9,-324.4,-373.9,0.843,1825,1.113,13.29,13.86,11.9,13.25
"2026-04-14 16:25:00",347,21.54,241,34.44,-39.6,-190.2,210,-164.1,68.84,-203.5,-360.6,-300.5,-331.3,-240.5,61.18,-152.5,-430.4,-351.9,54,-337.6,-361.6,-466.9,87.7,-244.5,-325.6,-374.7,0.708,1826,1.147,13.28,13.86,11.89,13.25
"2026-04-14 16:30:00",348,21.52,240.3,32.82,-41.72,-190.8,209.6,-165.3,68.06,-204.6,-361.3,-301.6,-331.8,-241.6,60.34,-155,-430.9,-351.7,52.38,-338.4,-361.8,-467.8,87.1,-245.2,-326.8,-375.4,0.776,1827,1.079,13.28,13.86,11.89,13.25
"2026-04-14 16:35:00",349,21.49,239.8,31.37,-43.74,-191.4,209.2,-166.6,67.32,-205.8,-361.8,-302.7,-332.4,-242.8,59.39,-157.5,-431.2,-351.7,50.93,-339,-362,-468.8,86.5,-245.8,-327.9,-376.1,0.742,1830,1.113,13.28,13.86,11.9,13.19
"2026-04-14 16:40:00",350,21.48,239.1,29.75,-45.7,-191.8,208.7,-167,66.61,-206.6,-362.5,-303.8,-333,-244,58.48,-159.8,-431.5,-351.7,49.41,-339.6,-362.1,-469.8,86,-246.4,-329.1,-376.8,0.742,1834,1.113,13.28,13.86,11.9,13.17
"2026-04-14 16:45:00",351,21.49,238.4,28.3,-47.66,-192.2,208.3,-165.3,65.9,-207.3,-363,-303.9,-333.6,-245.1,57.71,-162.2,-432,-351.9,47.76,-340.2,-362.2,-470.8,85.4,-247,-330.3,-377.2,0.742,1835,1.113,13.28,13.85,11.9,13.17
"2026-04-14 16:50:00",352,21.51,237.8,26.64,-49.61,-192.6,207.8,-165.9,65.16,-208.1,-363.8,-304.5,-334,-246.2,56.76,-165,-432.3,-352.2,46.27,-340.7,-362.3,-471.7,84.9,-247.7,-331.5,-377.8,0.641,1836,1.079,13.28,13.85,11.89,13.21
"2026-04-14 16:55:00",353,21.52,237.1,25.13,-51.5,-193.1,207.4,-166.4,64.35,-209.3,-364.7,-307.9,-334.5,-247.7,55.95,-167.5,-432.6,-352.6,44.72,-341.1,-362.5,-472.7,84.4,-248.2,-332.6,-378.1,0.675,1837,1.113,13.28,13.83,11.9,13.22
"2026-04-14 17:00:00",354,21.53,236.5,23.58,-53.39,-193.5,206.9,-167.3,63.68,-210.2,-365.4,-306.6,-334.9,-248.6,55.28,-169.9,-433,-353,42.97,-341.5,-362.6,-473.8,83.9,-248.8,-333.8,-378.5,0.776,1838,1.079,13.29,13.83,11.89,13.21
"2026-04-14 17:05:00",355,21.55,235.8,21.92,-55.31,-194.1,206.5,-168.8,62.97,-211.2,-365.9,-305.5,-335.4,-249.3,54.54,-172.3,-433.3,-353.5,41.59,-341.8,-362.7,-475,83.4,-249.5,-334.9,-378.8,0.708,1838,1.079,13.28,13.83,11.89,13.17
"2026-04-14 17:10:00",356,21.6,235,20.27,-57.13,-194.6,206,-168.9,62.12,-211.8,-366.5,-305,-336,-250.2,53.73,-174.9,-433.5,-353.8,39.93,-342.1,-362.8,-476,82.9,-250,-335.9,-379.1,0.742,1839,1.113,13.29,13.83,11.89,13.15
"2026-04-14 17:15:00",357,21.62,234.4,18.65,-58.92,-195,205.4,-169,61.52,-212.2,-366.9,-305.2,-336.4,-251.1,53.02,-177.1,-433.6,-354.3,38.28,-342.3,-362.9,-477.2,82.4,-250.7,-337,-379.4,0.708,1841,1.046,13.29,13.83,11.9,13.14
"2026-04-14 17:20:00",358,21.64,233.8,17.17,-60.78,-195.5,204.8,-169.3,60.71,-212.8,-367.8,-305.7,-336.9,-252,52.38,-179.2,-433.8,-354.8,36.66,-342.5,-362.9,-478.8,81.3,-251.2,-338.1,-379.8,0.742,1842,1.079,13.28,13.83,11.9,13.19
"2026-04-14 17:25:00",359,21.7,233,15.51,-62.6,-195.9,204.5,-169.4,59.87,-214.1,-368.2,-306.3,-337.4,-253.1,51.6,-181.6,-434.2,-354.8,35.04,-342.9,-363,-481.6,80.6,-251.9,-339.1,-380,0.776,1842,1.046,13.28,13.81,11.9,13.19
"2026-04-14 17:30:00",360,21.77,232.2,13.83,-64.38,-196.3,203.9,-169.2,59.06,-215,-368.7,-306.7,-337.7,-254,50.79,-183.9,-434.6,-355,33.46,-343.1,-363,-483.7,80.8,-252.4,-340,-380.5,0.742,1843,1.079,13.28,13.81,11.9,13.19
"2026-04-14 17:35:00",361,21.86,231.5,12.14,-66.27,-196.8,203.4,-170,58.38,-215.9,-369.2,-307.3,-338,-254.9,50.12,-186.5,-434.9,-355.3,31.77,-343.3,-363.1,-485.3,80.4,-253,-340.9,-380.7,0.708,1844,1.046,13.28,13.81,11.9,13.15
"2026-04-14 17:40:00",362,21.98,230.8,10.46,-68.09,-197.2,202.9,-170.6,57.61,-216.8,-369.6,-307.8,-338.3,-256,49.31,-188.8,-435.1,-355.6,30.32,-343.5,-363.2,-486.8,79.93,-253.6,-341.8,-380.9,0.708,1844,1.113,13.28,13.8,11.89,13.13
