Date,Sref,S101,S102,S103,S104,S105
4/4/2025 10:40,0.26,0.91,1.35,1.38,1.39,1.35
4/4/2025 10:50,0.26,0.9,1.35,1.38,1.38,1.35
4/4/2025 11:00,0.26,0.9,1.35,1.38,1.38,1.35
4/4/2025 11:10,0.26,0.9,1.34,1.37,1.38,1.35
4/4/2025 11:20,0.26,0.89,1.34,1.38,1.38,1.35
4/4/2025 11:30,0.26,0.89,1.34,1.37,1.38,1.35
4/4/2025 11:40,0.26,0.89,1.34,1.37,1.38,1.35
4/4/2025 11:50,0.26,0.89,1.33,1.37,1.38,1.35
4/4/2025 12:00,0.26,0.88,1.33,1.37,1.38,1.35
4/4/2025 12:10,0.26,0.88,1.33,1.37,1.38,1.35
4/4/2025 12:20,0.26,0.88,1.33,1.37,1.38,1.34
4/4/2025 12:30,0.26,0.87,1.33,1.37,1.38,1.34
4/4/2025 12:40,0.26,0.87,1.32,1.37,1.38,1.34
4/4/2025 12:50,0.26,0.87,1.32,1.37,1.38,1.34
4/4/2025 13:00,0.26,0.87,1.32,1.37,1.38,1.34
4/4/2025 13:10,0.26,0.86,1.32,1.36,1.38,1.34
4/4/2025 13:20,0.27,0.86,1.31,1.36,1.38,1.34
4/4/2025 13:30,0.26,0.86,1.31,1.36,1.38,1.34
4/4/2025 13:40,0.26,0.85,1.31,1.36,1.37,1.34
4/4/2025 13:50,0.27,0.85,1.31,1.36,1.37,1.34
4/4/2025 14:00,0.27,0.85,1.3,1.36,1.37,1.34
4/4/2025 14:10,0.26,0.85,1.3,1.36,1.37,1.34
4/4/2025 14:20,0.26,0.85,1.3,1.36,1.37,1.34
4/4/2025 14:30,0.26,0.84,1.3,1.36,1.37,1.33
4/4/2025 14:40,0.26,0.84,1.29,1.36,1.37,1.33
4/4/2025 14:50,0.26,0.84,1.29,1.36,1.37,1.34
4/4/2025 15:00,0.27,0.84,1.29,1.35,1.37,1.33
4/4/2025 15:10,0.27,0.83,1.28,1.35,1.36,1.34
4/4/2025 15:20,0.24,0.83,1.28,1.35,1.36,1.33
4/4/2025 15:30,0.31,0.83,1.28,1.35,1.36,1.33
4/4/2025 15:40,0.43,0.83,1.28,1.35,1.36,1.33
4/4/2025 15:50,0.56,0.83,1.28,1.34,1.35,1.33
4/4/2025 16:00,0.68,0.83,1.28,1.34,1.35,1.33
4/4/2025 16:10,0.78,0.83,1.28,1.34,1.36,1.33
4/4/2025 16:20,0.86,0.83,1.28,1.34,1.35,1.33
4/4/2025 16:30,0.96,0.84,1.28,1.34,1.35,1.33
4/4/2025 16:40,1.03,1,1.29,1.34,1.35,1.33
4/4/2025 16:50,1.09,1.06,1.29,1.34,1.35,1.33
4/4/2025 17:00,1.16,1.15,1.29,1.34,1.35,1.33
4/4/2025 17:10,1.19,1.17,1.3,1.34,1.35,1.32
4/4/2025 17:20,1.23,1.2,1.3,1.34,1.35,1.33
4/4/2025 17:30,1.24,1.22,1.3,1.34,1.35,1.33
4/4/2025 17:40,1.25,1.22,1.3,1.34,1.35,1.33
4/4/2025 17:50,1.23,1.2,1.3,1.34,1.34,1.33
4/4/2025 18:00,1.18,1.15,1.3,1.34,1.34,1.32
4/4/2025 18:10,1.16,1.14,1.3,1.34,1.34,1.32
4/4/2025 18:20,1.09,1.09,1.3,1.34,1.34,1.32
4/4/2025 18:30,1.03,1.02,1.3,1.33,1.34,1.33
4/4/2025 18:40,0.98,0.97,1.29,1.33,1.34,1.33
4/4/2025 18:50,0.91,0.96,1.29,1.33,1.33,1.33
4/4/2025 19:00,0.86,0.95,1.29,1.33,1.33,1.32
4/4/2025 19:10,0.79,0.95,1.28,1.33,1.33,1.32
4/4/2025 19:20,0.73,0.95,1.28,1.32,1.33,1.32
4/4/2025 19:30,0.66,0.95,1.27,1.32,1.33,1.32
4/4/2025 19:40,0.59,0.95,1.27,1.32,1.33,1.32
4/4/2025 19:50,0.52,0.95,1.27,1.32,1.33,1.32
4/4/2025 20:00,0.45,0.94,1.26,1.32,1.33,1.32
4/4/2025 20:10,0.39,0.94,1.26,1.32,1.33,1.32
4/4/2025 20:20,0.32,0.94,1.26,1.32,1.32,1.32
4/4/2025 20:30,0.28,0.93,1.25,1.32,1.32,1.32
4/4/2025 20:40,0.26,0.93,1.25,1.31,1.32,1.32
4/4/2025 20:50,0.26,0.93,1.24,1.31,1.32,1.32
4/4/2025 21:00,0.26,0.92,1.24,1.31,1.32,1.32
4/4/2025 21:10,0.26,0.92,1.23,1.31,1.32,1.32
4/4/2025 21:20,0.26,0.91,1.23,1.31,1.32,1.32
4/4/2025 21:30,0.26,0.91,1.23,1.31,1.32,1.32
4/4/2025 21:40,0.26,0.9,1.23,1.31,1.32,1.32
4/4/2025 21:50,0.26,0.9,1.22,1.31,1.32,1.32
4/4/2025 22:00,0.26,0.89,1.22,1.3,1.32,1.31
4/4/2025 22:10,0.26,0.89,1.22,1.3,1.32,1.31
4/4/2025 22:20,0.26,0.88,1.21,1.3,1.32,1.31
4/4/2025 22:30,0.27,0.88,1.21,1.3,1.32,1.32
4/4/2025 22:40,0.27,0.88,1.21,1.3,1.32,1.31
4/4/2025 22:50,0.26,0.87,1.2,1.3,1.31,1.31
4/4/2025 23:00,0.27,0.87,1.2,1.3,1.32,1.31
4/4/2025 23:10,0.27,0.87,1.2,1.3,1.31,1.31
4/4/2025 23:20,0.27,0.86,1.2,1.3,1.32,1.31
4/4/2025 23:30,0.26,0.86,1.2,1.29,1.31,1.31
4/4/2025 23:40,0.26,0.86,1.19,1.29,1.31,1.31
4/4/2025 23:50,0.27,0.85,1.19,1.29,1.31,1.31
4/5/2025 0:00,0.27,0.85,1.19,1.29,1.31,1.31
4/5/2025 0:10,0.27,0.84,1.18,1.29,1.31,1.31
4/5/2025 0:20,0.27,0.84,1.18,1.29,1.31,1.31
4/5/2025 0:30,0.27,0.84,1.18,1.29,1.31,1.31
4/5/2025 0:40,0.27,0.84,1.18,1.28,1.31,1.31
4/5/2025 0:50,0.27,0.83,1.18,1.28,1.31,1.31
4/5/2025 1:00,0.27,0.83,1.17,1.28,1.31,1.31
4/5/2025 1:10,0.27,0.82,1.17,1.28,1.31,1.31
4/5/2025 1:20,0.27,0.82,1.17,1.28,1.31,1.31
4/5/2025 1:30,0.27,0.82,1.16,1.28,1.31,1.3
4/5/2025 1:40,0.27,0.82,1.16,1.28,1.31,1.31
4/5/2025 1:50,0.27,0.81,1.16,1.28,1.31,1.31
4/5/2025 2:00,0.27,0.81,1.16,1.27,1.3,1.3
4/5/2025 2:10,0.27,0.81,1.16,1.27,1.3,1.3
4/5/2025 2:20,0.26,0.8,1.15,1.27,1.3,1.3
4/5/2025 2:30,0.27,0.8,1.15,1.27,1.3,1.3
4/5/2025 2:40,0.27,0.8,1.15,1.27,1.3,1.3
4/5/2025 2:50,0.27,0.8,1.15,1.27,1.3,1.3
4/5/2025 3:00,0.28,0.79,1.15,1.27,1.3,1.3
4/5/2025 3:10,0.39,0.79,1.15,1.27,1.3,1.3
4/5/2025 3:20,0.52,0.79,1.15,1.27,1.3,1.3
4/5/2025 3:30,0.65,0.79,1.15,1.27,1.3,1.3
4/5/2025 3:40,0.76,0.79,1.15,1.27,1.3,1.3
4/5/2025 3:50,0.89,0.79,1.15,1.27,1.3,1.3
4/5/2025 4:00,1,0.8,1.15,1.27,1.3,1.31
4/5/2025 4:10,1.11,1,1.16,1.27,1.3,1.3
4/5/2025 4:20,1.22,1.17,1.17,1.27,1.3,1.31
4/5/2025 4:30,1.3,1.25,1.17,1.27,1.31,1.31
4/5/2025 4:40,1.37,1.33,1.18,1.28,1.31,1.31
4/5/2025 4:50,1.43,1.39,1.19,1.28,1.4,1.43
4/5/2025 5:00,1.5,1.45,1.2,1.47,1.49,1.5
4/5/2025 5:10,1.55,1.5,1.54,1.52,1.53,1.55
4/5/2025 5:20,1.58,1.54,1.58,1.55,1.57,1.59
4/5/2025 5:30,1.61,1.56,1.6,1.58,1.6,1.61
4/5/2025 5:40,1.62,1.58,1.61,1.59,1.61,1.63
4/5/2025 5:50,1.63,1.58,1.62,1.6,1.62,1.64
4/5/2025 6:00,1.63,1.58,1.62,1.6,1.61,1.63
4/5/2025 6:10,1.62,1.58,1.61,1.59,1.61,1.63
4/5/2025 6:20,1.6,1.56,1.6,1.58,1.6,1.61
4/5/2025 6:30,1.58,1.54,1.58,1.56,1.58,1.59
4/5/2025 6:40,1.55,1.5,1.54,1.52,1.54,1.56
4/5/2025 6:50,1.51,1.46,1.51,1.49,1.5,1.52
4/5/2025 7:00,1.46,1.42,1.49,1.44,1.46,1.48
4/5/2025 7:10,1.4,1.35,1.47,1.4,1.4,1.42
4/5/2025 7:20,1.32,1.27,1.46,1.4,1.39,1.37
4/5/2025 7:30,1.23,1.18,1.44,1.4,1.39,1.35
4/5/2025 7:40,1.13,1.12,1.43,1.4,1.39,1.34
4/5/2025 7:50,1.05,1.05,1.42,1.4,1.39,1.33
4/5/2025 8:00,0.96,0.97,1.41,1.4,1.39,1.33
4/5/2025 8:10,0.88,0.95,1.4,1.4,1.39,1.33
4/5/2025 8:20,0.79,0.95,1.4,1.39,1.39,1.33
4/5/2025 8:30,0.71,0.95,1.4,1.39,1.39,1.33
4/5/2025 8:40,0.62,0.95,1.39,1.39,1.39,1.32
4/5/2025 8:50,0.53,0.95,1.38,1.39,1.39,1.33
4/5/2025 9:00,0.45,0.95,1.38,1.39,1.39,1.32
4/5/2025 9:10,0.37,0.95,1.38,1.39,1.39,1.32
4/5/2025 9:20,0.32,0.94,1.37,1.39,1.39,1.32
4/5/2025 9:30,0.27,0.94,1.37,1.38,1.39,1.32
4/5/2025 9:40,0.27,0.94,1.37,1.38,1.39,1.32
4/5/2025 9:50,0.27,0.93,1.36,1.38,1.39,1.32
4/5/2025 10:00,0.27,0.93,1.36,1.38,1.39,1.32
4/5/2025 10:10,0.27,0.93,1.36,1.38,1.39,1.32
4/5/2025 10:20,0.27,0.92,1.35,1.38,1.39,1.32
4/5/2025 10:30,0.27,0.92,1.35,1.38,1.39,1.32
4/5/2025 10:40,0.27,0.92,1.35,1.38,1.39,1.32
4/5/2025 10:50,0.27,0.91,1.35,1.38,1.39,1.32
4/5/2025 11:00,0.27,0.91,1.34,1.38,1.39,1.32
4/5/2025 11:10,0.27,0.91,1.34,1.37,1.39,1.32
4/5/2025 11:20,0.27,0.9,1.34,1.37,1.39,1.32
4/5/2025 11:30,0.27,0.9,1.34,1.37,1.39,1.32
4/5/2025 11:40,0.27,0.9,1.34,1.37,1.39,1.32
4/5/2025 11:50,0.27,0.9,1.33,1.37,1.39,1.32
4/5/2025 12:00,0.27,0.89,1.33,1.37,1.39,1.32
4/5/2025 12:10,0.27,0.89,1.33,1.37,1.39,1.32
4/5/2025 12:20,0.27,0.89,1.33,1.37,1.39,1.32
4/5/2025 12:30,0.27,0.88,1.32,1.37,1.38,1.32
4/5/2025 12:40,0.27,0.88,1.32,1.37,1.38,1.32
4/5/2025 12:50,0.27,0.88,1.32,1.37,1.38,1.32
4/5/2025 13:00,0.27,0.87,1.32,1.37,1.38,1.32
4/5/2025 13:10,0.27,0.87,1.31,1.36,1.38,1.32
4/5/2025 13:20,0.27,0.87,1.31,1.37,1.38,1.32
4/5/2025 13:30,0.27,0.86,1.31,1.36,1.38,1.32
4/5/2025 13:40,0.27,0.86,1.31,1.36,1.38,1.32
4/5/2025 13:50,0.27,0.86,1.31,1.36,1.38,1.32
4/5/2025 14:00,0.27,0.86,1.3,1.36,1.38,1.32
4/5/2025 14:10,0.27,0.85,1.3,1.36,1.38,1.32
4/5/2025 14:20,0.27,0.85,1.3,1.36,1.38,1.32
4/5/2025 14:30,0.27,0.85,1.3,1.36,1.38,1.32
4/5/2025 14:40,0.27,0.85,1.3,1.37,1.38,1.32
4/5/2025 14:50,0.27,0.85,1.3,1.37,1.38,1.32
4/5/2025 15:00,0.27,0.85,1.29,1.37,1.38,1.32
4/5/2025 15:10,0.27,0.85,1.29,1.37,1.38,1.32
4/5/2025 15:20,0.27,0.85,1.29,1.37,1.39,1.32
4/5/2025 15:30,0.27,0.85,1.29,1.37,1.39,1.32
4/5/2025 15:40,0.27,0.85,1.29,1.37,1.39,1.32
4/5/2025 15:50,0.27,0.86,1.29,1.38,1.39,1.32
4/5/2025 16:00,0.27,0.87,1.29,1.38,1.39,1.32
4/5/2025 16:10,0.27,0.87,1.29,1.38,1.39,1.32
4/5/2025 16:20,0.28,0.87,1.29,1.38,1.39,1.32
4/5/2025 16:30,0.3,0.87,1.29,1.38,1.39,1.32
4/5/2025 16:40,0.41,0.88,1.29,1.39,1.39,1.32
4/5/2025 16:50,0.53,0.88,1.29,1.39,1.39,1.32
4/5/2025 17:00,0.65,0.89,1.3,1.39,1.39,1.33
4/5/2025 17:10,0.74,0.9,1.3,1.39,1.39,1.33
4/5/2025 17:20,0.82,0.9,1.31,1.39,1.39,1.33
4/5/2025 17:30,0.91,0.91,1.31,1.39,1.39,1.33
4/5/2025 17:40,0.97,0.93,1.32,1.4,1.39,1.33
4/5/2025 17:50,1.04,0.99,1.32,1.4,1.39,1.33
4/5/2025 18:00,1.08,1.03,1.33,1.4,1.39,1.33
4/5/2025 18:10,1.11,1.06,1.33,1.4,1.39,1.33
4/5/2025 18:20,1.16,1.18,1.34,1.4,1.39,1.33
4/5/2025 18:30,1.18,1.2,1.34,1.41,1.39,1.33
4/5/2025 18:40,1.16,1.18,1.35,1.41,1.39,1.33
4/5/2025 18:50,1.15,1.18,1.35,1.41,1.39,1.33
4/5/2025 19:00,1.13,1.15,1.35,1.41,1.39,1.33
4/5/2025 19:10,1.11,1.14,1.36,1.41,1.39,1.33
4/5/2025 19:20,1.08,1.13,1.36,1.41,1.39,1.33
4/5/2025 19:30,1.04,1.09,1.36,1.4,1.39,1.33
4/5/2025 19:40,1.01,1.06,1.36,1.4,1.39,1.33
4/5/2025 19:50,0.96,1.02,1.36,1.4,1.39,1.33
4/5/2025 20:00,0.92,0.98,1.36,1.41,1.39,1.33
4/5/2025 20:10,0.83,0.96,1.36,1.4,1.39,1.33
4/5/2025 20:20,0.78,0.96,1.36,1.4,1.39,1.33
4/5/2025 20:30,0.71,0.96,1.36,1.4,1.39,1.33
4/5/2025 20:40,0.64,0.96,1.35,1.4,1.39,1.33
4/5/2025 20:50,0.57,0.96,1.35,1.4,1.39,1.33
4/5/2025 21:00,0.49,0.96,1.35,1.4,1.39,1.33
4/5/2025 21:10,0.43,0.95,1.35,1.4,1.39,1.33
4/5/2025 21:20,0.36,0.95,1.34,1.4,1.39,1.33
4/5/2025 21:30,0.3,0.95,1.34,1.4,1.39,1.33
4/5/2025 21:40,0.28,0.95,1.34,1.4,1.39,1.33
4/5/2025 21:50,0.27,0.94,1.34,1.39,1.39,1.33
4/5/2025 22:00,0.27,0.94,1.34,1.39,1.39,1.33
4/5/2025 22:10,0.27,0.94,1.33,1.39,1.39,1.33
4/5/2025 22:20,0.27,0.94,1.33,1.39,1.39,1.33
4/5/2025 22:30,0.26,0.93,1.33,1.39,1.39,1.33
4/5/2025 22:40,0.27,0.93,1.33,1.39,1.39,1.33
4/5/2025 22:50,0.27,0.93,1.33,1.39,1.39,1.33
4/5/2025 23:00,0.27,0.93,1.33,1.39,1.39,1.32
4/5/2025 23:10,0.27,0.92,1.33,1.39,1.39,1.33
4/5/2025 23:20,0.27,0.92,1.33,1.39,1.39,1.33
4/5/2025 23:30,0.27,0.92,1.32,1.39,1.39,1.33
4/5/2025 23:40,0.27,0.91,1.32,1.39,1.39,1.32
4/5/2025 23:50,0.27,0.91,1.32,1.39,1.39,1.33
4/6/2025 0:00,0.27,0.91,1.32,1.39,1.39,1.32
4/6/2025 0:10,0.27,0.91,1.32,1.39,1.39,1.33
4/6/2025 0:20,0.27,0.9,1.32,1.38,1.39,1.32
4/6/2025 0:30,0.27,0.9,1.32,1.38,1.39,1.32
4/6/2025 0:40,0.27,0.9,1.32,1.38,1.39,1.33
4/6/2025 0:50,0.27,0.9,1.32,1.38,1.39,1.33
4/6/2025 1:00,0.27,0.89,1.32,1.39,1.39,1.33
4/6/2025 1:10,0.27,0.89,1.31,1.38,1.39,1.32
4/6/2025 1:20,0.27,0.89,1.31,1.38,1.39,1.32
4/6/2025 1:30,0.27,0.88,1.31,1.38,1.39,1.32
4/6/2025 1:40,0.27,0.88,1.31,1.38,1.39,1.33
4/6/2025 1:50,0.27,0.87,1.31,1.38,1.39,1.32
4/6/2025 2:00,0.27,0.87,1.31,1.38,1.39,1.33
4/6/2025 2:10,0.27,0.87,1.31,1.38,1.39,1.32
4/6/2025 2:20,0.26,0.87,1.3,1.38,1.39,1.32
4/6/2025 2:30,0.27,0.87,1.3,1.38,1.39,1.33
4/6/2025 2:40,0.27,0.86,1.3,1.38,1.39,1.33
4/6/2025 2:50,0.26,0.86,1.3,1.38,1.39,1.32
4/6/2025 3:00,0.27,0.86,1.3,1.38,1.39,1.32
4/6/2025 3:10,0.27,0.85,1.3,1.38,1.39,1.32
4/6/2025 3:20,0.26,0.85,1.3,1.38,1.39,1.32
4/6/2025 3:30,0.27,0.85,1.29,1.38,1.39,1.32
4/6/2025 3:40,0.27,0.85,1.29,1.38,1.39,1.32
4/6/2025 3:50,0.27,0.84,1.29,1.37,1.39,1.32
4/6/2025 4:00,0.31,0.84,1.29,1.37,1.39,1.32
4/6/2025 4:10,0.44,0.84,1.29,1.37,1.39,1.32
4/6/2025 4:20,0.55,0.84,1.29,1.37,1.39,1.32
4/6/2025 4:30,0.67,0.84,1.29,1.37,1.39,1.32
4/6/2025 4:40,0.78,0.84,1.29,1.37,1.39,1.32
4/6/2025 4:50,0.89,0.85,1.3,1.37,1.39,1.32
4/6/2025 5:00,0.99,0.85,1.3,1.37,1.39,1.32
4/6/2025 5:10,1.11,1.01,1.31,1.37,1.39,1.32
4/6/2025 5:20,1.17,1.13,1.31,1.38,1.39,1.32
4/6/2025 5:30,1.24,1.22,1.32,1.38,1.39,1.32
4/6/2025 5:40,1.32,1.3,1.32,1.38,1.39,1.32
4/6/2025 5:50,1.39,1.37,1.33,1.38,1.39,1.41
4/6/2025 6:00,1.44,1.42,1.34,1.44,1.46,1.48
4/6/2025 6:10,1.49,1.47,1.35,1.48,1.5,1.52
4/6/2025 6:20,1.53,1.52,1.55,1.53,1.55,1.57
4/6/2025 6:30,1.55,1.53,1.57,1.55,1.57,1.59
4/6/2025 6:40,1.56,1.54,1.58,1.55,1.57,1.6
4/6/2025 6:50,1.58,1.56,1.6,1.58,1.59,1.62
4/6/2025 7:00,1.59,1.57,1.61,1.59,1.61,1.63
4/6/2025 7:10,1.57,1.54,1.58,1.56,1.58,1.61
4/6/2025 7:20,1.55,1.53,1.57,1.55,1.56,1.59
4/6/2025 7:30,1.54,1.51,1.55,1.53,1.55,1.58
4/6/2025 7:40,1.51,1.49,1.52,1.5,1.52,1.55
4/6/2025 7:50,1.46,1.44,1.5,1.46,1.48,1.51
4/6/2025 8:00,1.41,1.39,1.48,1.41,1.43,1.46
4/6/2025 8:10,1.35,1.33,1.47,1.41,1.39,1.41
4/6/2025 8:20,1.28,1.26,1.46,1.41,1.39,1.37
4/6/2025 8:30,1.2,1.18,1.45,1.4,1.39,1.35
4/6/2025 8:40,1.11,1.12,1.44,1.4,1.39,1.34
4/6/2025 8:50,1.05,1.07,1.43,1.4,1.39,1.34
4/6/2025 9:00,0.97,1,1.43,1.4,1.39,1.34
4/6/2025 9:10,0.89,0.96,1.42,1.4,1.39,1.34
4/6/2025 9:20,0.81,0.95,1.41,1.4,1.39,1.33
4/6/2025 9:30,0.73,0.95,1.41,1.4,1.39,1.33
4/6/2025 9:40,0.65,0.95,1.4,1.41,1.39,1.34
4/6/2025 9:50,0.55,0.95,1.39,1.41,1.39,1.33
4/6/2025 10:00,0.48,0.95,1.39,1.41,1.39,1.33
4/6/2025 10:10,0.39,0.95,1.39,1.41,1.39,1.33
4/6/2025 10:20,0.33,0.95,1.39,1.41,1.39,1.33
4/6/2025 10:30,0.29,0.94,1.38,1.4,1.39,1.33
4/6/2025 10:40,0.26,0.94,1.38,1.4,1.39,1.33
4/6/2025 10:50,0.27,0.94,1.38,1.4,1.39,1.33
4/6/2025 11:00,0.27,0.94,1.38,1.4,1.39,1.33
4/6/2025 11:10,0.27,0.93,1.37,1.4,1.39,1.33
